11723	M Hepner;N Milasowszky;E Sigmund;W Waitzbauer	Die Spinnenfauna (Arachnida: Araneae) stillgelegter Abbauflächen in einem Steinbruch in Bad Deutsch-Altenburg (Österreich: Niederösterreich)	Arachnologische Mitteilungen			42		29	47	2011				10.5431/aramit4207	http://www.wsc.nmbe.ch/reference/11723		Hepner, M., Milasowszky, N., Sigmund, E. & Waitzbauer, W. (2011). Die Spinnenfauna (Arachnida: Araneae) stillgelegter Abbauflächen in einem Steinbruch in Bad Deutsch-Altenburg (Österreich: Niederösterreich). Arachnologische Mitteilungen 42: 29-47. doi:10.5431/aramit4207
13409	M Hohner	Wiederfund der Kugelspinne Theridion betteni in Sachsen-Anhalt	Naturschutz im Land Sachsen-Anhalt			48	1+2	60	61	2011					http://www.wsc.nmbe.ch/reference/13409		Hohner, M. (2011). Wiederfund der Kugelspinne Theridion betteni in Sachsen-Anhalt. Naturschutz im Land Sachsen-Anhalt 48(1+2): 60-61.
11724	D S Hu;F Zhang	Description of a new Otacilia species from China, with transfer of two species from the genus Phrurolithus (Araneae: Corinnidae)	Zootaxa			2993		59	68	2011					http://www.wsc.nmbe.ch/reference/11724		Hu, D. S. & Zhang, F. (2011a). Description of a new Otacilia species from China, with transfer of two species from the genus Phrurolithus (Araneae: Corinnidae). Zootaxa 2993: 59-68.
11725	D S Hu;F Zhang	First description of the female of Lysiteles minimus (Araneae: Thomisidae) from Liupan Mountains, Ningxia, China	Zootaxa			3013		65	68	2011					http://www.wsc.nmbe.ch/reference/11725		Hu, D. S. & Zhang, F. (2011b). First description of the female of Lysiteles minimus (Araneae: Thomisidae) from Liupan Mountains, Ningxia, China. Zootaxa 3013: 65-68.
11726	D S Hu;F Zhang;N Li	New discovery of the male Neriene liupanensis (Araneae: Linyphiidae) from China	Journal of Hebei University, Natural Science Edition			31		528	531	2011					http://www.wsc.nmbe.ch/reference/11726		Hu, D. S., Zhang, F. & Li, N. (2011). New discovery of the male Neriene liupanensis (Araneae: Linyphiidae) from China. Journal of Hebei University, Natural Science Edition 31: 528-531.
11727	B A Huber	Phylogeny and classification of Pholcidae (Araneae): an update	Journal of Arachnology			39		211	222	2011					http://www.wsc.nmbe.ch/reference/11727		Huber, B. A. (2011a). Phylogeny and classification of Pholcidae (Araneae): an update. Journal of Arachnology 39: 211-222.
11728	B A Huber	Revision and cladistic analysis of Pholcus and closely related taxa (Araneae, Pholcidae)	Bonner Zoologische Monographien			58		1	509	2011					http://www.wsc.nmbe.ch/reference/11728		Huber, B. A. (2011b). Revision and cladistic analysis of Pholcus and closely related taxa (Araneae, Pholcidae). Bonner Zoologische Monographien 58: 1-509.
11729	B A Huber;C A Rheims	Diversity and endemism of pholcid spiders in Brazil's Atlantic forest, with descriptions of four new species of the Atlantic forest endemic genus Tupigea (Araneae: Pholcidae)	Journal of Natural History			45		275	301	2011				10.1080/00222933.2010.524319	http://www.wsc.nmbe.ch/reference/11729		Huber, B. A. & Rheims, C. A. (2011). Diversity and endemism of pholcid spiders in Brazil's Atlantic forest, with descriptions of four new species of the Atlantic forest endemic genus Tupigea (Araneae: Pholcidae). Journal of Natural History 45: 275-301.
11730	G Ibarra-Núñez;J Maya-Morales;D Chamé-Vázquez	Las arañas del bosque mesófilo de montaña de la Reserva de la Biosfera Volcán Tacaná, Chiapas, México	Revista Mexicana de Biodiversidad			82		1183	1193	2011					http://www.wsc.nmbe.ch/reference/11730		Ibarra-Núñez, G., Maya-Morales, J. & Chamé-Vázquez, D. (2011). Las arañas del bosque mesófilo de montaña de la Reserva de la Biosfera Volcán Tacaná, Chiapas, México. Revista Mexicana de Biodiversidad 82: 1183-1193.
11731	H Ikeda	Descriptions of the females of two Japanese jumping spiders, Neon nojimai and Spartaeus bani (Araneae: Salticidae)	Acta Arachnologica			60		1	4	2011				10.2476/asjaa.60.1	http://www.wsc.nmbe.ch/reference/11731		Ikeda, H. (2011). Descriptions of the females of two Japanese jumping spiders, Neon nojimai and Spartaeus bani (Araneae: Salticidae). Acta Arachnologica 60: 1-4.
11732	T Irie;H Ono	Two new species of the spider genus Falcileptoneta (Araneae, Leptonetidae) from Gifu and Mie Prefectures, Honshu, Japan	Bulletin of the National Museum of Nature and Science Tokyo (A)			37		73	78	2011					http://www.wsc.nmbe.ch/reference/11732		Irie, T. & Ono, H. (2011). Two new species of the spider genus Falcileptoneta (Araneae, Leptonetidae) from Gifu and Mie Prefectures, Honshu, Japan. Bulletin of the National Museum of Nature and Science Tokyo (A) 37: 73-78.
11733	M Isaia;M Paschetta;E Lana;P Pantini;A L Schönhofer;E Christian;G Badino	Subterranean arachnids of the western Italian Alps								2011		Museo Regionale Scienze Naturali Monografie 47	Torino, xi		http://www.wsc.nmbe.ch/reference/11733		Isaia, M., Paschetta, M., Lana, E., Pantini, P., Schönhofer, A. L., Christian, E. & Badino, G. (2011). Subterranean arachnids of the western Italian Alps. Museo Regionale Scienze Naturali Monografie 47, Torino, xi+325 pp.
11734	M A Izquierdo;G D Rubio	Male genital mutilation in the high-mountain goblin spider, Unicorn catleyi	Journal of Insect behaviour			11	118	1	8	2011				10.1673/031.011.11801	http://www.wsc.nmbe.ch/reference/11734		Izquierdo, M. A. & Rubio, G. D. (2011). Male genital mutilation in the high-mountain goblin spider, Unicorn catleyi. Journal of Insect behaviour 11(118): 1-8.
11735	P Jäger	Revision of the spider genera Nilus O. Pickard-Cambridge 1876, Sphedanus Thorell 1877 and Dendrolycosa Doleschall 1859 (Araneae: Pisauridae)	Zootaxa			3046		1	38	2011					http://www.wsc.nmbe.ch/reference/11735		Jäger, P. (2011). Revision of the spider genera Nilus O. Pickard-Cambridge 1876, Sphedanus Thorell 1877 and Dendrolycosa Doleschall 1859 (Araneae: Pisauridae). Zootaxa 3046: 1-38.
11736	P Jäger;A V Gromov	First records of Latrodectus dahli Levi, 1959 from Morocco, Turkey, Turkmenistan and the United Arab Emirates	Bulletin of the British Arachnological Society			15		188	192	2011					http://www.wsc.nmbe.ch/reference/11736		Jäger, P. & Gromov, A. V. (2011). First records of Latrodectus dahli Levi, 1959 from Morocco, Turkey, Turkmenistan and the United Arab Emirates. Bulletin of the British Arachnological Society 15: 188-192.
11737	P Jäger;J K H Koh	Re-uniting sexes after a century: Rhitymna ingens Simon 1897 is a junior synonym of R. pinangensis (Thorell 1891) (Araneae: Sparassidae)	Acta Arachnologica			61		55	56	2011				10.2476/asjaa.60.55	http://www.wsc.nmbe.ch/reference/11737		Jäger, P. & Koh, J. K. H. (2011). Re-uniting sexes after a century: Rhitymna ingens Simon 1897 is a junior synonym of R. pinangensis (Thorell 1891) (Araneae: Sparassidae). Acta Arachnologica 61: 55-56.
11738	P Jäger;D Mccowan;A Russell-Smith	First record of Olios suavis for southern Europe in Cyprus (Araneae: Sparassidae: Sparassinae)	Bulletin of the British Arachnological Society			15		127	129	2011					http://www.wsc.nmbe.ch/reference/11738		Jäger, P., McCowan, D. & Russell-Smith, A. (2011). First record of Olios suavis for southern Europe in Cyprus (Araneae: Sparassidae: Sparassinae). Bulletin of the British Arachnological Society 15: 127-129.
11739	P Jäger;B Praxaysombath	Selenops muehlmannorum spec. nov. from southern Laos (Araneae: Selenopidae)	Zootaxa			2883		65	68	2011					http://www.wsc.nmbe.ch/reference/11739		Jäger, P. & Praxaysombath, B. (2011a). Selenops muehlmannorum spec. nov. from southern Laos (Araneae: Selenopidae). Zootaxa 2883: 65-68.
11740	P Jäger;B Praxaysombath	Spiders from Laos with forty-three new records and first results from the provinces Bolikhamsay and Champasak (Arachnida: Araneae)	Acta Arachnologica			61		9	31	2011				10.2476/asjaa.60.9	http://www.wsc.nmbe.ch/reference/11740		Jäger, P. & Praxaysombath, B. (2011b). Spiders from Laos with forty-three new records and first results from the provinces Bolikhamsay and Champasak (Arachnida: Araneae). Acta Arachnologica 61: 9-31.
11741	P Jastrzębski	Salticidae from the Himalayas. The genus Pancorius Simon, 1892 (Arachnida: Araneae)	Genus			22		181	190	2011					http://www.wsc.nmbe.ch/reference/11741		Jastrzębski, P. (2011). Salticidae from the Himalayas. The genus Pancorius Simon, 1892 (Arachnida: Araneae). Genus 22: 181-190.
11742	M L Jiménez;N I Platnick;N Dupérré	The haplogyne spider genus Nopsides (Araneae, Caponiidae), with notes on Amrishoonops	American Museum Novitates			3708		1	18	2011				10.1206/3708.2	http://www.wsc.nmbe.ch/reference/11742		Jiménez, M. L., Platnick, N. I. & Dupérré, N. (2011). The haplogyne spider genus Nopsides (Araneae, Caponiidae), with notes on Amrishoonops. American Museum Novitates 3708: 1-18.
11743	R Jocqué	Order Araneae, family Zodariidae. In: van Harten, A. (ed.) Arthropod Fauna of the UAE	Dar Al Ummah, Abu Dhabi			4		15	22	2011					http://www.wsc.nmbe.ch/reference/11743		Jocqué, R. (2011). Order Araneae, family Zodariidae. In: van Harten, A. (ed.) Arthropod Fauna of the UAE. Dar Al Ummah, Abu Dhabi 4, 15-22.
11744	R Jocqué;J Bosselaers	Revision of Pseudocorinna Simon and a new related genus (Araneae: Corinnidae): two more examples of spider templates with a large range of complexity in the genitalia	Zoological Journal of the Linnean Society			162		271	350	2011				10.1111/j.1096-3642.2010.00679.x	http://www.wsc.nmbe.ch/reference/11744		Jocqué, R. & Bosselaers, J. (2011). Revision of Pseudocorinna Simon and a new related genus (Araneae: Corinnidae): two more examples of spider templates with a large range of complexity in the genitalia. Zoological Journal of the Linnean Society 162: 271-350.
11745	R Jocqué;A Russell-Smith	A new species of Cithaeron from South Africa (Araneae: Cithaeronidae)	Bulletin of the British Arachnological Society			15		209	210	2011					http://www.wsc.nmbe.ch/reference/11745		Jocqué, R. & Russell-Smith, A. (2011). A new species of Cithaeron from South Africa (Araneae: Cithaeronidae). Bulletin of the British Arachnological Society 15: 209-210.
11746	R Jocqué;A Russell-Smith;M Alderweireldt	Katableps, a new genus of lycosid spiders from the forests of Madagascar (Araneae: Lycosidae)	Bulletin of the British Arachnological Society			15		181	187	2011					http://www.wsc.nmbe.ch/reference/11746		Jocqué, R., Russell-Smith, A. & Alderweireldt, M. (2011). Katableps, a new genus of lycosid spiders from the forests of Madagascar (Araneae: Lycosidae). Bulletin of the British Arachnological Society 15: 181-187.
11747	K S Jose	A new species of the genus Cyrtarachne (Araneae: Araneidae) from western Ghats, India	Munis Entomology and Zoology			6		321	324	2011					http://www.wsc.nmbe.ch/reference/11747		Jose, K. S. (2011). A new species of the genus Cyrtarachne (Araneae: Araneidae) from western Ghats, India. Munis Entomology and Zoology 6: 321-324.
11748	R Kaldari;G B Edwards;R K Walton	First records of Hakka (Araneae: Salticidae) in North America	Peckhamia			94.1		1	6	2011					http://www.wsc.nmbe.ch/reference/11748		Kaldari, R., Edwards, G. B. & Walton, R. K. (2011). First records of Hakka (Araneae: Salticidae) in North America. Peckhamia 94.1: 1-6.
11749	T Kamura	Two new species of the genera Drassyllus and Hitobia (Araneae: Gnaphosidae) from Amami-ôshima Island, southwest Japan	Acta Arachnologica			60		103	106	2011				10.2476/asjaa.60.103	http://www.wsc.nmbe.ch/reference/11749		Kamura, T. (2011). Two new species of the genera Drassyllus and Hitobia (Araneae: Gnaphosidae) from Amami-ôshima Island, southwest Japan. Acta Arachnologica 60: 103-106.
12717	A Kananbala;M Bhubaneshwari;K Manoj;M Siliwal	A new record of an ant-like salticid spider, Myrmarachne kiboschensis Lassert [sic], 1925 from Manipur, India	Journal of Experimental Sciences			2	12	4	6	2011					http://www.wsc.nmbe.ch/reference/12717		Kananbala, A., Bhubaneshwari, M., Manoj, K. & Siliwal, M. (2011). A new record of an ant-like salticid spider, Myrmarachne kiboschensis Lassert [sic], 1925 from Manipur, India. Journal of Experimental Sciences 2(12): 4-6.
11750	H Karabulut;T Türkeş	New records of Linyphiidae (Araneae) for Turkish araneo-fauna	Serket			12		117	123	2011					http://www.wsc.nmbe.ch/reference/11750		Karabulut, H. & Türkeş, T. (2011). New records of Linyphiidae (Araneae) for Turkish araneo-fauna. Serket 12: 117-123.
11751	R S Kaya;İ H Uğurtaş	The cobweb spiders (Araneae, Theridiidae) of Uludağ Mountain, Bursa	Serket			12		144	153	2011					http://www.wsc.nmbe.ch/reference/11751		Kaya, R. S. & Uğurtaş, İ. H. (2011). The cobweb spiders (Araneae, Theridiidae) of Uludağ Mountain, Bursa. Serket 12: 144-153.
11752	K-H Kielhorn	First record of Eresus algericus El-Hennawy, 2004 from Israel (Arachnida: Araneae)	Serket			12		77	79	2011					http://www.wsc.nmbe.ch/reference/11752		Kielhorn, K.-H. (2011). First record of Eresus algericus El-Hennawy, 2004 from Israel (Arachnida: Araneae). Serket 12: 77-79.
11753	K-H Kielhorn;I Rödel	Badumna longinqua nach Europa eingeschleppt (Araneae: Desidae)	Arachnologische Mitteilungen			42		1	4	2011				10.5431/aramit4201	http://www.wsc.nmbe.ch/reference/11753		Kielhorn, K.-H. & Rödel, I. (2011). Badumna longinqua nach Europa eingeschleppt (Araneae: Desidae). Arachnologische Mitteilungen 42: 1-4. doi:10.5431/aramit4201
11754	M M Kovblyuk;Y M Marusik;A V Ponomarev;V A Gnelitsa;A A Nadolny	Spiders (Arachnida: Aranei) of Abkhazia	Arthropoda Selecta			20		21	56	2011					http://www.wsc.nmbe.ch/reference/11754		Kovblyuk, M. M., Marusik, Y. M., Ponomarev, A. V., Gnelitsa, V. A. & Nadolny, A. A. (2011). Spiders (Arachnida: Aranei) of Abkhazia. Arthropoda Selecta 20: 21-56.
11755	M M Kovblyuk;A A Nadolny	Redescription of a little-known species, Pholcus crassipalpis Spassky, 1937 (Aranei: Pholcidae)	Arthropoda Selecta			20		267	272	2011					http://www.wsc.nmbe.ch/reference/11755		Kovblyuk, M. M. & Nadolny, A. A. (2011). Redescription of a little-known species, Pholcus crassipalpis Spassky, 1937 (Aranei: Pholcidae). Arthropoda Selecta 20: 267-272.
11756	M M Kovblyuk;Z A Kastrygina	On two closely related funnel-web spider species, Agelena orientalis C.L. Koch, 1837, and A. labyrinthica (Clerck, 1757) (Aranei: Agelenidae)	Arthropoda Selecta			20		273	282	2011					http://www.wsc.nmbe.ch/reference/11756		Kovblyuk, M. M. & Kastrygina, Z. A. (2011). On two closely related funnel-web spider species, Agelena orientalis C.L. Koch, 1837, and A. labyrinthica (Clerck, 1757) (Aranei: Agelenidae). Arthropoda Selecta 20: 273-282.
11757	Y Kranz-Baltensperger	The oonopid spider genus Ischnothyreus in Borneo (Oonopidae, Araneae)	Zootaxa			2939		1	49	2011					http://www.wsc.nmbe.ch/reference/11757		Kranz-Baltensperger, Y. (2011). The oonopid spider genus Ischnothyreus in Borneo (Oonopidae, Araneae). Zootaxa 2939: 1-49.
11758	T Kronestedt;Y M Marusik	Studies on species of Holarctic Pardosa groups (Araneae, Lycosidae). VII. The Pardosa tesquorum group	Zootaxa			3131		1	34	2011					http://www.wsc.nmbe.ch/reference/11758		Kronestedt, T. & Marusik, Y. M. (2011). Studies on species of Holarctic Pardosa groups (Araneae, Lycosidae). VII. The Pardosa tesquorum group. Zootaxa 3131: 1-34.
11759	K B Kunt;M Elverici;R S Özkütük;E A Yağmur	Two new species of Harpactea (Araneae, Dysderidae) from Turkey	ZooKeys			145		129	141	2011					http://www.wsc.nmbe.ch/reference/11759		Kunt, K. B., Elverici, M., Özkütük, R. S. & Yağmur, E. A. (2011a). Two new species of Harpactea (Araneae, Dysderidae) from Turkey. ZooKeys 145: 129-141.
11760	K B Kunt;R S Özkütük;M Elverici	A survey of east Mediterranean Dasumia (Araneae, Dysderidae) with description of new species	ZooKeys			137		89	101	2011					http://www.wsc.nmbe.ch/reference/11760		Kunt, K. B., Özkütük, R. S. & Elverici, M. (2011). A survey of east Mediterranean Dasumia (Araneae, Dysderidae) with description of new species. ZooKeys 137: 89-101.
11761	K B Kunt;S Tezcan;E A Yağmur	The first record of family Selenopidae (Arachnida: Araneae) from Turkey	Turkish Journal of Zoology			35		607	610	2011					http://www.wsc.nmbe.ch/reference/11761		Kunt, K. B., Tezcan, S. & Yağmur, E. A. (2011). The first record of family Selenopidae (Arachnida: Araneae) from Turkey. Turkish Journal of Zoology 35: 607-610.
11762	K B Kunt;E A Yağmur;R S Özkütük;R S Kaya	The genus Hygrocrates Deeleman-Reinhold, 1988 (Araneae, Dysderidae) in Turkey	ZooKeys			85		1	16	2011					http://www.wsc.nmbe.ch/reference/11762		Kunt, K. B., Yağmur, E. A., Özkütük, R. S. & Kaya, R. S. (2011b). The genus Hygrocrates Deeleman-Reinhold, 1988 (Araneae, Dysderidae) in Turkey. ZooKeys 85: 1-16.
11763	M Kuntner;I Agnarsson	Biogeography and diversification of hermit spiders on Indian Ocean islands (Nephilidae: Nephilengys)	Molecular Phylogenetics and Evolution			59		477	488	2011				10.1016/j.ympev.2011.02.002	http://www.wsc.nmbe.ch/reference/11763		Kuntner, M. & Agnarsson, I. (2011). Biogeography and diversification of hermit spiders on Indian Ocean islands (Nephilidae: Nephilengys). Molecular Phylogenetics and Evolution 59: 477-488.
