4509	P M Brignoli	On some Oonopidae from Japan and Formosa (Araneae)	Acta Arachnologica			25		73	85	1974					http://www.wsc.nmbe.ch/reference/4509		Brignoli, P. M. (1974h). On some Oonopidae from Japan and Formosa (Araneae). Acta Arachnologica 25: 73-85.
4510	P M Brignoli	Tetrablemmidae (Araneae) dell'Angola e della Zaire	Publicações Culturais da Companhia de Diamantes de Angola			88		177	196	1974					http://www.wsc.nmbe.ch/reference/4510		Brignoli, P. M. (1974i). Tetrablemmidae (Araneae) dell'Angola e della Zaire. Publicações Culturais da Companhia de Diamantes de Angola 88: 177-196.
4511	P M Brignoli	Sobre las Diguetidae de America del Sur (Araneae)	Physis, Revista de la Sociedad Argentina de Ciencias Naturales (C)			33		255	258	1974					http://www.wsc.nmbe.ch/reference/4511		Brignoli, P. M. (1974j). Sobre las Diguetidae de America del Sur (Araneae). Physis, Revista de la Sociedad Argentina de Ciencias Naturales (C) 33: 255-258.
4512	J Buchar;A Polenec	Zur Lycosidenfauna Jugoslawiens (Araneae: Lycosidae)	Věstník Československé Zoologické Společnosti v Praze			38		81	85	1974					http://www.wsc.nmbe.ch/reference/4512		Buchar, J. & Polenec, A. (1974). Zur Lycosidenfauna Jugoslawiens (Araneae: Lycosidae). Věstník Československé Zoologické Společnosti v Praze 38: 81-85.
4513	D J Buckle	A new Philodromus (Araneae: Thomisidae) from Arizona	Journal of Arachnology			1		142	143	1974					http://www.wsc.nmbe.ch/reference/4513		Buckle, D. J. (1974). A new Philodromus (Araneae: Thomisidae) from Arizona. Journal of Arachnology 1: 142-143.
4514	T Cantarella	Contributo alla conoscenza degli Heliophanus (Arachnida, Araneae, Salticidae) di Sicilia	Animalia			1		157	173	1974					http://www.wsc.nmbe.ch/reference/4514		Cantarella, T. (1974). Contributo alla conoscenza degli Heliophanus (Arachnida, Araneae, Salticidae) di Sicilia. Animalia 1: 157-173.
4515	S C Chiu;Y I Chu;Y H Lung	The life history and some bionomic notes on a spider, Oedothorax insecticeps Boes. et St. (Micryphantidae: Araneae)	Plant Protection Bulletin			16		153	161	1974					http://www.wsc.nmbe.ch/reference/4515		Chiu, S. C., Chu, Y. I. & Lung, Y. H. (1974). The life history and some bionomic notes on a spider, Oedothorax insecticeps Boes. et St. (Micryphantidae: Araneae). Plant Protection Bulletin 16: 153-161.
4516	D J Clark	Notes on Simon's types of African Salticidae	Bulletin of the British Arachnological Society			3		11	27	1974					http://www.wsc.nmbe.ch/reference/4516		Clark, D. J. (1974). Notes on Simon's types of African Salticidae. Bulletin of the British Arachnological Society 3: 11-27.
4517	F A Coyle	Systematics of the trapdoor spider genus Aliatypus (Araneae: Antrodiaetidae)	Psyche, Cambridge			81		431	500	1974					http://www.wsc.nmbe.ch/reference/4517		Coyle, F. A. (1974). Systematics of the trapdoor spider genus Aliatypus (Araneae: Antrodiaetidae). Psyche, Cambridge 81: 431-500.
4518	C L Deeleman-Reinhold	The cave spider fauna of Montenegro (Araneae)	Glasnik Republickog Zavoda za Zastitu Prirode i Prirodnjackog Muzeja Titogradu			6		9	33	1974					http://www.wsc.nmbe.ch/reference/4518		Deeleman-Reinhold, C. L. (1974). The cave spider fauna of Montenegro (Araneae). Glasnik Republickog Zavoda za Zastitu Prirode i Prirodnjackog Muzeja Titogradu 6: 9-33.
4519	C Deltshev	A new Centromerus from Bulgarian caves (Araneae, Linyphiidae)	International Journal of Speleology			6		81	86	1974				10.5038/1827-806x.6.1.2	http://www.wsc.nmbe.ch/reference/4519		Deltshev, C. (1974). A new Centromerus from Bulgarian caves (Araneae, Linyphiidae). International Journal of Speleology 6: 81-86.
4520	M Emerit	Arachnides araignées Araneidae Gasteracanthinae	Faune Madagascar			38		1	215	1974					http://www.wsc.nmbe.ch/reference/4520		Emerit, M. (1974). Arachnides araignées Araneidae Gasteracanthinae. Faune Madagascar 38: 1-215.
4521	R R Forster	Symphytognathid spiders from Central Africa	Revue Zoologique Africaine			88		115	126	1974					http://www.wsc.nmbe.ch/reference/4521		Forster, R. R. (1974). Symphytognathid spiders from Central Africa. Revue Zoologique Africaine 88: 115-126.
4522	M E Galiano	Nuevos datos sobre tres especies de Salticidae (Araneae)	Physis, Revista de la Sociedad Argentina de Ciencias Naturales (C)			33		1	12	1974					http://www.wsc.nmbe.ch/reference/4522		Galiano, M. E. (1974a). Nuevos datos sobre tres especies de Salticidae (Araneae). Physis, Revista de la Sociedad Argentina de Ciencias Naturales (C) 33: 1-12.
4523	M E Galiano	Salticidae (Araneae) formiciformes. XIV. Descripción de dos nuevas especies del género Myrmarachne MacLeay, 1839	Physis, Revista de la Sociedad Argentina de Ciencias Naturales (C)			33		221	230	1974					http://www.wsc.nmbe.ch/reference/4523		Galiano, M. E. (1974b). Salticidae (Araneae) formiciformes. XIV. Descripción de dos nuevas especies del género Myrmarachne MacLeay, 1839. Physis, Revista de la Sociedad Argentina de Ciencias Naturales (C) 33: 221-230.
4524	W J Gertsch	The spider family Leptonetidae in North America	Journal of Arachnology			1		145	203	1974					http://www.wsc.nmbe.ch/reference/4524		Gertsch, W. J. (1974). The spider family Leptonetidae in North America. Journal of Arachnology 1: 145-203.
4525	M R Gray	Survey of the spider fauna. In: Recher, H. F. & D. S. Clark (eds.) Environmental Survey of Lord Howe Island								1974		Australian Museum	Sydney, pp		http://www.wsc.nmbe.ch/reference/4525		Gray, M. R. (1974). Survey of the spider fauna. In: Recher, H. F. & D. S. Clark (eds.) Environmental Survey of Lord Howe Island. Australian Museum, Sydney, pp. 50-54.
4526	P J Van Helsdingen	The affinities of Wubana and Allomengea with some notes on the latter genus (Araneae, Linyphiidae)	Zoologische Mededelingen			46		295	321	1974					http://www.wsc.nmbe.ch/reference/4526		Helsdingen, P. J. van (1974). The affinities of Wubana and Allomengea with some notes on the latter genus (Araneae, Linyphiidae). Zoologische Mededelingen 46: 295-321.
4527	J Den Hollander;H Dijkstra	Pardosa vlijmi sp. nov., a new ethospecies sibling Pardosa proxima (C.L. Koch, 1848), from France, with description of courtship display	Beaufortia			22		57	65	1974					http://www.wsc.nmbe.ch/reference/4527		Hollander, J. den & Dijkstra, H. (1974). Pardosa vlijmi sp. nov., a new ethospecies sibling Pardosa proxima (C.L. Koch, 1848), from France, with description of courtship display. Beaufortia 22: 57-65.
4425	Å Holm	On the spiders collected during the Swedish expeditions to Novaya Zemlya and Yenisey in 1875 and 1876	Zoologica Scripta			2	2-3	71	110	1974				10.1111/j.1463-6409.1974.tb00741.x	http://www.wsc.nmbe.ch/reference/4425		Holm, Å. (1974). On the spiders collected during the Swedish expeditions to Novaya Zemlya and Yenisey in 1875 and 1876. Zoologica Scripta 2(2-3): 71-110. doi:10.1111/j.1463-6409.1974.tb00741.x
4528	J O Howell	A new species of Wadotes (Araneae: Agelenidae) from north Georgia	Annals of the Entomological Society of America			67		728	730	1974				10.1093/aesa/67.5.728	http://www.wsc.nmbe.ch/reference/4528		Howell, J. O. (1974). A new species of Wadotes (Araneae: Agelenidae) from north Georgia. Annals of the Entomological Society of America 67: 728-730.
4529	A K S Jung;V D Roth	Spiders of the Chiricahua Mountain area, Cochise Co., Arizona	Journal of the Arizona Academy of Science			9		29	34	1974				10.2307/40021934	http://www.wsc.nmbe.ch/reference/4529		Jung, A. K. S. & Roth, V. D. (1974). Spiders of the Chiricahua Mountain area, Cochise Co., Arizona. Journal of the Arizona Academy of Science 9: 29-34.
4530	F E Klausen	Spiders new to Norway	Norsk Entomologisk Tidsskrift			21		191	194	1974					http://www.wsc.nmbe.ch/reference/4530		Klausen, F. E. (1974). Spiders new to Norway. Norsk Entomologisk Tidsskrift 21: 191-194.
4531	H Kobayashi	On the spiders of Umegashima-onsen (Shizuoka Prefecture)	Atypus			62		41	49	1974					http://www.wsc.nmbe.ch/reference/4531		Kobayashi, H. (1974). On the spiders of Umegashima-onsen (Shizuoka Prefecture). Atypus 62: 41-49.
4532	T Komatsu	A new cave spider of the genus Speocera (Araneae: Ochyroceratidae) from Okinawa	Acta Arachnologica			25		44	46	1974					http://www.wsc.nmbe.ch/reference/4532		Komatsu, T. (1974a). A new cave spider of the genus Speocera (Araneae: Ochyroceratidae) from Okinawa. Acta Arachnologica 25: 44-46.
4533	T Komatsu	Leptonetid spiders in Akiyoshi-dai Plateau	Bulletin of the Akiyoshi-dai Museum of Natural History			10		17	30	1974					http://www.wsc.nmbe.ch/reference/4533		Komatsu, T. (1974b). Leptonetid spiders in Akiyoshi-dai Plateau. Bulletin of the Akiyoshi-dai Museum of Natural History 10: 17-30.
4534	O Kraus;H Baur	Die Atypidae der West-Paläarktis: Systematik, Verbreitung und Biologie (Arach.: Araneae)	Abhandlungen und Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg (N.F.)			17		85	116	1974					http://www.wsc.nmbe.ch/reference/4534		Kraus, O. & Baur, H. (1974). Die Atypidae der West-Paläarktis: Systematik, Verbreitung und Biologie (Arach.: Araneae). Abhandlungen und Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg (N.F.) 17: 85-116.
4535	H W Levi	The orb-weaver genus Zygiella (Araneae: Araneidae)	Bulletin of the Museum of Comparative Zoology at Harvard College			146		267	290	1974					http://www.wsc.nmbe.ch/reference/4535		Levi, H. W. (1974a). The orb-weaver genus Zygiella (Araneae: Araneidae). Bulletin of the Museum of Comparative Zoology at Harvard College 146: 267-290.
4536	H W Levi	The orb-weaver genera Araniella and Nuctenea (Araneae: Araneidae)	Bulletin of the Museum of Comparative Zoology at Harvard College			146		291	316	1974					http://www.wsc.nmbe.ch/reference/4536		Levi, H. W. (1974b). The orb-weaver genera Araniella and Nuctenea (Araneae: Araneidae). Bulletin of the Museum of Comparative Zoology at Harvard College 146: 291-316.
4537	G H Locket	Notes on some African linyphiid spiders	Publicações Culturais da Companhia de Diamantes de Angola			88		167	176	1974					http://www.wsc.nmbe.ch/reference/4537		Locket, G. H. (1974). Notes on some African linyphiid spiders. Publicações Culturais da Companhia de Diamantes de Angola 88: 167-176.
4538	G H Locket;J Luczak	Achaearanea simulans (Thorell) and its relationship to Achaearanea tepidariorum (C. L. Koch) (Araneae, Theridiidae)	Polskie Pismo Entomologiczne			44		267	285	1974					http://www.wsc.nmbe.ch/reference/4538		Locket, G. H. & Luczak, J. (1974). Achaearanea simulans (Thorell) and its relationship to Achaearanea tepidariorum (C. L. Koch) (Araneae, Theridiidae). Polskie Pismo Entomologiczne 44: 267-285.
4539	G H Locket;A F Millidge;P Merrett	British Spiders, Volume III						315		1974		Ray Society	London		http://www.wsc.nmbe.ch/reference/4539		Locket, G. H., Millidge, A. F. & Merrett, P. (1974). British Spiders, Volume III. Ray Society, London, 315 pp.
4540	B Y Main;R Mascord	Description and natural history of a "tube-building" species of Dyarcyops from New South Wales and Queensland (Mygalomorphae: Ctenizidae)	Journal of the Entomological Society of Australia, New South Wales			8		15	21	1974					http://www.wsc.nmbe.ch/reference/4540		Main, B. Y. & Mascord, R. (1974). Description and natural history of a "tube-building" species of Dyarcyops from New South Wales and Queensland (Mygalomorphae: Ctenizidae). Journal of the Entomological Society of Australia, New South Wales 8: 15-21.
4541	D Martin	Theridium uhligi nov. spec., eine bisher unbekannte Kugelspinne (Araneae: Theridiidae)	Deutsche Entomologische Zeitschrift (N.F.)			22		113	115	1974					http://www.wsc.nmbe.ch/reference/4541		Martin, D. (1974a). Theridium uhligi nov. spec., eine bisher unbekannte Kugelspinne (Araneae: Theridiidae). Deutsche Entomologische Zeitschrift (N.F.) 22: 113-115.
4542	D Martin	Morphologie und Biologie der Kugelspinne Achaearanea simulans (Thorell, 1875) (Araneae: Theridiidae)	Mitteilungen aus dem Zoologischen Museum in Berlin			50		251	262	1974					http://www.wsc.nmbe.ch/reference/4542		Martin, D. (1974b). Morphologie und Biologie der Kugelspinne Achaearanea simulans (Thorell, 1875) (Araneae: Theridiidae). Mitteilungen aus dem Zoologischen Museum in Berlin 50: 251-262.
4543	R J Mckay	The wolf spiders of Australia (Araneae: Lycosidae): 2. The arenaris group	Memoirs of the Queensland Museum			17		1	19	1974					http://www.wsc.nmbe.ch/reference/4543		McKay, R. J. (1974a). The wolf spiders of Australia (Araneae: Lycosidae): 2. The arenaris group. Memoirs of the Queensland Museum 17: 1-19.
4544	R J Mckay	The wolf spiders of Australia (Araneae: Lycosidae): 3. A coral shingle inhabiting species from Western Australia	Memoirs of the Queensland Museum			17		21	26	1974					http://www.wsc.nmbe.ch/reference/4544		McKay, R. J. (1974b). The wolf spiders of Australia (Araneae: Lycosidae): 3. A coral shingle inhabiting species from Western Australia. Memoirs of the Queensland Museum 17: 21-26.
4545	R J Mckay	The wolf spiders of Australia (Araneae: Lycosidae): 4. Three new species from Mount Kosciusko, N.S.W	Memoirs of the Queensland Museum			17		27	36	1974					http://www.wsc.nmbe.ch/reference/4545		McKay, R. J. (1974c). The wolf spiders of Australia (Araneae: Lycosidae): 4. Three new species from Mount Kosciusko, N.S.W. Memoirs of the Queensland Museum 17: 27-36.
4546	Y Nishikawa	Japanese spiders of the genus Coelotes (Araneae: Agelenidae)	Faculty of Letters Revue, Otemon Gakuin University			8		173	182	1974					http://www.wsc.nmbe.ch/reference/4546		Nishikawa, Y. (1974). Japanese spiders of the genus Coelotes (Araneae: Agelenidae). Faculty of Letters Revue, Otemon Gakuin University 8: 173-182.
4547	K Y Paik	A new spider of the genus Arcuphantes (Araneae: Linyphiidae) found in Korea	Acta Arachnologica			26		18	21	1974					http://www.wsc.nmbe.ch/reference/4547		Paik, K. Y. (1974a). A new spider of the genus Arcuphantes (Araneae: Linyphiidae) found in Korea. Acta Arachnologica 26: 18-21.
4548	K Y Paik	Three new spiders of genus Coelotes (Araneae: Agelenidae)	Research Review of Kyungpook National University			18		169	180	1974					http://www.wsc.nmbe.ch/reference/4548		Paik, K. Y. (1974b). Three new spiders of genus Coelotes (Araneae: Agelenidae). Research Review of Kyungpook National University 18: 169-180.
4549	K Y Paik	Korean spiders of genus Oxyptila (Araneae, Thomisidae)	Educational Journal of the Teacher's College Kyungpook National University			16		119	131	1974					http://www.wsc.nmbe.ch/reference/4549		Paik, K. Y. (1974c). Korean spiders of genus Oxyptila (Araneae, Thomisidae). Educational Journal of the Teacher's College Kyungpook National University 16: 119-131.
4550	K Y Paik	On the female of Conoculus simboggulensis Paik, 1971	Korean Journal of Zoology			17		139	140	1974					http://www.wsc.nmbe.ch/reference/4550		Paik, K. Y. (1974d). On the female of Conoculus simboggulensis Paik, 1971. Korean Journal of Zoology 17: 139-140.
4551	P Palmgren	Die Spinnenfauna Finnlands und Ostfennoskandiens. IV. Argiopidae, Tetragnathidae und Mimetidae	Fauna Fennica			24		1	70	1974					http://www.wsc.nmbe.ch/reference/4551		Palmgren, P. (1974a). Die Spinnenfauna Finnlands und Ostfennoskandiens. IV. Argiopidae, Tetragnathidae und Mimetidae. Fauna Fennica 24: 1-70.
4552	P Palmgren	Die Spinnenfauna Finnlands und Ostfennoskandiens. V. Theridiinae und Nesticidae	Fauna Fennica			26		1	54	1974					http://www.wsc.nmbe.ch/reference/4552		Palmgren, P. (1974b). Die Spinnenfauna Finnlands und Ostfennoskandiens. V. Theridiinae und Nesticidae. Fauna Fennica 26: 1-54.
4553	N I Platnick	The spider family Anyphaenidae in America north of Mexico	Bulletin of the Museum of Comparative Zoology at Harvard College			146		205	266	1974					http://www.wsc.nmbe.ch/reference/4553		Platnick, N. I. (1974). The spider family Anyphaenidae in America north of Mexico. Bulletin of the Museum of Comparative Zoology at Harvard College 146: 205-266.
4554	N I Platnick;M U Shadab	A revision of the tranquillus and speciosus groups of the spider genus Trachelas (Araneae, Clubionidae) in North and Central America	American Museum Novitates			2553		1	34	1974					http://www.wsc.nmbe.ch/reference/4554		Platnick, N. I. & Shadab, M. U. (1974a). A revision of the tranquillus and speciosus groups of the spider genus Trachelas (Araneae, Clubionidae) in North and Central America. American Museum Novitates 2553: 1-34.
4555	N I Platnick;M U Shadab	A revision of the spider family Stenochilidae (Arachnida, Araneae)	American Museum Novitates			2556		1	14	1974					http://www.wsc.nmbe.ch/reference/4555		Platnick, N. I. & Shadab, M. U. (1974b). A revision of the spider family Stenochilidae (Arachnida, Araneae). American Museum Novitates 2556: 1-14.
4556	N I Platnick;M U Shadab	A revision of the bispinosus and bicolor groups of the spider genus Trachelas (Araneae, Clubionidae) in North and Central America and the West Indies	American Museum Novitates			2560		1	34	1974					http://www.wsc.nmbe.ch/reference/4556		Platnick, N. I. & Shadab, M. U. (1974c). A revision of the bispinosus and bicolor groups of the spider genus Trachelas (Araneae, Clubionidae) in North and Central America and the West Indies. American Museum Novitates 2560: 1-34.
