7497	J C Gao;C D Zhu;R I Fei	Two species of the genus Latithorax from China (Araneae: Linyphiidae)	Acta Arachnologica Sinica			2		73	75	1993					http://www.wsc.nmbe.ch/reference/7497		Gao, J. C., Zhu, C. D. & Fei, R. I. (1993). Two species of the genus Latithorax from China (Araneae: Linyphiidae). Acta Arachnologica Sinica 2: 73-75.
7498	J C Gao;C D Zhu;Y Q Gao	Two new generic records and two new species of Erigoninae from China (Araneae: Linyphiidae: Erigoninae)	Journal of Norman Bethune University of Medical Sciences			19		40	42	1993					http://www.wsc.nmbe.ch/reference/7498		Gao, J. C., Zhu, C. D. & Gao, Y. Q. (1993). Two new generic records and two new species of Erigoninae from China (Araneae: Linyphiidae: Erigoninae). Journal of Norman Bethune University of Medical Sciences 19: 40-42.
7499	J C Gao;C D Zhu;Y H Sha	Two new species of the genus Solenysa from China (Araneae: Linyphiidae: Erigoninae)	Acta Arachnologica Sinica			2		65	68	1993					http://www.wsc.nmbe.ch/reference/7499		Gao, J. C., Zhu, C. D. & Sha, Y. H. (1993). Two new species of the genus Solenysa from China (Araneae: Linyphiidae: Erigoninae). Acta Arachnologica Sinica 2: 65-68.
7500	S S Gao;J D Guan;M S Zhu	Notes on the five species of spiders from Liaoning, China (Arachnida: Araneida). Journal of the Liaoning University (Nat. Sci	Ed.)			20		74	80	1993					http://www.wsc.nmbe.ch/reference/7500		Gao, S. S., Guan, J. D. & Zhu, M. S. (1993). Notes on the five species of spiders from Liaoning, China (Arachnida: Araneida). Journal of the Liaoning University (Nat. Sci. Ed.) 20: 74-80.
7501	R G Gillespie	Biogeographic pattern of phylogeny in a clade of endemic Hawaiian spiders (Araneae, Tetragnathidae)	Memoirs of the Queensland Museum			33		519	526	1993					http://www.wsc.nmbe.ch/reference/7501		Gillespie, R. G. (1993). Biogeographic pattern of phylogeny in a clade of endemic Hawaiian spiders (Araneae, Tetragnathidae). Memoirs of the Queensland Museum 33: 519-526.
7502	P A Goloboff	A reanalysis of mygalomorph spider families (Araneae)	American Museum Novitates			3056		1	32	1993					http://www.wsc.nmbe.ch/reference/7502		Goloboff, P. A. (1993). A reanalysis of mygalomorph spider families (Araneae). American Museum Novitates 3056: 1-32.
7503	C E Griswold	Investigations into the phylogeny of the lycosoid spiders and their kin (Arachnida: Araneae: Lycosoidea)	Smithsonian Contributions to Zoology			539		1	39	1993				10.5479/si.00810282.539	http://www.wsc.nmbe.ch/reference/7503		Griswold, C. E. (1993). Investigations into the phylogeny of the lycosoid spiders and their kin (Arachnida: Araneae: Lycosoidea). Smithsonian Contributions to Zoology 539: 1-39.
7504	V E Guryanova	Harpactea azowensis (Araneae, Dysderidae) from Ascania-Nova Nature Reserve	Vestnik Zoologii			1993	3	37	40	1993					http://www.wsc.nmbe.ch/reference/7504		Guryanova, V. E. (1993). Harpactea azowensis (Araneae, Dysderidae) from Ascania-Nova Nature Reserve. Vestnik Zoologii 1993(3): 37-40.
7505	A Hänggi	Beiträge zur Kenntnis der Spinnenfauna des Kantons Tessin IV - Weitere faunistisch bemerkenswerte Spinnenfunde der Tessiner Montanstufe (Arachnida: Araneae)	Mitteilungen der Schweizerischen Entomologischen Gesellschaft			66		303	316	1993					http://www.wsc.nmbe.ch/reference/7505		Hänggi, A. (1993). Beiträge zur Kenntnis der Spinnenfauna des Kantons Tessin IV - Weitere faunistisch bemerkenswerte Spinnenfunde der Tessiner Montanstufe (Arachnida: Araneae). Mitteilungen der Schweizerischen Entomologischen Gesellschaft 66: 303-316.
7506	T Hayashi;H Yoshida	Three new species of the family Clubionidae (Arachnida: Araneae) from Taiwan	Acta Arachnologica			42		47	53	1993				10.2476/asjaa.42.47	http://www.wsc.nmbe.ch/reference/7506		Hayashi, T. & Yoshida, H. (1993). Three new species of the family Clubionidae (Arachnida: Araneae) from Taiwan. Acta Arachnologica 42: 47-53.
7507	D B Hirst	Revision of the genus Isopedella (Araneae: Heteropodidae)	Invertebrate Taxonomy			7		33	87	1993				10.1071/it9930033	http://www.wsc.nmbe.ch/reference/7507		Hirst, D. B. (1993a). Revision of the genus Isopedella (Araneae: Heteropodidae). Invertebrate Taxonomy 7: 33-87.
7508	D B Hirst	A new species of Amaurobioides O. P.-Cambridge (Anyphaenidae: Araneae) from South Australia	Memoirs of the Queensland Museum			33		529	532	1993					http://www.wsc.nmbe.ch/reference/7508		Hirst, D. B. (1993b). A new species of Amaurobioides O. P.-Cambridge (Anyphaenidae: Araneae) from South Australia. Memoirs of the Queensland Museum 33: 529-532.
7509	G Hormiga	Implications of the phylogeny of Pimoidae for the systematics of linyphiid spiders (Araneae, Araneoidea, Linyphiidae)	Memoirs of the Queensland Museum			33		533	542	1993					http://www.wsc.nmbe.ch/reference/7509		Hormiga, G. (1993). Implications of the phylogeny of Pimoidae for the systematics of linyphiid spiders (Araneae, Araneoidea, Linyphiidae). Memoirs of the Queensland Museum 33: 533-542.
7510	B A Huber	Genital mechanics and sexual selection in the spider Nesticus cellulanus (Araneae: Nesticidae)	Canadian Journal of Zoology			71		2437	2447	1993				10.1139/z93-340	http://www.wsc.nmbe.ch/reference/7510		Huber, B. A. (1993). Genital mechanics and sexual selection in the spider Nesticus cellulanus (Araneae: Nesticidae). Canadian Journal of Zoology 71: 2437-2447.
7511	Y Ihara	Five new small-sized species of the genus Cybaeus (Araneae: Cybaeidae) from the Chugoku District, Honshu, Japan	Acta Arachnologica			42		115	127	1993				10.2476/asjaa.42.115	http://www.wsc.nmbe.ch/reference/7511		Ihara, Y. (1993). Five new small-sized species of the genus Cybaeus (Araneae: Cybaeidae) from the Chugoku District, Honshu, Japan. Acta Arachnologica 42: 115-127.
7512	H Ikeda	Redescriptions of the Japanese salticid spiders, Harmochirus kochiensis and Marpissa ibarakiensis (Araneae: Salticidae)	Acta Arachnologica			42		135	144	1993				10.2476/asjaa.42.135	http://www.wsc.nmbe.ch/reference/7512		Ikeda, H. (1993). Redescriptions of the Japanese salticid spiders, Harmochirus kochiensis and Marpissa ibarakiensis (Araneae: Salticidae). Acta Arachnologica 42: 135-144.
7513	M L Jiménez;A Tejas	Two new species of the genus Lyssomanes (Hentz) [sic] from the Cape region, B.C.S., Mexico	Journal of Arachnology			21		205	208	1993					http://www.wsc.nmbe.ch/reference/7513		Jiménez, M. L. & Tejas, A. (1993). Two new species of the genus Lyssomanes (Hentz) [sic] from the Cape region, B.C.S., Mexico. Journal of Arachnology 21: 205-208.
7514	R Jocqué	A new species of Coriarachne from Spain (Araneae, Thomisidae)	Bulletin de l'Institut Royal des Sciences Naturelles de Belgique (Ent.)			63		119	122	1993					http://www.wsc.nmbe.ch/reference/7514		Jocqué, R. (1993). A new species of Coriarachne from Spain (Araneae, Thomisidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique (Ent.) 63: 119-122.
7515	J P Kim;C H Jung	A new species of the genus Coelotes (Araneae: Agelenidae) from Korea	Korean Arachnology			9		1	6	1993					http://www.wsc.nmbe.ch/reference/7515		Kim, J. P. & Jung, C. H. (1993). A new species of the genus Coelotes (Araneae: Agelenidae) from Korea. Korean Arachnology 9: 1-6.
7516	B Knoflach	Theridion conigerum Simon-rediscovered in Austria (Araneida: Theridiidae)	Bulletin of the British Arachnological Society			9		205	208	1993					http://www.wsc.nmbe.ch/reference/7516		Knoflach, B. (1993a). Theridion conigerum Simon-rediscovered in Austria (Araneida: Theridiidae). Bulletin of the British Arachnological Society 9: 205-208.
7517	B Knoflach	Das Männchen von Episinus theridioides Simon (Arachnida: Araneae, Theridiidae)	Mitteilungen der Schweizerischen Entomologischen Gesellschaft			66		359	366	1993					http://www.wsc.nmbe.ch/reference/7517		Knoflach, B. (1993b). Das Männchen von Episinus theridioides Simon (Arachnida: Araneae, Theridiidae). Mitteilungen der Schweizerischen Entomologischen Gesellschaft 66: 359-366.
7518	T Kronestedt	Species of Wadicosa (Araneae: Lycosidae): revised generic allocation of Lycosa quadrifer Gravely from Sri Lanka and India	Journal of Natural History			27		313	321	1993				10.1080/00222939300770161	http://www.wsc.nmbe.ch/reference/7518		Kronestedt, T. (1993a). Species of Wadicosa (Araneae: Lycosidae): revised generic allocation of Lycosa quadrifer Gravely from Sri Lanka and India. Journal of Natural History 27: 313-321.
7519	T Kronestedt	On Rugathodes instabilis (O. P.-Cambridge), new to Sweden, and R. bellicosus (Simon) (Araneae, Theridiidae)	Entomologisk Tidskrift			114		111	113	1993					http://www.wsc.nmbe.ch/reference/7519		Kronestedt, T. (1993b). On Rugathodes instabilis (O. P.-Cambridge), new to Sweden, and R. bellicosus (Simon) (Araneae, Theridiidae). Entomologisk Tidskrift 114: 111-113.
7520	T Kronestedt	Studies on species of Holarctic Pardosa groups (Araneae, Lycosidae). V. Redescription of Pardosa wasatchensis Gertsch and description of a new species from Utah	Journal of Arachnology			21		175	183	1993					http://www.wsc.nmbe.ch/reference/7520		Kronestedt, T. (1993c). Studies on species of Holarctic Pardosa groups (Araneae, Lycosidae). V. Redescription of Pardosa wasatchensis Gertsch and description of a new species from Utah. Journal of Arachnology 21: 175-183.
7521	T Kronestedt	Two species of Lepthyphantes (Araneae, Linyphiidae) new to Sweden	Entomologisk Tidskrift			114		147	149	1993					http://www.wsc.nmbe.ch/reference/7521		Kronestedt, T. (1993d). Two species of Lepthyphantes (Araneae, Linyphiidae) new to Sweden. Entomologisk Tidskrift 114: 147-149.
7522	J Kwiecień-Wrotniewska;M Woźny;F T Zbytek	Pająk Enoplognatha latimana Hippa & Oksala (Aranei, Theridiidae) w Polsce i Republice Czeskiej	Przegląd Zoologiczny			37		73	75	1993					http://www.wsc.nmbe.ch/reference/7522		Kwiecień-Wrotniewska, J., Woźny, M. & Zbytek, F. T. (1993). Pająk Enoplognatha latimana Hippa &amp; Oksala (Aranei, Theridiidae) w Polsce i Republice Czeskiej. Przegląd Zoologiczny 37: 73-75.
7523	P T Lehtinen	Polynesian Thomisidae - a meeting of Old and New World groups	Memoirs of the Queensland Museum			33		585	591	1993					http://www.wsc.nmbe.ch/reference/7523		Lehtinen, P. T. (1993). Polynesian Thomisidae - a meeting of Old and New World groups. Memoirs of the Queensland Museum 33: 585-591.
7524	H W Levi	American Neoscona and corrections to previous revisions of Neotropical orb-weavers (Araneae: Araneidae)	Psyche, Cambridge			99		221	239	1993					http://www.wsc.nmbe.ch/reference/7524		Levi, H. W. (1993a). American Neoscona and corrections to previous revisions of Neotropical orb-weavers (Araneae: Araneidae). Psyche, Cambridge 99: 221-239.
7525	H W Levi	The Neotropical orb-weaving spiders of the genera Wixia, Pozonia, and Ocrepeira (Araneae: Araneidae)	Bulletin of the Museum of Comparative Zoology at Harvard College			153		47	141	1993					http://www.wsc.nmbe.ch/reference/7525		Levi, H. W. (1993b). The Neotropical orb-weaving spiders of the genera Wixia, Pozonia, and Ocrepeira (Araneae: Araneidae). Bulletin of the Museum of Comparative Zoology at Harvard College 153: 47-141.
7526	H W Levi	The orb-weaver genus Kaira (Araneae: Araneidae)	Journal of Arachnology			21		209	225	1993					http://www.wsc.nmbe.ch/reference/7526		Levi, H. W. (1993c). The orb-weaver genus Kaira (Araneae: Araneidae). Journal of Arachnology 21: 209-225.
7527	H W Levi	The new orb-weaver genus Lewisepeira (Araneae: Araneidae)	Psyche, Cambridge			100		127	136	1993					http://www.wsc.nmbe.ch/reference/7527		Levi, H. W. (1993d). The new orb-weaver genus Lewisepeira (Araneae: Araneidae). Psyche, Cambridge 100: 127-136.
7528	G Levy	On the unknown male of Nonianus pictus and the female of Cerbalus negebensis (Araneae: Sparassidae) from Israel	Israel Journal of Zoology			39		231	234	1993					http://www.wsc.nmbe.ch/reference/7528		Levy, G. (1993). On the unknown male of Nonianus pictus and the female of Cerbalus negebensis (Araneae: Sparassidae) from Israel. Israel Journal of Zoology 39: 231-234.
7529	S Q Li;D X Song	On the diagnostic characters of linyphiid spiders, with descriptions of some species (Araneae: Linyphiidae)	Scientific Treatise on Systematic and Evolutionary Zoology			2		247	256	1993					http://www.wsc.nmbe.ch/reference/7529		Li, S. Q. & Song, D. X. (1993). On the diagnostic characters of linyphiid spiders, with descriptions of some species (Araneae: Linyphiidae). Scientific Treatise on Systematic and Evolutionary Zoology 2: 247-256.
7530	A A Lise	Description of two new especies [sic] of Dolichognatha from the Amazon region (Araneae, Tetagnathidae [sic])	Biociências			1		95	100	1993					http://www.wsc.nmbe.ch/reference/7530		Lise, A. A. (1993). Description of two new especies [sic] of Dolichognatha from the Amazon region (Araneae, Tetagnathidae [sic]). Biociências 1: 95-100.
7531	D V Logunov	Notes on two salticid collections from China (Araneae Salticidae)	Arthropoda Selecta			2	1	49	59	1993					http://www.wsc.nmbe.ch/reference/7531		Logunov, D. V. (1993a). Notes on two salticid collections from China (Araneae Salticidae). Arthropoda Selecta 2(1): 49-59.
7532	D V Logunov	New data on the jumping spiders (Aranei Salticidae) of Mongolia and Tuva	Arthropoda Selecta			2	2	47	53	1993					http://www.wsc.nmbe.ch/reference/7532		Logunov, D. V. (1993b). New data on the jumping spiders (Aranei Salticidae) of Mongolia and Tuva. Arthropoda Selecta 2(2): 47-53.
7533	D V Logunov	Notes on the penicillatus species group of the genus Sitticus Simon, 1901 with a description of a new species (Araneae, Salticidae)	Genus			4		1	15	1993					http://www.wsc.nmbe.ch/reference/7533		Logunov, D. V. (1993c). Notes on the penicillatus species group of the genus Sitticus Simon, 1901 with a description of a new species (Araneae, Salticidae). Genus 4: 1-15.
7534	D V Logunov;B Cutler;Y M Marusik	A review of the genus Euophrys C. L. Koch in Siberia and the Russian Far East (Araneae: Salticidae)	Annales Zoologici Fennici			30		101	124	1993					http://www.wsc.nmbe.ch/reference/7534		Logunov, D. V., Cutler, B. & Marusik, Y. M. (1993). A review of the genus Euophrys C. L. Koch in Siberia and the Russian Far East (Araneae: Salticidae). Annales Zoologici Fennici 30: 101-124.
7535	D V Logunov;W Wesołowska	Two new species of the genus Sitticus Simon, 1901, from middle Asia (Aranei: Salticidae)	Entomologica Basiliensis			16		5	11	1993					http://www.wsc.nmbe.ch/reference/7535		Logunov, D. V. & Wesołowska, W. (1993). Two new species of the genus Sitticus Simon, 1901, from middle Asia (Aranei: Salticidae). Entomologica Basiliensis 16: 5-11.
7536	A Lopez	Les araignées de la Guadeloupe: Genres Metepeira, Cyclosa et Argiope (Araneidae)	Bulletin de la Societé des Sciences Naturelles, Venette-Compiègne			77		9	16	1993					http://www.wsc.nmbe.ch/reference/7536		Lopez, A. (1993). Les araignées de la Guadeloupe: Genres Metepeira, Cyclosa et Argiope (Araneidae). Bulletin de la Societé des Sciences Naturelles, Venette-Compiègne 77: 9-16.
7537	S Lucas;Silva Jr;P I Da ;R Bertani	Vitalius a new genus of the subfamily Theraphosinae Thorell, 1870 from Brazil (Araneae, Theraphosidae)	Spixiana			16		241	245	1993					http://www.wsc.nmbe.ch/reference/7537		Lucas, S., Silva Jr., P. I. da & Bertani, R. (1993). Vitalius a new genus of the subfamily Theraphosinae Thorell, 1870 from Brazil (Araneae, Theraphosidae). Spixiana 16: 241-245.
7538	B Y Main	From flood avoidance to foraging: Adaptive shifts in trapdoor spider behaviour	Memoirs of the Queensland Museum			33		599	606	1993					http://www.wsc.nmbe.ch/reference/7538		Main, B. Y. (1993a). From flood avoidance to foraging: Adaptive shifts in trapdoor spider behaviour. Memoirs of the Queensland Museum 33: 599-606.
7539	B Y Main	Biogeographic significance of the Nullarbor cave mygalomorph spider Troglodiplura and its taxonomic affinities	Journal of the Royal Society of Western Australia			76		77	85	1993					http://www.wsc.nmbe.ch/reference/7539		Main, B. Y. (1993b). Biogeographic significance of the Nullarbor cave mygalomorph spider Troglodiplura and its taxonomic affinities. Journal of the Royal Society of Western Australia 76: 77-85.
7540	M A L Marques;E H Buckup	Novas espécies de Tekellina do Brasil (Araneae, Theridiidae)	Iheringia (Zool.)			74		125	132	1993					http://www.wsc.nmbe.ch/reference/7540		Marques, M. A. L. & Buckup, E. H. (1993). Novas espécies de Tekellina do Brasil (Araneae, Theridiidae). Iheringia (Zool.) 74: 125-132.
7541	Y M Marusik	Three new wandering spider species (Aranei Lycosidae Gnaphosidae) from Mongolia	Arthropoda Selecta			2	1	77	81	1993					http://www.wsc.nmbe.ch/reference/7541		Marusik, Y. M. (1993a). Three new wandering spider species (Aranei Lycosidae Gnaphosidae) from Mongolia. Arthropoda Selecta 2(1): 77-81.
7542	Y M Marusik	Re-description of spiders of the families Heteropodidae and Thomisidae (Aranei), described by O. P.-Cambridge from the material of the second Yarkand mission	Entomologicheskoe Obozrenie			72		456	468	1993					http://www.wsc.nmbe.ch/reference/7542		Marusik, Y. M. (1993b). Re-description of spiders of the families Heteropodidae and Thomisidae (Aranei), described by O. P.-Cambridge from the material of the second Yarkand mission. Entomologicheskoe Obozrenie 72: 456-468.
