8148	I Agnarsson	Íslenskar köngulaer	Fjölrit Náttúrufraedistofnunar			31		1	175	1996					http://www.wsc.nmbe.ch/reference/8148		Agnarsson, I. (1996). &Iacute;slenskar köngulaer. Fjölrit Náttúrufraedistofnunar 31: 1-175.
8377	S H Chen	Two newly recorded spiders of the genera Tetragnatha and Leucauge (Araneae: Tetragnathidae) in Taiwan	Biological Bulletin of the National Taiwan Normal University			31		113	118	1997					http://www.wsc.nmbe.ch/reference/8377		Chen, S. H. (1997). Two newly recorded spiders of the genera Tetragnatha and Leucauge (Araneae: Tetragnathidae) in Taiwan. Biological Bulletin of the National Taiwan Normal University 31: 113-118.
8378	J A Corronca	El género Selenops (Araneae, Selenopidae) en América del Sur: Descriptción de nuevas especies	Iheringia, Série Zoologia			82		75	80	1997					http://www.wsc.nmbe.ch/reference/8378		Corronca, J. A. (1997). El género Selenops (Araneae, Selenopidae) en América del Sur: Descriptción de nuevas especies. Iheringia, Série Zoologia 82: 75-80.
8379	S N Danilov	New data on the spider genus Micaria Westring, 1851 in Asia (Aranei Gnaphosidae)	Arthropoda Selecta			5	3/4	113	116	1997					http://www.wsc.nmbe.ch/reference/8379		Danilov, S. N. (1997a). New data on the spider genus Micaria Westring, 1851 in Asia (Aranei Gnaphosidae). Arthropoda Selecta 5(3/4): 113-116.
8380	S N Danilov	New data on the jumping spiders from south Siberia (Arnaei Salticidae)	Arthropoda Selecta			6	1/2	113	116	1997					http://www.wsc.nmbe.ch/reference/8380		Danilov, S. N. (1997b). New data on the jumping spiders from south Siberia (Arnaei Salticidae). Arthropoda Selecta 6(1/2): 113-116.
8381	C Deltshev	Cryphoecina deelemanae gen. n., sp. n., a remarkable spider from the mountains of Montenegro (Yugoslavia) (Arachnida, Araneae, Hahniidae)	Revue Suisse de Zoologie			104		485	489	1997				10.5962/bhl.part.80006	http://www.wsc.nmbe.ch/reference/8381		Deltshev, C. (1997a). Cryphoecina deelemanae gen. n., sp. n., a remarkable spider from the mountains of Montenegro (Yugoslavia) (Arachnida, Araneae, Hahniidae). Revue Suisse de Zoologie 104: 485-489.
8382	C Deltshev	A new species of Cybaeidae: Cybaeus balkanus spec. nov. from the mountains of Balkan peninsula (Arachnida: Araneae)	Reichenbachia			32		1	4	1997					http://www.wsc.nmbe.ch/reference/8382		Deltshev, C. (1997b). A new species of Cybaeidae: Cybaeus balkanus spec. nov. from the mountains of Balkan peninsula (Arachnida: Araneae). Reichenbachia 32: 1-4.
8383	C Deltshev;B P M Ćurčić	Contribution to the knowledge of the group europaeus of Centromerus Dahl (Linyphiidae, Araneae) in the Balkan Peninsula	Revue Suisse de Zoologie			104		49	55	1997				10.5962/bhl.part.79989	http://www.wsc.nmbe.ch/reference/8383		Deltshev, C. & Ćurčić, B. P. M. (1997). Contribution to the knowledge of the group europaeus of Centromerus Dahl (Linyphiidae, Araneae) in the Balkan Peninsula. Revue Suisse de Zoologie 104: 49-55.
8384	F Di Franco	Contributo alla conoscenza dei ragni dell'Italia centrale. Gli Gnaphosidae dei Monti della Tolfa (Lazio) (Araneae)	Fragmenta Entomologica			29		253	266	1997					http://www.wsc.nmbe.ch/reference/8384		Di Franco, F. (1997). Contributo alla conoscenza dei ragni dell'Italia centrale. Gli Gnaphosidae dei Monti della Tolfa (Lazio) (Araneae). Fragmenta Entomologica 29: 253-266.
8385	D Dimitrov	Description of Harpactea strandjica, sp. n. from Bulgaria (Araneae, Dysderidae)	Bulletin of the British Arachnological Society			10		322		1997					http://www.wsc.nmbe.ch/reference/8385		Dimitrov, D. (1997). Description of Harpactea strandjica, sp. n. from Bulgaria (Araneae, Dysderidae). Bulletin of the British Arachnological Society 10: 322.
8386	A S Dippenaar-Schoeman;R Jocqué	African Spiders: An Identification Manual	Plant Protection Research Institute Handbook,			9		392		1997					http://www.wsc.nmbe.ch/reference/8386		Dippenaar-Schoeman, A. S. & Jocqué, R. (1997). African Spiders: An Identification Manual. Plant Protection Research Institute Handbook, 9, 392 pp.
8387	V E Efimik;S L Esyunin;S F Kuznetsov	Remarks on the Ural spider fauna, 7. New data on the fauna of the Orenburg area (Arachnida Aranei)	Arthropoda Selecta			6	1/2	85	100	1997					http://www.wsc.nmbe.ch/reference/8387		Efimik, V. E., Esyunin, S. L. & Kuznetsov, S. F. (1997). Remarks on the Ural spider fauna, 7. New data on the fauna of the Orenburg area (Arachnida Aranei). Arthropoda Selecta 6(1/2): 85-100.
8388	M Emerit	A contribution to the knowledge of Malagasy spiders: the presence of Chorizopinae, an Asian subfamily of Araneidae	Revue Arachnologique			12		43	52	1997					http://www.wsc.nmbe.ch/reference/8388		Emerit, M. (1997). A contribution to the knowledge of Malagasy spiders: the presence of Chorizopinae, an Asian subfamily of Araneidae. Revue Arachnologique 12: 43-52.
8390	K Y Eskov;Y M Marusik	A new species of erigonine spider genus Erigonoplus (Aranei Linyphiidae) from south Siberia	Arthropoda Selecta			6	1/2	91	93	1997					http://www.wsc.nmbe.ch/reference/8390		Eskov, K. Y. & Marusik, Y. M. (1997). A new species of erigonine spider genus Erigonoplus (Aranei Linyphiidae) from south Siberia. Arthropoda Selecta 6(1/2): 91-93.
8389	S L Esyunin;V E Efimik	Remarks on the Ural spider fauna, 6. New data on the taxonomy and faunistics of gnaphosid spiders of the south Urals (Arachnida Aranei Gnaphosidae)	Arthropoda Selecta			5	3/4	105	111	1997					http://www.wsc.nmbe.ch/reference/8389		Esyunin, S. L. & Efimik, V. E. (1997). Remarks on the Ural spider fauna, 6. New data on the taxonomy and faunistics of gnaphosid spiders of the south Urals (Arachnida Aranei Gnaphosidae). Arthropoda Selecta 5(3/4): 105-111.
8391	R I Fei;J C Gao;J A Chen	A new species of the genus Halorates in China (Araneae: Linyphiidae: Erigoninae)	Journal of Northeast Normal University			3	3	54	56	1997					http://www.wsc.nmbe.ch/reference/8391		Fei, R. I., Gao, J. C. & Chen, J. A. (1997). A new species of the genus Halorates in China (Araneae: Linyphiidae: Erigoninae). Journal of Northeast Normal University 3(3): 54-56.
8392	R I Fei;J C Gao;C D Zhu	A new species of the genus Trichoncus in Changbai Mountain District of Jilin, China (Araneae: Linyphiidae: Erigoninae)	Acta Zootaxonomica Sinica			22		130	133	1997					http://www.wsc.nmbe.ch/reference/8392		Fei, R. I., Gao, J. C. & Zhu, C. D. (1997). A new species of the genus Trichoncus in Changbai Mountain District of Jilin, China (Araneae: Linyphiidae: Erigoninae). Acta Zootaxonomica Sinica 22: 130-133.
8393	C Felton	Gnaphosa nigerrima L. Koch (Araneae: Gnaphosidae), a spider new to Britain	Bulletin of the British Arachnological Society			10		311	312	1997					http://www.wsc.nmbe.ch/reference/8393		Felton, C. (1997). Gnaphosa nigerrima L. Koch (Araneae: Gnaphosidae), a spider new to Britain. Bulletin of the British Arachnological Society 10: 311-312.
8394	M E Galiano	Descripción de Amphidraus argentinensis, nueva especie (Arnaeae, Salticidae)	Physis, Revista de la Sociedad Argentina de Ciencias Naturales, Sección C			53		33	36	1997					http://www.wsc.nmbe.ch/reference/8394		Galiano, M. E. (1997). Descripción de Amphidraus argentinensis, nueva especie (Arnaeae, Salticidae). Physis, Revista de la Sociedad Argentina de Ciencias Naturales, Sección C 53: 33-36.
8395	J Gardzińska;B M Patoleta	Notes on the genus Thorelliola Strand, 1942 (Araneae: Salticidae)	Memoirs of the Queensland Museum			42		213	222	1997					http://www.wsc.nmbe.ch/reference/8395		Gardzińska, J. & Patoleta, B. M. (1997). Notes on the genus Thorelliola Strand, 1942 (Araneae: Salticidae). Memoirs of the Queensland Museum 42: 213-222.
8396	F Gasparo	I disderidi delle Isole Tremiti (Araneae, Dysderidae)	Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano			136		195	204	1997					http://www.wsc.nmbe.ch/reference/8396		Gasparo, F. (1997a). I disderidi delle Isole Tremiti (Araneae, Dysderidae). Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano 136: 195-204.
8397	F Gasparo	Due nuove specie del genere Dysdera dell'Appennino centro-settentrionale (Araneae, Dysderidae)	Fragmenta Entomologica			29		239	251	1997					http://www.wsc.nmbe.ch/reference/8397		Gasparo, F. (1997b). Due nuove specie del genere Dysdera dell'Appennino centro-settentrionale (Araneae, Dysderidae). Fragmenta Entomologica 29: 239-251.
8398	C E Griswold	The spider family Cyatholipidae in Madagascar (Araneae, Araneoidea)	Journal of Arachnology			25		53	83	1997					http://www.wsc.nmbe.ch/reference/8398		Griswold, C. E. (1997a). The spider family Cyatholipidae in Madagascar (Araneae, Araneoidea). Journal of Arachnology 25: 53-83.
8399	C E Griswold	Scharffia, a remarkable new genus of spiders from East Africa (Araneae, Cyatholipidae)	Journal of Arachnology			25		269	287	1997					http://www.wsc.nmbe.ch/reference/8399		Griswold, C. E. (1997b). Scharffia, a remarkable new genus of spiders from East Africa (Araneae, Cyatholipidae). Journal of Arachnology 25: 269-287.
8400	A V Gromov	New records of spider Achaearanea tabulata Levi (Arachnida: Araneae, Theridiidae) in Palearctics	Izvestiya Ministerstva Nauki-Akademii Nauk Respubliki Kazakhstan Seriya Biologicheskaya i Meditsinskaya			1997	1	31	35	1997					http://www.wsc.nmbe.ch/reference/8400		Gromov, A. V. (1997). New records of spider Achaearanea tabulata Levi (Arachnida: Araneae, Theridiidae) in Palearctics. Izvestiya Ministerstva Nauki-Akademii Nauk Respubliki Kazakhstan Seriya Biologicheskaya i Meditsinskaya 1997(1): 31-35.
8401	H Höfer;A D Brescovit	On Ctenus maculisternis Stramd (Araneae, Ctenidae)	Mitteilungen aus dem Zoologischen Museum in Berlin			73	1	89	93	1997				10.1002/mmnz.19970730111	http://www.wsc.nmbe.ch/reference/8401		Höfer, H. & Brescovit, A. D. (1997). On Ctenus maculisternis Stramd (Araneae, Ctenidae). Mitteilungen aus dem Zoologischen Museum in Berlin 73(1): 89-93. doi:10.1002/mmnz.19970730111
8402	B A Huber	On the distinction between Modisimius and Hedypsilus (Araneae, Pholcidae), with notes on behavior and natural history	Zoologica Scripta			25		233	240	1997				10.1111/j.1463-6409.1996.tb00164.x	http://www.wsc.nmbe.ch/reference/8402		Huber, B. A. (1997a). On the distinction between Modisimius and Hedypsilus (Araneae, Pholcidae), with notes on behavior and natural history. Zoologica Scripta 25: 233-240.
8403	B A Huber	On American 'Micromerys' and Metagonia (Araneae, Pholcidae), with notes on natural history and genital mechanics	Zoologica Scripta			25		341	363	1997				10.1111/j.1463-6409.1996.tb00170.x	http://www.wsc.nmbe.ch/reference/8403		Huber, B. A. (1997b). On American 'Micromerys' and Metagonia (Araneae, Pholcidae), with notes on natural history and genital mechanics. Zoologica Scripta 25: 341-363.
8404	B A Huber	Redescriptions of Eugène Simon's neotropical pholcids (Araneae, Pholcidae)	Zoosystema			19		573	612	1997					http://www.wsc.nmbe.ch/reference/8404		Huber, B. A. (1997c). Redescriptions of Eugène Simon's neotropical pholcids (Araneae, Pholcidae). Zoosystema 19: 573-612.
8405	B A Huber;W G Eberhard	Courtship, copulation, and genital mechanics in Physocyclus globosus (Araneae, Pholcidae)	Canadian Journal of Zoology			74		905	918	1997				10.1139/z97-109	http://www.wsc.nmbe.ch/reference/8405		Huber, B. A. & Eberhard, W. G. (1997). Courtship, copulation, and genital mechanics in Physocyclus globosus (Araneae, Pholcidae). Canadian Journal of Zoology 74: 905-918.
8406	H Ikeda;S Saitō	New records of a Korean species, Evarcha fasciata Seo, 1992 (Araneae: Salticidae) from Japan	Acta Arachnologica			46		125	131	1997					http://www.wsc.nmbe.ch/reference/8406		Ikeda, H. & Saitō, S. (1997). New records of a Korean species, Evarcha fasciata Seo, 1992 (Araneae: Salticidae) from Japan. Acta Arachnologica 46: 125-131.
8407	T Irie	Two new species of the genera Pholcus and Spermophora (Araneae: Pholcidae) from the Kyushu, Japan	Acta Arachnologica			46		133	138	1997					http://www.wsc.nmbe.ch/reference/8407		Irie, T. (1997). Two new species of the genera Pholcus and Spermophora (Araneae: Pholcidae) from the Kyushu, Japan. Acta Arachnologica 46: 133-138.
8408	P Jastrzębski	Salticidae from the Himalayas. Genus Menemerus Simon, 1868 (Araneae: Salticidae)	Entomologica Basiliensis			20		33	44	1997					http://www.wsc.nmbe.ch/reference/8408		Jastrzębski, P. (1997a). Salticidae from the Himalayas. Genus Menemerus Simon, 1868 (Araneae: Salticidae). Entomologica Basiliensis 20: 33-44.
8409	P Jastrzębski	Salticidae from the Himalayas. Genus Rhene Thorell, 1869 (Araneae: Salticidae)	Entomologica Basiliensis			20		45	56	1997					http://www.wsc.nmbe.ch/reference/8409		Jastrzębski, P. (1997b). Salticidae from the Himalayas. Genus Rhene Thorell, 1869 (Araneae: Salticidae). Entomologica Basiliensis 20: 45-56.
8410	P Jastrzębski	Salticidae from the Himalayas. Subfamily Spartaeinae Wanless, 1984 (Araneae: Salticidae)	Genus			8		701	713	1997					http://www.wsc.nmbe.ch/reference/8410		Jastrzębski, P. (1997c). Salticidae from the Himalayas. Subfamily Spartaeinae Wanless, 1984 (Araneae: Salticidae). Genus 8: 701-713.
8411	R Jocqué;T Steyn	Petaloctenus, a new genus of Ctenidae from West-Africa (Arachnida, Araneae)	Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie			67		107	117	1997					http://www.wsc.nmbe.ch/reference/8411		Jocqué, R. & Steyn, T. (1997). Petaloctenus, a new genus of Ctenidae from West-Africa (Arachnida, Araneae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 67: 107-117.
8412	T Kamura	Two species of the genera Cladothela and Trachyzelotes (Araneae: Gnaphosidae) from Yaeyama Islands, southwest Japan	Acta Arachnologica			46		77	81	1997					http://www.wsc.nmbe.ch/reference/8412		Kamura, T. (1997). Two species of the genera Cladothela and Trachyzelotes (Araneae: Gnaphosidae) from Yaeyama Islands, southwest Japan. Acta Arachnologica 46: 77-81.
8413	J P Kim	A new species of the genus Castianeira (Araneae: Corinnidae) from Korea	Korean Arachnology			13	1	1	5	1997					http://www.wsc.nmbe.ch/reference/8413		Kim, J. P. (1997a). A new species of the genus Castianeira (Araneae: Corinnidae) from Korea. Korean Arachnology 13(1): 1-5.
8414	J P Kim	The spider fauna of Kogum-do, Korea	Korean Journal of Systematic Zoology			13		199	210	1997					http://www.wsc.nmbe.ch/reference/8414		Kim, J. P. (1997b). The spider fauna of Kogum-do, Korea. Korean Journal of Systematic Zoology 13: 199-210.
8415	J P Kim;B W Kim	One unrecorded species of the genus Dipoena Thorell, 1869 (Araneae: Theridiidae) from Korea	Korean Arachnology			13	1	19	23	1997					http://www.wsc.nmbe.ch/reference/8415		Kim, J. P. & Kim, B. W. (1997). One unrecorded species of the genus Dipoena Thorell, 1869 (Araneae: Theridiidae) from Korea. Korean Arachnology 13(1): 19-23.
8416	J P Kim;J S Yoo	Korean spiders of the genus Pardosa C. L. Koch, 1848 (Araneae: Lycosidae)	Korean Arachnology			13	1	31	45	1997					http://www.wsc.nmbe.ch/reference/8416		Kim, J. P. & Yoo, J. S. (1997a). Korean spiders of the genus Pardosa C. L. Koch, 1848 (Araneae: Lycosidae). Korean Arachnology 13(1): 31-45.
8417	J P Kim;J S Yoo	A new species of the genus Plexippoides (Araneae: Salticidae) from Korea	Korean Journal of Environmental Biology			15		71	74	1997					http://www.wsc.nmbe.ch/reference/8417		Kim, J. P. & Yoo, J. S. (1997b). A new species of the genus Plexippoides (Araneae: Salticidae) from Korea. Korean Journal of Environmental Biology 15: 71-74.
8418	B Knoflach	Zur Taxonomie, Verbreitung und Sexualbiologie von Theridion adrianopoli Drensky (Arachnida: Araneae, Theridiidae)	Berichte des Naturwissenschaftlich-Medizinischen Vereins in Innsbruck			84		133	148	1997					http://www.wsc.nmbe.ch/reference/8418		Knoflach, B. (1997). Zur Taxonomie, Verbreitung und Sexualbiologie von Theridion adrianopoli Drensky (Arachnida: Araneae, Theridiidae). Berichte des Naturwissenschaftlich-Medizinischen Vereins in Innsbruck 84: 133-148.
8419	T Kronestedt	First record of Aulonia kratochvili (Araneae, Lycosidae) from Europe	Arachnologische Mitteilungen			14		77	80	1997				10.5431/aramit1408	http://www.wsc.nmbe.ch/reference/8419		Kronestedt, T. (1997). First record of Aulonia kratochvili (Araneae, Lycosidae) from Europe. Arachnologische Mitteilungen 14: 77-80.
8420	M Kumari;O P Mittal	Two new species of crab spiders of the genus Thomisus (family: Thomisidae) from India	Bionature			17		31	33	1997					http://www.wsc.nmbe.ch/reference/8420		Kumari, M. & Mittal, O. P. (1997). Two new species of crab spiders of the genus Thomisus (family: Thomisidae) from India. Bionature 17: 31-33.
8421	J Kupryjanowicz	Spiders of the Biebrza National Park - species new and rare to Poland								1997		Proceedings of the 16th European Colloquium of Arachnology	pp		http://www.wsc.nmbe.ch/reference/8421		Kupryjanowicz, J. (1997a). Spiders of the Biebrza National Park - species new and rare to Poland. Proceedings of the 16th European Colloquium of Arachnology, pp. 183-194.
8422	J Kupryjanowicz	Titanoeca psammophila Wunderlich, 1993 in Poland (Araneae: Titanoecidae)	Bulletin of the Polish Academy of Science, Biological Sciences			44		57	60	1997					http://www.wsc.nmbe.ch/reference/8422		Kupryjanowicz, J. (1997b). Titanoeca psammophila Wunderlich, 1993 in Poland (Araneae: Titanoecidae). Bulletin of the Polish Academy of Science, Biological Sciences 44: 57-60.
8423	J Kupryjanowicz;A Stankiewicz;I Hajdamowicz	Meioneta mossica Schikor 1993 in Poland (Araneae: Linyphiidae)	Bulletin of the Polish Academy of Science, Biological Sciences			45		41	43	1997					http://www.wsc.nmbe.ch/reference/8423		Kupryjanowicz, J., Stankiewicz, A. & Hajdamowicz, I. (1997). Meioneta mossica Schikor 1993 in Poland (Araneae: Linyphiidae). Bulletin of the Polish Academy of Science, Biological Sciences 45: 41-43.
8424	H W Levi	The American orb weavers of the genera Mecynogea, Manogea, Kapogea and Cyrtophora (Araneae: Araneidae)	Bulletin of the Museum of Comparative Zoology at Harvard College			155		215	255	1997					http://www.wsc.nmbe.ch/reference/8424		Levi, H. W. (1997). The American orb weavers of the genera Mecynogea, Manogea, Kapogea and Cyrtophora (Araneae: Araneidae). Bulletin of the Museum of Comparative Zoology at Harvard College 155: 215-255.
