2631	C F De Mello-Leitão	Notes on Peruvian harvest-spiders	Anais da Academia Brasileira de Ciências			13		319	322	1941					http://www.wsc.nmbe.ch/reference/2631		Mello-Leitão, C. F. de (1941e). Notes on Peruvian harvest-spiders. Anais da Academia Brasileira de Ciências 13: 319-322.
2632	C F De Mello-Leitão	Las arañas de la provincia de Santa Fe colectadas por el Profesor Birabén	Revista del Museo de La Plata (N.S., Zool.)			2		199	225	1941					http://www.wsc.nmbe.ch/reference/2632		Mello-Leitão, C. F. de (1941f). Las arañas de la provincia de Santa Fe colectadas por el Profesor Birabén. Revista del Museo de La Plata (N.S., Zool.) 2: 199-225.
2633	J Millot	Les araignées de l'Afrique Occidentale Française - sicariides et pholcides	Mémoires de l'Académie des Sciences de l'Institut de France			64		1	53	1941					http://www.wsc.nmbe.ch/reference/2633		Millot, J. (1941). Les araignées de l'Afrique Occidentale Française - sicariides et pholcides. Mémoires de l'Académie des Sciences de l'Institut de France 64: 1-53.
2634	R D Schiapelli;B S Gerschman	Dos nuevas arañas argentinas de la familia Thomisidae	Physis, Revista de la Sociedad Argentina de Ciencias Naturales			19		74	75	1941					http://www.wsc.nmbe.ch/reference/2634		Schiapelli, R. D. & Gerschman, B. S. (1941). Dos nuevas arañas argentinas de la familia Thomisidae. Physis, Revista de la Sociedad Argentina de Ciencias Naturales 19: 74-75.
2635	P J Seyler	The generic and specific status of four Ohio spiders of the genus Agelenopsis	Ohio Journal of Science			41		51	69	1941					http://www.wsc.nmbe.ch/reference/2635		Seyler, P. J. (1941). The generic and specific status of four Ohio spiders of the genus Agelenopsis. Ohio Journal of Science 41: 51-69.
2636	V Šilhavý	Thanatus dvoraki nov. spec., nový pavoukz Mohelnské hadcové stepi	Časopis Československé Společnosti Entomologické			38		77	78	1941					http://www.wsc.nmbe.ch/reference/2636		Šilhavý, V. (1941). Thanatus dvoraki nov. spec., nový pavoukz Mohelnské hadcové stepi. Časopis Československé Společnosti Entomologické 38: 77-78.
2637	B A M Soares	Algumas aranhas novas do Brasil	Papéis Avulsos do Departamento de Zoologia, Secretaria de Agricultura, Sao Paolo			1		255	270	1941					http://www.wsc.nmbe.ch/reference/2637		Soares, B. A. M. (1941). Algumas aranhas novas do Brasil. Papéis Avulsos do Departamento de Zoologia, Secretaria de Agricultura, Sao Paolo 1: 255-270.
2638	S Spassky	Araneae palaearcticae novae VI	Folia Zoologica et Hydrobiologica, Rigā			11		12	26	1941					http://www.wsc.nmbe.ch/reference/2638		Spassky, S. (1941). Araneae palaearcticae novae VI. Folia Zoologica et Hydrobiologica, Rigā 11: 12-26.
13627	E R Sykes	On the dates of publication of our Proceedings in the past years	Proceedings of the Dorset Natural History and Antiquarian Field Club			62	for 1940	34	36	1941					http://www.wsc.nmbe.ch/reference/13627		Sykes, E. R. (1941). On the dates of publication of our Proceedings in the past years. Proceedings of the Dorset Natural History and Antiquarian Field Club 62(for 1940): 34-36.
2639	T Uyemura	[A new species of linyphiid spider from Tokyo]	Zoological Magazine,Tokyo			53		212	214	1941					http://www.wsc.nmbe.ch/reference/2639		Uyemura, T. (1941a). [A new species of linyphiid spider from Tokyo]. Zoological Magazine,Tokyo 53: 212-214.
2640	T Uyemura	[A new theridiid spider from Akiyoshi-doi cave]	Acta Arachnologica			6		45	49	1941					http://www.wsc.nmbe.ch/reference/2640		Uyemura, T. (1941b). [A new theridiid spider from Akiyoshi-doi cave]. Acta Arachnologica 6: 45-49.
2641	T Yaginuma	[Some notes on Japanese spiders, 3]	Acta Arachnologica			6		120	130	1941					http://www.wsc.nmbe.ch/reference/2641		Yaginuma, T. (1941). [Some notes on Japanese spiders, 3]. Acta Arachnologica 6: 120-130.
2642	W M Barrows;W Ivie	Some new spiders from Ohio	Ohio Journal of Science			42		20	23	1942					http://www.wsc.nmbe.ch/reference/2642		Barrows, W. M. & Ivie, W. (1942). Some new spiders from Ohio. Ohio Journal of Science 42: 20-23.
2643	L Berland	Polynesian spiders. Occasional Papers of the Bernice P	Bishop Museum			17	1	1	24	1942					http://www.wsc.nmbe.ch/reference/2643		Berland, L. (1942). Polynesian spiders. Occasional Papers of the Bernice P. Bishop Museum 17(1): 1-24.
2644	E B Bryant	Notes on the spiders of the Virgin Islands	Bulletin of the Museum of Comparative Zoology at Harvard College			89		317	366	1942					http://www.wsc.nmbe.ch/reference/2644		Bryant, E. B. (1942a). Notes on the spiders of the Virgin Islands. Bulletin of the Museum of Comparative Zoology at Harvard College 89: 317-366.
2645	E B Bryant	Additions to the spider fauna of Puerto Rico	Journal of Agriculture of the University of Puerto Rico			26		1	16	1942					http://www.wsc.nmbe.ch/reference/2645		Bryant, E. B. (1942b). Additions to the spider fauna of Puerto Rico. Journal of Agriculture of the University of Puerto Rico 26: 1-16.
2646	E B Bryant	Descriptions of certain North American Phidippus	American Midland Naturalist			28		693	707	1942				10.2307/2420899	http://www.wsc.nmbe.ch/reference/2646		Bryant, E. B. (1942c). Descriptions of certain North American Phidippus. American Midland Naturalist 28: 693-707.
2647	R V Chamberlin;W Ivie	A hundred new species of American spiders	Bulletin of the University of Utah			32	13	1	117	1942					http://www.wsc.nmbe.ch/reference/2647		Chamberlin, R. V. & Ivie, W. (1942a). A hundred new species of American spiders. Bulletin of the University of Utah 32(13): 1-117.
2648	R V Chamberlin;W Ivie	Agelenidae of the genera Hololena, Novalena, Rualena and Melpomene	Annals of the Entomological Society of America			35		203	241	1942				10.1093/aesa/35.2.203	http://www.wsc.nmbe.ch/reference/2648		Chamberlin, R. V. & Ivie, W. (1942b). Agelenidae of the genera Hololena, Novalena, Rualena and Melpomene. Annals of the Entomological Society of America 35: 203-241.
2649	A M Chickering	The Palpimanidae of Panama	Papers of the Michigan Academy of Science, Arts and Letters			27		235	239	1942					http://www.wsc.nmbe.ch/reference/2649		Chickering, A. M. (1942). The Palpimanidae of Panama. Papers of the Michigan Academy of Science, Arts and Letters 27: 235-239.
2650	J Denis	Notes sur les érigonides. II. A propos de la femelle de Diplocephalus protuberans (O. P. Cambr.)	Revue Française d'Entomologie			9		82	84	1942					http://www.wsc.nmbe.ch/reference/2650		Denis, J. (1942a). Notes sur les érigonides. II. A propos de la femelle de Diplocephalus protuberans (O. P. Cambr.). Revue Française d'Entomologie 9: 82-84.
2651	J Denis	Notes sur les érigonides. III. Sur les femelles de trois espèces d'Entelecara [Aran. Erigonidae]	Bulletin de la Société Entomologique de France			47		91	94	1942					http://www.wsc.nmbe.ch/reference/2651		Denis, J. (1942b). Notes sur les érigonides. III. Sur les femelles de trois espèces d'Entelecara [Aran. Erigonidae]. Bulletin de la Société Entomologique de France 47: 91-94.
2652	J Denis;J Guibé	Sur deux araignées récoltées dans le département du Calvados: Robertus truncorum (L. Koch) et Meioneta (Aprolagus) beata (O. P. Cambr.)	Bulletin de la Société Entomologique de France			47		94	96	1942					http://www.wsc.nmbe.ch/reference/2652		Denis, J. & Guibé, J. (1942). Sur deux araignées récoltées dans le département du Calvados: Robertus truncorum (L. Koch) et Meioneta (Aprolagus) beata (O. P. Cambr.). Bulletin de la Société Entomologique de France 47: 94-96.
2653	P Drensky	Die Spinnenfauna Bulgariens V	Mitteilungen aus den Königlichen Naturwissenschaftlichen Instituten in Sofia			15		33	60	1942					http://www.wsc.nmbe.ch/reference/2653		Drensky, P. (1942). Die Spinnenfauna Bulgariens V. Mitteilungen aus den Königlichen Naturwissenschaftlichen Instituten in Sofia 15: 33-60.
2654	S Dyal	A new spider from Dal Lake, Kashmir	Proceedings of the Indian Science Congress			28	3	178		1942					http://www.wsc.nmbe.ch/reference/2654		Dyal, S. (1942). A new spider from Dal Lake, Kashmir. Proceedings of the Indian Science Congress 28(3): 178.
2655	B S Gerschman;R D Schiapelli	Revisión del género Latrodectus Walckenaer 1805. In: Sampayo, R. (ed.) Latrodectus mactans y latrodectismo	Buenos Aires			2	Syst.	1	23	1942					http://www.wsc.nmbe.ch/reference/2655		Gerschman, B. S. & Schiapelli, R. D. (1942). Revisión del género Latrodectus Walckenaer 1805. In: Sampayo, R. (ed.) Latrodectus mactans y latrodectismo. Buenos Aires 2(Syst.), 1-23.
2656	W J Gertsch	New American spiders of the family Clubionidae III	American Museum Novitates			1195		1	18	1942					http://www.wsc.nmbe.ch/reference/2656		Gertsch, W. J. (1942). New American spiders of the family Clubionidae III. American Museum Novitates 1195: 1-18.
2657	W J Gertsch;A F Archer	Descriptions of new American Theridiidae	American Museum Novitates			1171		1	16	1942					http://www.wsc.nmbe.ch/reference/2657		Gertsch, W. J. & Archer, A. F. (1942). Descriptions of new American Theridiidae. American Museum Novitates 1171: 1-16.
2658	W J Gertsch;L I Davis	Report on a collection of spiders from Mexico. IV	American Museum Novitates			1158		1	19	1942					http://www.wsc.nmbe.ch/reference/2658		Gertsch, W. J. & Davis, L. I. (1942). Report on a collection of spiders from Mexico. IV. American Museum Novitates 1158: 1-19.
2659	G Kolosváry	Verzeichnis der Auf der III. Ungarischen wissenschaftlichen Adria-Excursion gesammelten Landtiere in Istrien 1939, Rovigno. Teil IV	Rivista di Biologia			33		174	179	1942					http://www.wsc.nmbe.ch/reference/2659		Kolosváry, G. (1942). Verzeichnis der Auf der III. Ungarischen wissenschaftlichen Adria-Excursion gesammelten Landtiere in Istrien 1939, Rovigno. Teil IV. Rivista di Biologia 33: 174-179.
2660	T Komatsu	[Habit of Coras corasides (Bösenberg et Strand)]	Acta Arachnologica			7		1	6	1942					http://www.wsc.nmbe.ch/reference/2660		Komatsu, T. (1942a). [Habit of Coras corasides (Bösenberg et Strand)]. Acta Arachnologica 7: 1-6.
2661	T Komatsu	[Spiders from Saisho-do caves]	Acta Arachnologica			7		54	70	1942					http://www.wsc.nmbe.ch/reference/2661		Komatsu, T. (1942b). [Spiders from Saisho-do caves]. Acta Arachnologica 7: 54-70.
2662	J Kratochvíl	Meta milleri n. sp. (Aran.) des grottes de la Dalmatie centrale	Časopis Československé Společnosti Entomologické			39		111	116	1942					http://www.wsc.nmbe.ch/reference/2662		Kratochvíl, J. (1942). Meta milleri n. sp. (Aran.) des grottes de la Dalmatie centrale. Časopis Československé Společnosti Entomologické 39: 111-116.
2663	R F Lawrence	A contribution to the araneid fauna of Natal and Zululand	Annals of the Natal Museum			10		141	190	1942					http://www.wsc.nmbe.ch/reference/2663		Lawrence, R. F. (1942). A contribution to the araneid fauna of Natal and Zululand. Annals of the Natal Museum 10: 141-190.
2664	R Lessert	Araignées myrmecomorph du Congo Belge	Revue Suisse de Zoologie			49		7	13	1942					http://www.wsc.nmbe.ch/reference/2664		Lessert, R. (1942). Araignées myrmecomorph du Congo Belge. Revue Suisse de Zoologie 49: 7-13.
2665															http://www.wsc.nmbe.ch/reference/2665		Lohmander, H. (1942). Südschwedische Spinnen. I. Gnaphosidae. Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar (6) 2B4: 1-164.
2665															http://www.wsc.nmbe.ch/reference/2665		Lohmander, H. (1942). Südschwedische Spinnen. I. Gnaphosidae. Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar (6) 2B4: 1-164.
2666	C F De Mello-Leitão	Cinco aranhas novas do Perú	Revista Brasileira de Biologia			2		429	434	1942					http://www.wsc.nmbe.ch/reference/2666		Mello-Leitão, C. F. de (1942a). Cinco aranhas novas do Perú. Revista Brasileira de Biologia 2: 429-434.
2667	C F De Mello-Leitão	Arañas del Chaco y Santiago del Estero	Revista del Museo de La Plata (N.S., Zool.)			2		381	426	1942					http://www.wsc.nmbe.ch/reference/2667		Mello-Leitão, C. F. de (1942b). Arañas del Chaco y Santiago del Estero. Revista del Museo de La Plata (N.S., Zool.) 2: 381-426.
2668	J Millot	Les araignées de l'Afrique Occidentale Français: Thomisidae	Mémoires de l'Académie des Sciences de Paris (2)			65		1	82	1942					http://www.wsc.nmbe.ch/reference/2668		Millot, J. (1942). Les araignées de l'Afrique Occidentale Français: Thomisidae. Mémoires de l'Académie des Sciences de Paris (2) 65: 1-82.
2670	K Nakatsudi	[Spiders from Heiho Prefecture, North Manchuria, China]	Acta Arachnologica			7		7	18	1942					http://www.wsc.nmbe.ch/reference/2670		Nakatsudi, K. (1942b). [Spiders from Heiho Prefecture, North Manchuria, China]. Acta Arachnologica 7: 7-18.
2671	K Y Paik	[A list of spiders from Miyazaki Prefecture]	Acta Arachnologica			7		99	109	1942					http://www.wsc.nmbe.ch/reference/2671		Paik, K. Y. (1942). [A list of spiders from Miyazaki Prefecture]. Acta Arachnologica 7: 99-109.
2672	C F Roewer	Katalog der Araneae von 1758 bis 1940	Bremen			1		1	1040	1942					http://www.wsc.nmbe.ch/reference/2672		Roewer, C. F. (1942a). Katalog der Araneae von 1758 bis 1940. Bremen 1, 1-1040.
2673	C F Roewer	Opiliones, Pedipalpi und Araneae von Fernando Poo. 21. Beitrag zu den wissenschaftlichen Ergebnissen der Westafrika Expedition Edimann 1939/40	Veröffentlichungen aus dem Deutschen Kolonial- und Übersee-Museum Bremen			3		244	258	1942					http://www.wsc.nmbe.ch/reference/2673		Roewer, C. F. (1942b). Opiliones, Pedipalpi und Araneae von Fernando Poo. 21. Beitrag zu den wissenschaftlichen Ergebnissen der Westafrika Expedition Edimann 1939/40. Veröffentlichungen aus dem Deutschen Kolonial- und Übersee-Museum Bremen 3: 244-258.
2674	R D Schiapelli;B S Gerschman	Arañas argentinas (Ia parte)	Anales del Museo Argentino de Ciencias Naturales			40		317	332	1942					http://www.wsc.nmbe.ch/reference/2674		Schiapelli, R. D. & Gerschman, B. S. (1942). Arañas argentinas (Ia parte). Anales del Museo Argentino de Ciencias Naturales 40: 317-332.
2675	B M Soares	Alguns tomisidas e um salticida novos do Brasil	Papéis Avulsos de Zoologia, Sao Paolo			2		255	265	1942					http://www.wsc.nmbe.ch/reference/2675		Soares, B. M. (1942). Alguns tomisidas e um salticida novos do Brasil. Papéis Avulsos de Zoologia, Sao Paolo 2: 255-265.
2676	E Strand	Miscellanea nomenclatorica zoologica et palaeontologica. X	Folia Zoologica et Hydrobiologica, Rigā			11		386	402	1942					http://www.wsc.nmbe.ch/reference/2676		Strand, E. (1942). Miscellanea nomenclatorica zoologica et palaeontologica. X. Folia Zoologica et Hydrobiologica, Rigā 11: 386-402.
2677	H Tambs-Lyche	Notes on Norwegian spiders	Norsk Entomologisk Tidsskrift			6		107	114	1942					http://www.wsc.nmbe.ch/reference/2677		Tambs-Lyche, H. (1942). Notes on Norwegian spiders. Norsk Entomologisk Tidsskrift 6: 107-114.
2678	A Tullgren	Bidrag till kännedomen om den svenska spindelfaunan. I	Entomologisk Tidskrift			63		217	234	1942					http://www.wsc.nmbe.ch/reference/2678		Tullgren, A. (1942). Bidrag till kännedomen om den svenska spindelfaunan. I. Entomologisk Tidskrift 63: 217-234.
2679	T Uyemura	[A new trap-door spider from Hokkaido]	Acta Arachnologica			7		31	35	1942					http://www.wsc.nmbe.ch/reference/2679		Uyemura, T. (1942). [A new trap-door spider from Hokkaido]. Acta Arachnologica 7: 31-35.
2680	H K Wallace	A revision of the burrowing spiders of the genus Geolycosa	American Midland Naturalist			27		1	62	1942				10.2307/2421024	http://www.wsc.nmbe.ch/reference/2680		Wallace, H. K. (1942a). A revision of the burrowing spiders of the genus Geolycosa. American Midland Naturalist 27: 1-62.
2681	H K Wallace	A study of the lenta-group of the genus Lycosa with descriptions of new species	American Museum Novitates			1185		1	21	1942					http://www.wsc.nmbe.ch/reference/2681		Wallace, H. K. (1942b). A study of the lenta-group of the genus Lycosa with descriptions of new species. American Museum Novitates 1185: 1-21.
2682	W M Barrows	A new prairie spider	Ohio Journal of Science			43		209		1943					http://www.wsc.nmbe.ch/reference/2682		Barrows, W. M. (1943). A new prairie spider. Ohio Journal of Science 43: 209.
2683	E B Bryant	Notes on Dictyolathys maculata Banks	Psyche, Cambridge			50		83	86	1943					http://www.wsc.nmbe.ch/reference/2683		Bryant, E. B. (1943a). Notes on Dictyolathys maculata Banks. Psyche, Cambridge 50: 83-86.
2684	E B Bryant	The salticid spiders of Hispaniola	Bulletin of the Museum of Comparative Zoology at Harvard College			92		445	529	1943					http://www.wsc.nmbe.ch/reference/2684		Bryant, E. B. (1943b). The salticid spiders of Hispaniola. Bulletin of the Museum of Comparative Zoology at Harvard College 92: 445-529.
2685	R V Chamberlin;W Ivie	New genera and species of North American linyphiid spiders	Bulletin of the University of Utah			33	10	1	39	1943					http://www.wsc.nmbe.ch/reference/2685		Chamberlin, R. V. & Ivie, W. (1943). New genera and species of North American linyphiid spiders. Bulletin of the University of Utah 33(10): 1-39.
2686	A M Chickering	Female allotype of Landana spinosa Petrunkevitch	Papers of the Michigan Academy of Science, Arts and Letters			28		317	321	1943					http://www.wsc.nmbe.ch/reference/2686		Chickering, A. M. (1943a). Female allotype of Landana spinosa Petrunkevitch. Papers of the Michigan Academy of Science, Arts and Letters 28: 317-321.
