1504	J E Hull	Notes on spiders	Transactions of the Natural History Society of Northumberland (N.S.)			3	2	446	451	1909					http://www.wsc.nmbe.ch/reference/1504		Hull, J. E. (1909). Notes on spiders. Transactions of the Natural History Society of Northumberland (N.S.) 3(2): 446-451.
1505	A R Jackson	On some rare arachnids obtained during 1908	Transactions of the Natural History Society of Northumberland (N.S.)			3	2	418	439	1909					http://www.wsc.nmbe.ch/reference/1505		Jackson, A. R. (1909). On some rare arachnids obtained during 1908. Transactions of the Natural History Society of Northumberland (N.S.) 3(2): 418-439.
1507	W Kulczyński	Fragmenta Arachnologica. XI-XIII	Bulletin International de l'Academie des Sciences de Cracovie			1909		427	472	1909					http://www.wsc.nmbe.ch/reference/1507		Kulczyński, W. (1909a). Fragmenta Arachnologica. XI-XIII. Bulletin International de l'Academie des Sciences de Cracovie 1909: 427-472.
1508	W Kulczyński	Fragmenta Arachnologica. XIV, XV	Bulletin International de l'Academie des Sciences de Cracovie			1909		667	687	1909					http://www.wsc.nmbe.ch/reference/1508		Kulczyński, W. (1909b). Fragmenta Arachnologica. XIV, XV. Bulletin International de l'Academie des Sciences de Cracovie 1909: 667-687.
1509	R Lessert	Note sur deux araignées nouvelles de la famille des Argiopidae	Revue Suisse de Zoologie			17		79	83	1909					http://www.wsc.nmbe.ch/reference/1509		Lessert, R. (1909). Note sur deux araignées nouvelles de la famille des Argiopidae. Revue Suisse de Zoologie 17: 79-83.
1510	G W Peckham;E G Peckham	Revision of the Attidae of North America	Transactions of the Wisconsin Academy of Sciences, Arts and Letters			16	1	355	655	1909					http://www.wsc.nmbe.ch/reference/1510		Peckham, G. W. & Peckham, E. G. (1909). Revision of the Attidae of North America. Transactions of the Wisconsin Academy of Sciences, Arts and Letters 16(1): 355-655.
1511	A Petrunkevitch	A trip to southern Mexico for spiders	American Museum Journal			9		249	256	1909					http://www.wsc.nmbe.ch/reference/1511		Petrunkevitch, A. (1909). A trip to southern Mexico for spiders. American Museum Journal 9: 249-256.
1449	O Pickard-Cambridge	On new and rare British Arachnida, noted and observed in 1907	Proceedings of the Dorset Natural History and Antiquarian Field Club 29(for 1908): 161-194. [published on Jan.			20		1909		1909					http://www.wsc.nmbe.ch/reference/1449		Pickard-Cambridge, O. (1909a). On new and rare British Arachnida, noted and observed in 1907. Proceedings of the Dorset Natural History and Antiquarian Field Club 29(for 1908): 161-194. [published on Jan. 20, 1909, after Sykes, 1941]
1491	O Pickard-Cambridge	Arachnida. In: Additions to the Wild Fauna and Flora of the Royal Botanic Gardens, Kew. IX	Bulletin of miscellaneous information, Royal Botanic Gardens, Kew			1909		246	250	1909					http://www.wsc.nmbe.ch/reference/1491		Pickard-Cambridge, O. (1909b). Arachnida. In: Additions to the Wild Fauna and Flora of the Royal Botanic Gardens, Kew. IX. Bulletin of miscellaneous information, Royal Botanic Gardens, Kew 1909, 246-250.
1512	W J Rainbow	Notes on the architecture, nesting habits and life histories of Australian Araneidae, based on specimens in the Australian Museum. Part VII. Entelegynae (continued)	Records of the Australian Museum			7		212	234	1909					http://www.wsc.nmbe.ch/reference/1512		Rainbow, W. J. (1909). Notes on the architecture, nesting habits and life histories of Australian Araneidae, based on specimens in the Australian Museum. Part VII. Entelegynae (continued). Records of the Australian Museum 7: 212-234.
1513	E Simon	Sur l'araignée Mosquero	Comptes Rendus de l'Académie des Sciences Paris			148		736	737	1909					http://www.wsc.nmbe.ch/reference/1513		Simon, E. (1909a). Sur l'araignée Mosquero. Comptes Rendus de l'Académie des Sciences Paris 148: 736-737.
1514	E Simon	Etude sur les arachnides recueillis au Maroc par M. Martinez de la Escalera en 1907	Memorias de la Real Sociedad Española de Historia Natural (6)			1		1	43	1909					http://www.wsc.nmbe.ch/reference/1514		Simon, E. (1909b). Etude sur les arachnides recueillis au Maroc par M. Martinez de la Escalera en 1907. Memorias de la Real Sociedad Española de Historia Natural (6) 1: 1-43.
1515	E Simon	Arachnides. Première partie. In: Voyage de M. Maurice de Rothschild en Ethiopie et dans l'Afrique orientale anglaise (1904-1906)	Annales de la Société Entomologique de Belgique			53		29	43	1909					http://www.wsc.nmbe.ch/reference/1515		Simon, E. (1909c). Arachnides. Première partie. In: Voyage de M. Maurice de Rothschild en Ethiopie et dans l'Afrique orientale anglaise (1904-1906). Annales de la Société Entomologique de Belgique 53, 29-43.
1516	E Simon	Araneae. 2e partie. In: Michaelsen & Hartmeyer (eds.) Die Fauna Südwest-Australiens	Jena			2	13	152	212	1909					http://www.wsc.nmbe.ch/reference/1516		Simon, E. (1909d). Araneae. 2e partie. In: Michaelsen & Hartmeyer (eds.) Die Fauna Südwest-Australiens. Jena 2(13), 152-212.
1517	E Simon	Etude sur les arachnides du Tonkin (1re partie)	Bulletin Scientifique de la France et de la Belgique			42		69	147	1909				10.5962/bhl.part.24151	http://www.wsc.nmbe.ch/reference/1517		Simon, E. (1909e). Etude sur les arachnides du Tonkin (1re partie). Bulletin Scientifique de la France et de la Belgique 42: 69-147.
1518	E Strand	Nordafrikanische, hauptsächlich von Carlo Freiherr von Erlanger gesammelte Oxyopiden und Salticiden. (Forts. u. Schluss.)	Societas Entomologica, Organ für den Internationalen Entomologen-Verein 23: 155-188,			24		4	91	1909					http://www.wsc.nmbe.ch/reference/1518		Strand, E. (1909a). Nordafrikanische, hauptsächlich von Carlo Freiherr von Erlanger gesammelte Oxyopiden und Salticiden. (Forts. u. Schluss.). Societas Entomologica, Organ für den Internationalen Entomologen-Verein 23: 155-188, 24: 4-91.
1519	E Strand	Neue oder wenig bekannte Lycoctenus-Arten des Berliner Museums	Zoologischer Anzeiger			34		329	337	1909					http://www.wsc.nmbe.ch/reference/1519		Strand, E. (1909b). Neue oder wenig bekannte Lycoctenus-Arten des Berliner Museums. Zoologischer Anzeiger 34: 329-337.
1520	E Strand	Eine neue zweiäugige Spinne	Entomologische Rundschau, Stuttgart			26		47	48	1909					http://www.wsc.nmbe.ch/reference/1520		Strand, E. (1909c). Eine neue zweiäugige Spinne. Entomologische Rundschau, Stuttgart 26: 47-48.
1521	E Strand	Neue oder wenig bekannte amerikanische Lycosiden, aus der Sammlung des vestorbenen Mr Thomas Workman	Zeitschrift für Naturwissenschaften			81		277	286	1909					http://www.wsc.nmbe.ch/reference/1521		Strand, E. (1909d). Neue oder wenig bekannte amerikanische Lycosiden, aus der Sammlung des vestorbenen Mr Thomas Workman. Zeitschrift für Naturwissenschaften 81: 277-286.
1522	E Strand	Erstes Verzeichnis der bei Rom von Adolfo Rossi gesammelten Spinnen	Archiv für Naturgeschichte			75	I,1	129	138	1909					http://www.wsc.nmbe.ch/reference/1522		Strand, E. (1909e). Erstes Verzeichnis der bei Rom von Adolfo Rossi gesammelten Spinnen. Archiv für Naturgeschichte 75(I,1): 129-138.
1523	E Strand	Süd- und ostasiatische Spinnen. II. Fam. Clubionidae. Fam. Salticidae	Abhandlungen der Naturforschenden Gesellschaft Görlitz			26		1	128	1909					http://www.wsc.nmbe.ch/reference/1523		Strand, E. (1909f). Süd- und ostasiatische Spinnen. II. Fam. Clubionidae. Fam. Salticidae. Abhandlungen der Naturforschenden Gesellschaft Görlitz 26: 1-128.
1524	E Strand	Spinnentiere von Südafrika und einigen Inseln gesammelt bei der deutschen Südpolar-Expedition. In: Deutsche Südpolar-Expedition 1901-1905	Berlin			10	5	541	596	1909					http://www.wsc.nmbe.ch/reference/1524		Strand, E. (1909g). Spinnentiere von Südafrika und einigen Inseln gesammelt bei der deutschen Südpolar-Expedition. In: Deutsche Südpolar-Expedition 1901-1905. Berlin 10(5), 541-596.
1525	E Strand	Nueu oder wenig bekannte südamerikanische Cupiennius- und Ctenus-Arten	Zoologische Jahrbücher, Abteilung für Systematik, Geographie und Biologie der Tiere			28		293	328	1909					http://www.wsc.nmbe.ch/reference/1525		Strand, E. (1909h). Nueu oder wenig bekannte südamerikanische Cupiennius- und Ctenus-Arten. Zoologische Jahrbücher, Abteilung für Systematik, Geographie und Biologie der Tiere 28: 293-328.
1526	E Strand	Neue oder wenig bekannte neotropische cteniforme Spinnen des Berliner Museums	Zoologische Jahrbücher, Abteilung für Systematik, Geographie und Biologie der Tiere			28		401	428	1909					http://www.wsc.nmbe.ch/reference/1526		Strand, E. (1909i). Neue oder wenig bekannte neotropische cteniforme Spinnen des Berliner Museums. Zoologische Jahrbücher, Abteilung für Systematik, Geographie und Biologie der Tiere 28: 401-428.
1527	N Banks	Catalogue of Nearctic spiders	Bulletin, United States National Museum			72		1	80	1910				10.5479/si.03629236.72.i	http://www.wsc.nmbe.ch/reference/1527		Banks, N. (1910). Catalogue of Nearctic spiders. Bulletin, United States National Museum 72: 1-80.
1529	R V Chamberlin	Notes on North American Lycosidae	The Canadian Entomologist			42		17	22	1910					http://www.wsc.nmbe.ch/reference/1529		Chamberlin, R. V. (1910a). Notes on North American Lycosidae. The Canadian Entomologist 42: 17-22.
1530	R V Chamberlin	A new lycosid from Nevada	Entomological News			21		1	4	1910					http://www.wsc.nmbe.ch/reference/1530		Chamberlin, R. V. (1910b). A new lycosid from Nevada. Entomological News 21: 1-4.
1531	K R Coolidge	A new spider	Journal of Entomology and Zoology			2		281		1910					http://www.wsc.nmbe.ch/reference/1531		Coolidge, K. R. (1910). A new spider. Journal of Entomology and Zoology 2: 281.
1532	C E Dionne	Nos araignées	Le Naturaliste Canadien 37: 18-25, 33-41,			49-58		65	72	1910					http://www.wsc.nmbe.ch/reference/1532		Dionne, C. E. (1910). Nos araignées. Le Naturaliste Canadien 37: 18-25, 33-41, 49-58, 65-72.
1533	V V Engelhardt	Beiträge zur Kenntnis der weiblichen Copulationsorgane einiger Spinnen	Zeitschrift für Wissenschaftliche Zoologie			96		32	117	1910					http://www.wsc.nmbe.ch/reference/1533		Engelhardt, V. v. (1910). Beiträge zur Kenntnis der weiblichen Copulationsorgane einiger Spinnen. Zeitschrift für Wissenschaftliche Zoologie 96: 32-117.
1534	W Falconer	A new genus and species of spider (Eboria caliginosa)	Naturalist 35:			83-88		253	254	1910					http://www.wsc.nmbe.ch/reference/1534		Falconer, W. (1910). A new genus and species of spider (Eboria caliginosa). Naturalist 35: 83-88, 253-254.
1535	P Franganillo B	Arañas de la desembocadura del Miño. Brotéria (Ser	Zool.)			9		5	22	1910					http://www.wsc.nmbe.ch/reference/1535		Franganillo B., P. (1910). Arañas de la desembocadura del Miño. Brotéria (Ser. Zool.) 9: 5-22.
1536	J Hewitt	Description of two trapdoor spiders from Pretoria (female of Acanthodon pretoriae Poc. and Stasimopus robertsi, n. sp.)	Annals of the Transvaal Museum			2		74	76	1910					http://www.wsc.nmbe.ch/reference/1536		Hewitt, J. (1910). Description of two trapdoor spiders from Pretoria (female of Acanthodon pretoriae Poc. and Stasimopus robertsi, n. sp.). Annals of the Transvaal Museum 2: 74-76.
1537	H R Hogg	Some New Zealand and Tasmanian Arachnidae	Transactions of the New Zealand Institute			42		273	283	1910					http://www.wsc.nmbe.ch/reference/1537		Hogg, H. R. (1910a). Some New Zealand and Tasmanian Arachnidae. Transactions of the New Zealand Institute 42: 273-283.
1538	H R Hogg	Two new Nephilae from South Australia	Transactions and Proceedings of the Royal Society of South Australia			34		59	62	1910					http://www.wsc.nmbe.ch/reference/1538		Hogg, H. R. (1910b). Two new Nephilae from South Australia. Transactions and Proceedings of the Royal Society of South Australia 34: 59-62.
1540	W Kulczyński	Araneae et Arachnoidea Arthrogastra. In: Botanische und zoologische Ergebnisse einer wissenschaftlichen Forschungreise nach den Samoainsiln, dem Neuguinea-Archipel und den Solomon inseln von Marz bis Dezember 1905 von Dr Karl Rechinger. III Teil	Denkschrift der Akademie der Wissenschaften in Wien			85		389	411	1910					http://www.wsc.nmbe.ch/reference/1540		Kulczyński, W. (1910). Araneae et Arachnoidea Arthrogastra. In: Botanische und zoologische Ergebnisse einer wissenschaftlichen Forschungreise nach den Samoainsiln, dem Neuguinea-Archipel und den Solomon inseln von Marz bis Dezember 1905 von Dr Karl Rechinger. III Teil. Denkschrift der Akademie der Wissenschaften in Wien 85, 389-411.
1541	R Lessert	Arachniden. In: Babler, E. (ed.) Die wirbellose terrestrische Fauna der nivalen Region	Revue Suisse de Zoologie 18,			875-877		906	907	1910					http://www.wsc.nmbe.ch/reference/1541		Lessert, R. (1910a). Arachniden. In: Babler, E. (ed.) Die wirbellose terrestrische Fauna der nivalen Region. Revue Suisse de Zoologie 18, 875-877, 906-907.
1542	R Lessert	Catalogue des invertebres de la Suisse. Fasc. 3, Araignées								1910		Musée d'histoire naturelle de Genève	pp		http://www.wsc.nmbe.ch/reference/1542		Lessert, R. (1910b). Catalogue des invertebres de la Suisse. Fasc. 3, Araignées. Musée d'histoire naturelle de Genève, pp. 1-635.
1543	A Petrunkevitch	Some new or little known American Spiders	Annals of the New York Academy of Science			19		205	224	1910				10.1111/j.1749-6632.1909.tb56918.x	http://www.wsc.nmbe.ch/reference/1543		Petrunkevitch, A. (1910). Some new or little known American Spiders. Annals of the New York Academy of Science 19: 205-224.
1490	O Pickard-Cambridge	On British Arachnida noted and observed in 1908	Proceedings of the Dorset Natural History and Antiquarian Field Club 30((for 1909)): 97-115. [published on Feb.			23		1910		1910					http://www.wsc.nmbe.ch/reference/1490		Pickard-Cambridge, O. (1910). On British Arachnida noted and observed in 1908. Proceedings of the Dorset Natural History and Antiquarian Field Club 30((for 1909)): 97-115. [published on Feb. 23, 1910, after Sykes, 1941]
1544	W F Purcell	The phylogeny of the tracheae in Araneae	Quarterly Journal of Microscopical Science			54		519	564	1910					http://www.wsc.nmbe.ch/reference/1544		Purcell, W. F. (1910). The phylogeny of the tracheae in Araneae. Quarterly Journal of Microscopical Science 54: 519-564.
1545	E Simon	Araneae et Opiliones (Seconde Série). In Biospeologica. XV	Archives de Zoologie Expérimentale et Générale (5)			5	2	49	66	1910					http://www.wsc.nmbe.ch/reference/1545		Simon, E. (1910a). Araneae et Opiliones (Seconde Série). In Biospeologica. XV. Archives de Zoologie Expérimentale et Générale (5) 5(2): 49-66.
1546	E Simon	Arachnoidea. Araneae (ii). In: Schultze, L. (ed.) Zoologische und anthropologische Ergebnisse einer Forschungsreise im Westlichen und zentralen Südafrika	Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena			16		175	218	1910					http://www.wsc.nmbe.ch/reference/1546		Simon, E. (1910b). Arachnoidea. Araneae (ii). In: Schultze, L. (ed.) Zoologische und anthropologische Ergebnisse einer Forschungsreise im Westlichen und zentralen Südafrika. Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena 16, 175-218.
1547	E Simon	Arachnides recueillis par L. Fea sur la côte occidentale d'Afrique. 2e partie	Annali del Museo Civico di Storia Naturale di Genova			44		335	449	1910					http://www.wsc.nmbe.ch/reference/1547		Simon, E. (1910c). Arachnides recueillis par L. Fea sur la côte occidentale d'Afrique. 2e partie. Annali del Museo Civico di Storia Naturale di Genova 44: 335-449.
1548	E Strand	Bemerkungen über einige Arachniden aus württembergischen und fränkischen Höhlen	Archiv für Naturgeschichte			76	I,2	44	52	1910					http://www.wsc.nmbe.ch/reference/1548		Strand, E. (1910a). Bemerkungen über einige Arachniden aus württembergischen und fränkischen Höhlen. Archiv für Naturgeschichte 76(I,2): 44-52.
1549	E Strand	Eine neue japanische Ctenizine (Araneae)	Deutsche Entomologische Zeitschrift			1910		441	442	1910				10.1002/mmnd.4801910411	http://www.wsc.nmbe.ch/reference/1549		Strand, E. (1910b). Eine neue japanische Ctenizine (Araneae). Deutsche Entomologische Zeitschrift 1910: 441-442.
1550	E Strand	Zwei neue exotische Myrmarachne-Arten	Internationale Entomologische Zeitschrift, Guben			4		13	15	1910					http://www.wsc.nmbe.ch/reference/1550		Strand, E. (1910c). Zwei neue exotische Myrmarachne-Arten. Internationale Entomologische Zeitschrift, Guben 4: 13-15.
1551	E Strand	Einige Arachniden aus der Krim	Jahrbücher des Nassauischen Vereins für Naturkunde			63		114	118	1910					http://www.wsc.nmbe.ch/reference/1551		Strand, E. (1910d). Einige Arachniden aus der Krim. Jahrbücher des Nassauischen Vereins für Naturkunde 63: 114-118.
