9244	J X Zhang;H M Chen;M S Zhu	Three new species of the genus Steatoda from Guizhou (Araneae: Theridiidae)	Journal of Hebei University, Natural Sciences			21		305	309	2001					http://www.wsc.nmbe.ch/reference/9244		Zhang, J. X., Chen, H. M. & Zhu, M. S. (2001). Three new species of the genus Steatoda from Guizhou (Araneae: Theridiidae). Journal of Hebei University, Natural Sciences 21: 305-309.
9245	J X Zhang;D X Song	One new spider species of the genus Gnaphosa (Araneae: Gnaphosidae) from China	Journal of Hebei University, Natural Sciences			21	1	78	79	2001					http://www.wsc.nmbe.ch/reference/9245		Zhang, J. X. & Song, D. X. (2001a). One new spider species of the genus Gnaphosa (Araneae: Gnaphosidae) from China. Journal of Hebei University, Natural Sciences 21(1): 78-79.
9246	Y J Zhang;C M Yin	A new species of the genus Coelotes from China (Araneae: Amaurobiidae)	Acta Arachnologica Sinica			10		11	12	2001					http://www.wsc.nmbe.ch/reference/9246		Zhang, Y. J. & Yin, C. M. (2001a). A new species of the genus Coelotes from China (Araneae: Amaurobiidae). Acta Arachnologica Sinica 10: 11-12.
9247	Y J Zhang;C M Yin	Two new species of the genus Gnaphosa from China (Araneae: Gnaphosidae)	Acta Zootaxonomica Sinica			26		479	482	2001					http://www.wsc.nmbe.ch/reference/9247		Zhang, Y. J. & Yin, C. M. (2001b). Two new species of the genus Gnaphosa from China (Araneae: Gnaphosidae). Acta Zootaxonomica Sinica 26: 479-482.
9248	Y J Zhang;C M Yin	Two new species of the genus Coronilla from China (Araneae: Amaurobiidae)	Acta Zootaxonomica Sinica			26		487	490	2001					http://www.wsc.nmbe.ch/reference/9248		Zhang, Y. J. & Yin, C. M. (2001c). Two new species of the genus Coronilla from China (Araneae: Amaurobiidae). Acta Zootaxonomica Sinica 26: 487-490.
9249	M S Zhu;D X Song;T H Li	A new species of the family Theraphosidae, with taxonomic study on the species Selenocosmia hainana (Arachnida: Araneae)	Journal of the Baoding Teachers College			14	2	1	6	2001					http://www.wsc.nmbe.ch/reference/9249		Zhu, M. S., Song, D. X. & Li, T. H. (2001). A new species of the family Theraphosidae, with taxonomic study on the species Selenocosmia hainana (Arachnida: Araneae). Journal of the Baoding Teachers College 14(2): 1-6.
9250	M S Zhu;J X Zhang;H M Chen	A new species of the genus Wendilgarda from China (Araneae: Theridiosomatidae)	Acta Zoologica Taiwanica			12		1	7	2001					http://www.wsc.nmbe.ch/reference/9250		Zhu, M. S., Zhang, J. X. & Chen, H. M. (2001). A new species of the genus Wendilgarda from China (Araneae: Theridiosomatidae). Acta Zoologica Taiwanica 12: 1-7.
9251	S L Zonstein	Notes on allocation of the mygalomorph spider genus Anemesia Pocock, 1895 (Araneae), with description of a new congener from Tajikistan	Tethys Entomological Research			3		11	14	2001					http://www.wsc.nmbe.ch/reference/9251		Zonstein, S. L. (2001). Notes on allocation of the mygalomorph spider genus Anemesia Pocock, 1895 (Araneae), with description of a new congener from Tajikistan. Tethys Entomological Research 3: 11-14.
12738	K P Zulka	Dactylopisthes digiticeps (Simon, 1881) (Araneae: Linyphiidae) in Niederösterreich	Beiträge zur Entomofaunistik			2		123	124	2001					http://www.wsc.nmbe.ch/reference/12738		Zulka, K. P. (2001). Dactylopisthes digiticeps (Simon, 1881) (Araneae: Linyphiidae) in Niederösterreich. Beiträge zur Entomofaunistik 2: 123-124.
9252	K Aakra	Taxonomic notes on some Norwegian linyphiid spiders described by E. Strand (Araneae: Linyphiidae)	Bulletin of the British Arachnological Society			12		267	269	2002					http://www.wsc.nmbe.ch/reference/9252		Aakra, K. (2002). Taxonomic notes on some Norwegian linyphiid spiders described by E. Strand (Araneae: Linyphiidae). Bulletin of the British Arachnological Society 12: 267-269.
9253	G Alayón G	Nueva especie de Odo Keyserling (Araneae: Zoridae) de República Dominicana	Revista Ibérica de Aracnología			5		29	32	2002					http://www.wsc.nmbe.ch/reference/9253		Alayón G., G. (2002a). Nueva especie de Odo Keyserling (Araneae: Zoridae) de República Dominicana. Revista Ibérica de Aracnología 5: 29-32.
9254	G Alayón G	Notas sobre el género Tugana Chamberlin, 1948 (Araneae: Amaurobiidae)	Revista Ibérica de Aracnología			5		85	86	2002					http://www.wsc.nmbe.ch/reference/9254		Alayón G., G. (2002b). Notas sobre el género Tugana Chamberlin, 1948 (Araneae: Amaurobiidae). Revista Ibérica de Aracnología 5: 85-86.
9255	G Alayón G	Notas sobre la familia Ctenidae en Cuba con la descripción de una nueva especie de Ctenus de una caverna y la hembra de C. coxanus Bryant (Arachnida: Araneae)	Revista Ibérica de Aracnología			6		135	139	2002					http://www.wsc.nmbe.ch/reference/9255		Alayón G., G. (2002c). Notas sobre la familia Ctenidae en Cuba con la descripción de una nueva especie de Ctenus de una caverna y la hembra de C. coxanus Bryant (Arachnida: Araneae). Revista Ibérica de Aracnología 6: 135-139.
9256	G Alayón G	Dos especies nuevas de Ctenus (Araneae: Ctenidae) de Quintana Roo, México	Solenodon			2		11	16	2002					http://www.wsc.nmbe.ch/reference/9256		Alayón G., G. (2002d). Dos especies nuevas de Ctenus (Araneae: Ctenidae) de Quintana Roo, México. Solenodon 2: 11-16.
9257	M Alderweireldt	Redescription of Arctosa tbilisiensis Mcheidze, 1947, a poorly known Pontocaspian wolf spider (Araneae, Lycosidae)	Bulletin of the British Arachnological Society			12		183	184	2002					http://www.wsc.nmbe.ch/reference/9257		Alderweireldt, M. (2002). Redescription of Arctosa tbilisiensis Mcheidze, 1947, a poorly known Pontocaspian wolf spider (Araneae, Lycosidae). Bulletin of the British Arachnological Society 12: 183-184.
9258	G N Azarkina	New and poorly known species of the genus Aelurillus Simon, 1884 from central Asia, Asia Minor and the eastern Mediterranean (Araneae: Salticidae)	Bulletin of the British Arachnological Society			12		249	263	2002					http://www.wsc.nmbe.ch/reference/9258		Azarkina, G. N. (2002). New and poorly known species of the genus Aelurillus Simon, 1884 from central Asia, Asia Minor and the eastern Mediterranean (Araneae: Salticidae). Bulletin of the British Arachnological Society 12: 249-263.
9259	Y H Bao;X J Peng	Six new species of jumping spiders (Araneae: Salticidae) from Hui-Sun Experimental Forest Station, Taiwan	Zoological Studies			41		403	411	2002					http://www.wsc.nmbe.ch/reference/9259		Bao, Y. H. & Peng, X. J. (2002). Six new species of jumping spiders (Araneae: Salticidae) from Hui-Sun Experimental Forest Station, Taiwan. Zoological Studies 41: 403-411.
9260	Y H Bao;C M Yin	A new species of the genus Mallinella and a female supplement of M. maolanensis from China (Araneae: Zodariidae)	Acta Zootaxonomica Sinica			27		85	88	2002					http://www.wsc.nmbe.ch/reference/9260		Bao, Y. H. & Yin, C. M. (2002a). A new species of the genus Mallinella and a female supplement of M. maolanensis from China (Araneae: Zodariidae). Acta Zootaxonomica Sinica 27: 85-88.
9261	Y H Bao;C M Yin	A new species of the genus Oxyopes from China (Araneae: Oxyopidae)	Acta Zootaxonomica Sinica			27		720	722	2002					http://www.wsc.nmbe.ch/reference/9261		Bao, Y. H. & Yin, C. M. (2002b). A new species of the genus Oxyopes from China (Araneae: Oxyopidae). Acta Zootaxonomica Sinica 27: 720-722.
9262	J A Barrientos;C Ribera;G X Pons	Nuevos datos sobre los agelénidos de las islas Baleares (Araneae: Agelenidae)	Revista Ibérica de Aracnología			6		85	90	2002					http://www.wsc.nmbe.ch/reference/9262		Barrientos, J. A., Ribera, C. & Pons, G. X. (2002). Nuevos datos sobre los agelénidos de las islas Baleares (Araneae: Agelenidae). Revista Ibérica de Aracnología 6: 85-90.
9263	D B Bastawade	Three new species from the spider families Amaurobiidae, Thomisidae and Salticidae (Araneae: Arachnida) from India	Journal of the Bombay Natural History Society			99		274	281	2002					http://www.wsc.nmbe.ch/reference/9263		Bastawade, D. B. (2002). Three new species from the spider families Amaurobiidae, Thomisidae and Salticidae (Araneae: Arachnida) from India. Journal of the Bombay Natural History Society 99: 274-281.
12849	D B Bastawade;R M Sharma	New record of spider Strigoplus netravati from Maharashtra with additional morphological descriptions (Araneae: Thomisidae)	Bionotes			4	4	91		2002					http://www.wsc.nmbe.ch/reference/12849		Bastawade, D. B. & Sharma, R. M. (2002). New record of spider Strigoplus netravati from Maharashtra with additional morphological descriptions (Araneae: Thomisidae). Bionotes 4(4): 91.
9264	A Bayram;S Özdağ	Micrommata virescens (Clerck, 1757), a new species for the spider fauna of Turkey (Araneae, Sparassidae)	Turkish Journal of Zoology			26		305	307	2002					http://www.wsc.nmbe.ch/reference/9264		Bayram, A. & Özdağ, S. (2002). Micrommata virescens (Clerck, 1757), a new species for the spider fauna of Turkey (Araneae, Sparassidae). Turkish Journal of Zoology 26: 305-307.
9265	A Bayram;M Ünal	A new record for the Turkish spider fauna: Cyclosa conica Pallas (Araneae, Araneidae)	Turkish Journal of Zoology			26		173	175	2002					http://www.wsc.nmbe.ch/reference/9265		Bayram, A. & Ünal, M. (2002). A new record for the Turkish spider fauna: Cyclosa conica Pallas (Araneae, Araneidae). Turkish Journal of Zoology 26: 173-175.
9266	S P Benjamin	Smodicinodes schwendingeri sp. n. from Thailand and the first male of Smodicinodes Ono, 1993, with notes on the phylogenetic relationships in the tribe Smodicinini (Araneae: Thomisidae)	Revue Suisse de Zoologie			109		3	8	2002				10.5962/bhl.part.79576	http://www.wsc.nmbe.ch/reference/9266		Benjamin, S. P. (2002). Smodicinodes schwendingeri sp. n. from Thailand and the first male of Smodicinodes Ono, 1993, with notes on the phylogenetic relationships in the tribe Smodicinini (Araneae: Thomisidae). Revue Suisse de Zoologie 109: 3-8.
9267	B Berendonck;H Greven	Morphology of female and male genitalia of Latrodectus revivensis Shulov, 1948 (Araneae, Theridiidae) with regard to sperm priority patterns. In: Toft, S. & N. Scharff (eds.) European Arachnology 2000: Proceedings of the 19th European Colloquium of Arachnology								2002		Aarhus University Press	pp		http://www.wsc.nmbe.ch/reference/9267		Berendonck, B. & Greven, H. (2002). Morphology of female and male genitalia of Latrodectus revivensis Shulov, 1948 (Araneae, Theridiidae) with regard to sperm priority patterns. In: Toft, S. & N. Scharff (eds.) European Arachnology 2000: Proceedings of the 19th European Colloquium of Arachnology. Aarhus University Press, pp. 157-167.
9268	R Bertani;Silva Jr;P I Da	The first mygalomorph spider without spermathecae: Sickius longibulbi, with a revalidation of Sickius (Araneae. Theraphosidae, Ischnocolinae)	Journal of Arachnology			30		519	526	2002				10.1636/0161-8202(2002)030[0519:tfmsws]2.0.co;2	http://www.wsc.nmbe.ch/reference/9268		Bertani, R. & Silva Jr., P. I. da (2002). The first mygalomorph spider without spermathecae: Sickius longibulbi, with a revalidation of Sickius (Araneae. Theraphosidae, Ischnocolinae). Journal of Arachnology 30: 519-526.
9269	A D Blest;C J Vink	New Zealand spiders: Linyphiidae, Mynogleninae	Records of the Canterbury Museum			16	Suppl.	1	31	2002					http://www.wsc.nmbe.ch/reference/9269		Blest, A. D. & Vink, C. J. (2002). New Zealand spiders: Linyphiidae, Mynogleninae. Records of the Canterbury Museum 16(Suppl.): 1-31.
9270	J E Bond;B D Opell	Phylogeny and taxonomy of the genera of south-western North American Euctenizinae trapdoor spiders and their relatives (Araneae: Mygalomorphae: Cyrtaucheniidae)	Zoological Journal of the Linnean Society			136		487	534	2002				10.1046/j.1096-3642.2002.00035.x	http://www.wsc.nmbe.ch/reference/9270		Bond, J. E. & Opell, B. D. (2002). Phylogeny and taxonomy of the genera of south-western North American Euctenizinae trapdoor spiders and their relatives (Araneae: Mygalomorphae: Cyrtaucheniidae). Zoological Journal of the Linnean Society 136: 487-534.
9271	D Bonte;P Criel;L Baert;D De Bakker	The invasive occurrence of the Mediterranean dwarfspider Diplocephalus graecus (O. P.-Cambridge, 1872) in Belgium (Araneae: Linyphiidae)	Belgian Journal of Zoology			132		171	173	2002					http://www.wsc.nmbe.ch/reference/9271		Bonte, D., Criel, P., Baert, L. & De Bakker, D. (2002). The invasive occurrence of the Mediterranean dwarfspider Diplocephalus graecus (O. P.-Cambridge, 1872) in Belgium (Araneae: Linyphiidae). Belgian Journal of Zoology 132: 171-173.
9272	B Borowiec;W Wesołowska	A new species of Hasarius from Mount Cameroon	Genus			13		405	408	2002					http://www.wsc.nmbe.ch/reference/9272		Borowiec, B. & Wesołowska, W. (2002). A new species of Hasarius from Mount Cameroon. Genus 13: 405-408.
9273	R Bosmans	Les genres Acartauchenius Simon et Thaumatoncus Simon en Afrique du Nord. Etudes sur les Linyphiidae africaines, no IX (Araneae, Linyphiidae, Erigoninae)	Revue Arachnologique			14		1	24	2002					http://www.wsc.nmbe.ch/reference/9273		Bosmans, R. (2002). Les genres Acartauchenius Simon et Thaumatoncus Simon en Afrique du Nord. Etudes sur les Linyphiidae africaines, no IX (Araneae, Linyphiidae, Erigoninae). Revue Arachnologique 14: 1-24.
9274	R Bosmans;A De Castro	Dos arañas para España (Araneae: Theridiidae, Salticidae)	Revista Ibérica de Aracnología			5		51	53	2002					http://www.wsc.nmbe.ch/reference/9274		Bosmans, R. & Castro, A. de (2002). Dos arañas para España (Araneae: Theridiidae, Salticidae). Revista Ibérica de Aracnología 5: 51-53.
9275	J Bosselaers	A cladistic analysis of Zoropsidae (Araneae), with the description of a new genus	Belgian Journal of Zoology			132		141	154	2002					http://www.wsc.nmbe.ch/reference/9275		Bosselaers, J. (2002). A cladistic analysis of Zoropsidae (Araneae), with the description of a new genus. Belgian Journal of Zoology 132: 141-154.
9276	J Bosselaers;H Henderickx	A new Savignia from Cretan caves (Araneae: Linyphiidae)	Zootaxa			109		1	8	2002				10.11646/zootaxa.109.1.1	http://www.wsc.nmbe.ch/reference/9276		Bosselaers, J. & Henderickx, H. (2002). A new Savignia from Cretan caves (Araneae: Linyphiidae). Zootaxa 109: 1-8.
9277	J Bosselaers;R Jocqué	Studies in Corinnidae: cladistic analysis of 38 corinnid and liocranid genera, and transfer of Phrurolithinae	Zoologica Scripta			31		241	270	2002				10.1046/j.1463-6409.2002.00080.x	http://www.wsc.nmbe.ch/reference/9277		Bosselaers, J. & Jocqué, R. (2002). Studies in Corinnidae: cladistic analysis of 38 corinnid and liocranid genera, and transfer of Phrurolithinae. Zoologica Scripta 31: 241-270.
9278	A Braul;A A Lise	Revisão taxonômica das espécies de Vinnius e a proposição de dois gêneros novos (Araneae, Salticidae)	Biociências			10		87	125	2002					http://www.wsc.nmbe.ch/reference/9278		Braul, A. & Lise, A. A. (2002). Revisão taxonômica das espécies de Vinnius e a proposição de dois gêneros novos (Araneae, Salticidae). Biociências 10: 87-125.
9279	J Buchar;K Thaler	Über Pardosa atomaria (C.L. Koch) und andere Pardosa-Arten an Geröllufern in Süd- und Mitteleuropa (Araneae, Lycosidae)	Linzer Biologische Beiträge			34		445	465	2002					http://www.wsc.nmbe.ch/reference/9279		Buchar, J. & Thaler, K. (2002). Über Pardosa atomaria (C.L. Koch) und andere Pardosa-Arten an Geröllufern in Süd- und Mitteleuropa (Araneae, Lycosidae). Linzer Biologische Beiträge 34: 445-465.
9280	M Burger;W Nentwig;C Kropf	Opopaea fosuma, n. sp. from Sumatra, Indonesia (Araneae, Oonopidae)	Bulletin of the British Arachnological Society			12		244	248	2002					http://www.wsc.nmbe.ch/reference/9280		Burger, M., Nentwig, W. & Kropf, C. (2002). Opopaea fosuma, n. sp. from Sumatra, Indonesia (Araneae, Oonopidae). Bulletin of the British Arachnological Society 12: 244-248.
9281	T Cantarella;P Alicata	On the genus Pellenes Simon 1876 (Araneae, Salticidae): synonymies and description of a new Italian species	Bollettino dell'Accademia Gioenia di Scienze Naturali			35		571	581	2002					http://www.wsc.nmbe.ch/reference/9281		Cantarella, T. & Alicata, P. (2002). On the genus Pellenes Simon 1876 (Araneae, Salticidae): synonymies and description of a new Italian species. Bollettino dell'Accademia Gioenia di Scienze Naturali 35: 571-581.
9282	M Chatzaki;K Thaler;M Mylonas	Ground spiders (Gnaphosidae; Araneae) of Crete (Greece). Taxonomy and distribution. I	Revue Suisse de Zoologie			109		559	601	2002				10.5962/bhl.part.79611	http://www.wsc.nmbe.ch/reference/9282		Chatzaki, M., Thaler, K. & Mylonas, M. (2002a). Ground spiders (Gnaphosidae; Araneae) of Crete (Greece). Taxonomy and distribution. I. Revue Suisse de Zoologie 109: 559-601.
9283	M Chatzaki;K Thaler;M Mylonas	Ground spiders (Gnaphosidae, Araneae) of Crete and adjacent areas of Greece. Taxonomy and distribution. II	Revue Suisse de Zoologie			109		603	633	2002				10.5962/bhl.part.79612	http://www.wsc.nmbe.ch/reference/9283		Chatzaki, M., Thaler, K. & Mylonas, M. (2002b). Ground spiders (Gnaphosidae, Araneae) of Crete and adjacent areas of Greece. Taxonomy and distribution. II. Revue Suisse de Zoologie 109: 603-633.
9284	H M Chen;J X Zhang;D X Song;J P Kim	A new species of the genus Psechrus from China (Araneae: Psechridae)	Korean Arachnology			18		9	12	2002					http://www.wsc.nmbe.ch/reference/9284		Chen, H. M., Zhang, J. X., Song, D. X. & Kim, J. P. (2002). A new species of the genus Psechrus from China (Araneae: Psechridae). Korean Arachnology 18: 9-12.
9285	J Chen;D X Song	A new species and a new record of monticola group of the genus Pardosa from China (Araneae, Lycosidae)	Journal of Shanxi University, Natural Sciences			25		341	344	2002					http://www.wsc.nmbe.ch/reference/9285		Chen, J. & Song, D. X. (2002). A new species and a new record of monticola group of the genus Pardosa from China (Araneae, Lycosidae). Journal of Shanxi University, Natural Sciences 25: 341-344.
