5640	R Maurer	Zur Kenntnis der Gattung Coelotes (Araneae, Agelenidae) in Alpenländern I. Die Arten aus dem Gebiet der Schweiz, Evolution der pastor-Gruppe	Revue Suisse de Zoologie			89		313	336	1982				10.5962/bhl.part.82446	http://www.wsc.nmbe.ch/reference/5640		Maurer, R. (1982a). Zur Kenntnis der Gattung Coelotes (Araneae, Agelenidae) in Alpenländern I. Die Arten aus dem Gebiet der Schweiz, Evolution der pastor-Gruppe. Revue Suisse de Zoologie 89: 313-336.
5641	R Maurer	Zur Kenntnis der Gattung Coelotes (Araneae, Agelenidae) in Alpenländern II. Die pastor-Gruppe der italienischen und französischen Alpen - Beschreibung von C. pastor lessinensis ssp. n	Bollettino del Museo Civico di Storia Naturale di Verona			8		165	183	1982					http://www.wsc.nmbe.ch/reference/5641		Maurer, R. (1982b). Zur Kenntnis der Gattung Coelotes (Araneae, Agelenidae) in Alpenländern II. Die pastor-Gruppe der italienischen und französischen Alpen - Beschreibung von C. pastor lessinensis ssp. n. Bollettino del Museo Civico di Storia Naturale di Verona 8: 165-183.
5642	J Mertens;R Jocqué	Redescription of Archaeodictyna anguiniceps (Simon) 1899, a remarkable deserticolous spider	Bulletin & Annales de la Société Entomologique de Belgique			118		249	256	1982					http://www.wsc.nmbe.ch/reference/5642		Mertens, J. & Jocqué, R. (1982). Redescription of Archaeodictyna anguiniceps (Simon) 1899, a remarkable deserticolous spider. Bulletin & Annales de la Société Entomologique de Belgique 118: 249-256.
5643	H-G Müller	Der Kopulationsapparat der Spinnen	Mikrokosmos			71		247	249	1982					http://www.wsc.nmbe.ch/reference/5643		Müller, H.-G. (1982a). Der Kopulationsapparat der Spinnen. Mikrokosmos 71: 247-249.
5644	H-G Müller	Die Haubennetzspinne Enoplognatha crucifera Thorell (Araneida: Theridiidae)-ein Neunachweis in Hessen	Hessische Faunistische Briefe			2		52	54	1982					http://www.wsc.nmbe.ch/reference/5644		Müller, H.-G. (1982b). Die Haubennetzspinne Enoplognatha crucifera Thorell (Araneida: Theridiidae)-ein Neunachweis in Hessen. Hessische Faunistische Briefe 2: 52-54.
5645	D R Nellist	The female of Erigone psychrophila Thorell in Britain	Bulletin of the British Arachnological Society			5		327	329	1982					http://www.wsc.nmbe.ch/reference/5645		Nellist, D. R. (1982). The female of Erigone psychrophila Thorell in Britain. Bulletin of the British Arachnological Society 5: 327-329.
5646	Y Nishikawa	A new leptonetid spider from a limestone cave of western Shikoku, southwest Japan	Journal of the Speleological Society of Japan			7		78	82	1982					http://www.wsc.nmbe.ch/reference/5646		Nishikawa, Y. (1982a). A new leptonetid spider from a limestone cave of western Shikoku, southwest Japan. Journal of the Speleological Society of Japan 7: 78-82.
5647	Y Nishikawa	A new Leptoneta (Araneae, Leptonetidae) from a green tuff mine in Toyama Prefecture, central Japan	Journal of the Speleological Society of Japan			7		83	87	1982					http://www.wsc.nmbe.ch/reference/5647		Nishikawa, Y. (1982b). A new Leptoneta (Araneae, Leptonetidae) from a green tuff mine in Toyama Prefecture, central Japan. Journal of the Speleological Society of Japan 7: 83-87.
5648	Y Nishikawa	Araneae of Minami-Iwojima Island	Conservation Reports of the Minami-Iwojima Wilderness Area			1982		373	376	1982					http://www.wsc.nmbe.ch/reference/5648		Nishikawa, Y. (1982c). Araneae of Minami-Iwojima Island. Conservation Reports of the Minami-Iwojima Wilderness Area 1982: 373-376.
5649	H Ono	Verwandtschaft von Tetrablemma phulchoki Lehtinen 1981 (Araneae: Tetrablemmidae)	Senckenbergiana Biologica			62		349	353	1982					http://www.wsc.nmbe.ch/reference/5649		Ono, H. (1982). Verwandtschaft von Tetrablemma phulchoki Lehtinen 1981 (Araneae: Tetrablemmidae). Senckenbergiana Biologica 62: 349-353.
5650	B D Opell	A new Uloborus Latreille species from Argentina (Arachnida: Araneae: Uloboridae)	Proceedings of the Biological Society of Washington			95		554	556	1982					http://www.wsc.nmbe.ch/reference/5650		Opell, B. D. (1982). A new Uloborus Latreille species from Argentina (Arachnida: Araneae: Uloboridae). Proceedings of the Biological Society of Washington 95: 554-556.
5651	K Y Paik;B K Seo	A new spider of the genus Leptoneta (Araneae: Leptonetidae) from Korea	Acta Arachnologica			30		65	70	1982					http://www.wsc.nmbe.ch/reference/5651		Paik, K. Y. & Seo, B. K. (1982). A new spider of the genus Leptoneta (Araneae: Leptonetidae) from Korea. Acta Arachnologica 30: 65-70.
5652	P Palmgren	Ecology of the spiders Walckenaeria (Wideria) alticeps (Denis), new to Finland, and W. (W.) antica (Wider) (Araneae, Linyphiidae)	Annales Zoologici Fennici			19		199	200	1982					http://www.wsc.nmbe.ch/reference/5652		Palmgren, P. (1982). Ecology of the spiders Walckenaeria (Wideria) alticeps (Denis), new to Finland, and W. (W.) antica (Wider) (Araneae, Linyphiidae). Annales Zoologici Fennici 19: 199-200.
5653	F Pérez-Miles;R M Capocasale	Arañas del Uruguay, IV. Hallazgo de una tercera especie del genero Pycnothelopsis: Pycnothelopsis tacuariensis sp. nov. (Araneae, Pycnothelidae)	Comunicaciones Zoologicas del Museo de Historia Natural de Montevideo			147		1	7	1982					http://www.wsc.nmbe.ch/reference/5653		Pérez-Miles, F. & Capocasale, R. M. (1982). Arañas del Uruguay, IV. Hallazgo de una tercera especie del genero Pycnothelopsis: Pycnothelopsis tacuariensis sp. nov. (Araneae, Pycnothelidae). Comunicaciones Zoologicas del Museo de Historia Natural de Montevideo 147: 1-7.
5654	N I Platnick;R R Forster	On the Micromygalinae, a new subfamily of mygalomorph spiders (Araneae, Microstigmatidae)	American Museum Novitates			2734		1	13	1982					http://www.wsc.nmbe.ch/reference/5654		Platnick, N. I. & Forster, R. R. (1982). On the Micromygalinae, a new subfamily of mygalomorph spiders (Araneae, Microstigmatidae). American Museum Novitates 2734: 1-13.
5655	N I Platnick;M U Shadab	A revision of the American spiders of the genus Drassyllus (Araneae, Gnaphosidae)	Bulletin of the American Museum of Natural History			173		1	97	1982					http://www.wsc.nmbe.ch/reference/5655		Platnick, N. I. & Shadab, M. U. (1982a). A revision of the American spiders of the genus Drassyllus (Araneae, Gnaphosidae). Bulletin of the American Museum of Natural History 173: 1-97.
5656	N I Platnick;M U Shadab	A revision of the American spiders of the genus Camillina (Araneae, Gnaphosidae)	American Museum Novitates			2748		1	38	1982					http://www.wsc.nmbe.ch/reference/5656		Platnick, N. I. & Shadab, M. U. (1982b). A revision of the American spiders of the genus Camillina (Araneae, Gnaphosidae). American Museum Novitates 2748: 1-38.
5657	A Polenec	Nekaj novosti med pajki	Loški Razgledi			29		61	68	1982					http://www.wsc.nmbe.ch/reference/5657		Polenec, A. (1982). Nekaj novosti med pajki. Loški Razgledi 29: 61-68.
5658	J Prószyński	Salticidae (Araneae) from Mongolia	Annales Historico-Naturales Musei Nationalis Hungarici			74		273	294	1982					http://www.wsc.nmbe.ch/reference/5658		Prószyński, J. (1982). Salticidae (Araneae) from Mongolia. Annales Historico-Naturales Musei Nationalis Hungarici 74: 273-294.
5659	R J Raven	On the mygalomorph spider genus Xamiatus Raven (Diplurinae: Dipluridae) with the description of a new species	Memoirs of the Queensland Museum			20		473	478	1982					http://www.wsc.nmbe.ch/reference/5659		Raven, R. J. (1982a). On the mygalomorph spider genus Xamiatus Raven (Diplurinae: Dipluridae) with the description of a new species. Memoirs of the Queensland Museum 20: 473-478.
5660	R J Raven	Systematics of the Australian mygalomorph spider genus Ixamatus Simon (Diplurinae: Dipluridae: Chelicerata)	Australian Journal of Zoology			30		1035	1067	1982					http://www.wsc.nmbe.ch/reference/5660		Raven, R. J. (1982b). Systematics of the Australian mygalomorph spider genus Ixamatus Simon (Diplurinae: Dipluridae: Chelicerata). Australian Journal of Zoology 30: 1035-1067.
5661	C Ribera	Speleoharpactea levantina n. gen. n. sp. (Araneae, Dysderidae) nuevo género cavernícola del Levante Español	Publicaciones del Departamento de Zoología, Universidad de Barcelona			8		51	58	1982					http://www.wsc.nmbe.ch/reference/5661		Ribera, C. (1982). Speleoharpactea levantina n. gen. n. sp. (Araneae, Dysderidae) nuevo género cavernícola del Levante Español. Publicaciones del Departamento de Zoología, Universidad de Barcelona 8: 51-58.
5662	C Ribera;A Lopez	Résultats d'une campagne biospéologique en Tunisie et description d'une espèce nouvelle de Leptonetidae (Araneae): Paraleptoneta bellesi	Revue Arachnologique			4		57	64	1982					http://www.wsc.nmbe.ch/reference/5662		Ribera, C. & Lopez, A. (1982). Résultats d'une campagne biospéologique en Tunisie et description d'une espèce nouvelle de Leptonetidae (Araneae): Paraleptoneta bellesi. Revue Arachnologique 4: 57-64.
5664	A Russell-Smith	A revision of the genus Trabaea Simon (Araneae: Lycosidae)	Zoological Journal of the Linnean Society			74		69	91	1982				10.1111/j.1096-3642.1982.tb01141.x	http://www.wsc.nmbe.ch/reference/5664		Russell-Smith, A. (1982). A revision of the genus Trabaea Simon (Araneae: Lycosidae). Zoological Journal of the Linnean Society 74: 69-91.
5665	V Růžička	Beitrag zur Erkennung der Gattung Saloca (Araneae, Micryphantidae)	Věstník Československé Zoologické Společnosti v Praze			46		298	303	1982					http://www.wsc.nmbe.ch/reference/5665		Růžička, V. (1982). Beitrag zur Erkennung der Gattung Saloca (Araneae, Micryphantidae). Věstník Československé Zoologické Společnosti v Praze 46: 298-303.
5666	H Saito	Notes on Delorrhipis niveoventris Komatsu, 1942 from Japan	Heptathela			2		47	50	1982					http://www.wsc.nmbe.ch/reference/5666		Saito, H. (1982a). Notes on Delorrhipis niveoventris Komatsu, 1942 from Japan. Heptathela 2: 47-50.
5667	H Saito	Notes on Japanese Linyphiidae, I	Acta Arachnologica			31		17	26	1982					http://www.wsc.nmbe.ch/reference/5667		Saito, H. (1982b). Notes on Japanese Linyphiidae, I. Acta Arachnologica 31: 17-26.
5668	H Saito	Notes on linyhiine [sic] and erigonine spiders from Hokkaido, Japan	Kishidaia			49		8	21	1982					http://www.wsc.nmbe.ch/reference/5668		Saito, H. (1982c). Notes on linyhiine [sic] and erigonine spiders from Hokkaido, Japan. Kishidaia 49: 8-21.
5669	H Saito	Soil dwelling linyphiine and erigonine spiders from Ogasawara Islands, Japan	Edaphologia			25-26		33	39	1982					http://www.wsc.nmbe.ch/reference/5669		Saito, H. (1982d). Soil dwelling linyphiine and erigonine spiders from Ogasawara Islands, Japan. Edaphologia 25-26: 33-39.
5670	G Schmidt	Zur Spinnenfauna von La Palma	Zoologische Beiträge (N. F.)			27		393	414	1982					http://www.wsc.nmbe.ch/reference/5670		Schmidt, G. (1982). Zur Spinnenfauna von La Palma. Zoologische Beiträge (N. F.) 27: 393-414.
5671	J G Shi;C D Zhu	[Description of two species of spider from Shanxi Province, China]	Journal of the Bethune Medical University			8		64	65	1982					http://www.wsc.nmbe.ch/reference/5671		Shi, J. G. & Zhu, C. D. (1982). [Description of two species of spider from Shanxi Province, China]. Journal of the Bethune Medical University 8: 64-65.
5672	M Shimojana	A new species of the genus Coelotes (Araneae, Agelenidae) from the Yaeyama Islands, Okinawa Prefecture, Japan	Acta Arachnologica			30		75	82	1982					http://www.wsc.nmbe.ch/reference/5672		Shimojana, M. (1982). A new species of the genus Coelotes (Araneae, Agelenidae) from the Yaeyama Islands, Okinawa Prefecture, Japan. Acta Arachnologica 30: 75-82.
5673	D X Song	Some new records and synonyms of Chinese spiders	Zoological Research			3		101	102	1982					http://www.wsc.nmbe.ch/reference/5673		Song, D. X. (1982a). Some new records and synonyms of Chinese spiders. Zoological Research 3: 101-102.
5674	D X Song	Studies on some wolf spiders from China	Sinozoologia			2		75	80	1982					http://www.wsc.nmbe.ch/reference/5674		Song, D. X. (1982b). Studies on some wolf spiders from China. Sinozoologia 2: 75-80.
5675	D X Song;Z Q Feng	A description of the male of Pardosa hedini Schenkel, 1936 (Araneida: Lycosidae)	Acta Zootaxonomica Sinica			7		450		1982					http://www.wsc.nmbe.ch/reference/5675		Song, D. X. & Feng, Z. Q. (1982). A description of the male of Pardosa hedini Schenkel, 1936 (Araneida: Lycosidae). Acta Zootaxonomica Sinica 7: 450.
5676	D X Song;Z Q Feng;J W Shang	On the males of two species of crab spiders (Araneida: Thomisidae)	Acta Zootaxonomica Sinica			7		257	259	1982					http://www.wsc.nmbe.ch/reference/5676		Song, D. X., Feng, Z. Q. & Shang, J. W. (1982a). On the males of two species of crab spiders (Araneida: Thomisidae). Acta Zootaxonomica Sinica 7: 257-259.
5677	D X Song;Z Q Feng;J W Shang	A new species of the genus Chiracanthium from China (Araneae: Clubionidae)	Zoological Research			3	suppl.	73	75	1982					http://www.wsc.nmbe.ch/reference/5677		Song, D. X., Feng, Z. Q. & Shang, J. W. (1982b). A new species of the genus Chiracanthium from China (Araneae: Clubionidae). Zoological Research 3(suppl.): 73-75.
5678	D X Song;J L Hu	A description of the female of Latouchia pavlovi Schenkel 1953 (Araneida: Ctenizidae)	Journal of Shadong University			2		178	181	1982					http://www.wsc.nmbe.ch/reference/5678		Song, D. X. & Hu, J. L. (1982). A description of the female of Latouchia pavlovi Schenkel 1953 (Araneida: Ctenizidae). Journal of Shadong University 2: 178-181.
5679	D X Song;S Y Yu;H F Yang	A supplement note on some species of spiders from China	Acta Scientiarum Naturalium Universitatis Intramongolicae			13		209	213	1982					http://www.wsc.nmbe.ch/reference/5679		Song, D. X., Yu, S. Y. & Yang, H. F. (1982). A supplement note on some species of spiders from China. Acta Scientiarum Naturalium Universitatis Intramongolicae 13: 209-213.
5680	D X Song;S X Zheng	A new spider of the genus Hersilia from China (Araneae: Hersiliidae)	Acta Zootaxonomica Sinica			7		40	42	1982					http://www.wsc.nmbe.ch/reference/5680		Song, D. X. & Zheng, S. X. (1982a). A new spider of the genus Hersilia from China (Araneae: Hersiliidae). Acta Zootaxonomica Sinica 7: 40-42.
5681	D X Song;S X Zheng	Two new species of Hahnia (Araneae: Hahniidae) from Zhejiang Province, China	Sinozoologia			2		81	84	1982					http://www.wsc.nmbe.ch/reference/5681		Song, D. X. & Zheng, S. X. (1982b). Two new species of Hahnia (Araneae: Hahniidae) from Zhejiang Province, China. Sinozoologia 2: 81-84.
5682	D X Song;S X Zheng	Notes on Chinese spiders of the family Pisauridae (Araneida)	Acta Zootaxonomica Sinica			7		155	159	1982					http://www.wsc.nmbe.ch/reference/5682		Song, D. X. & Zheng, S. X. (1982c). Notes on Chinese spiders of the family Pisauridae (Araneida). Acta Zootaxonomica Sinica 7: 155-159.
5683	H N Stubbemann	Callobius claustrarius (Hahn, 1831) in Europa (Amaurobiidae, Aranea): Ein Aufruf	Mitteilungen der Schweizerischen Entomologischen Gesellschaft			55		388		1982					http://www.wsc.nmbe.ch/reference/5683		Stubbemann, H. N. (1982). Callobius claustrarius (Hahn, 1831) in Europa (Amaurobiidae, Aranea): Ein Aufruf. Mitteilungen der Schweizerischen Entomologischen Gesellschaft 55: 388.
5684	A V Tanasevitch	New genus and species of spiders of the family Linyphiidae (Aranei) from the Bolshezemelskaya tundra	Zoologicheskiĭ Zhurnal			61		1501	1508	1982					http://www.wsc.nmbe.ch/reference/5684		Tanasevitch, A. V. (1982). New genus and species of spiders of the family Linyphiidae (Aranei) from the Bolshezemelskaya tundra. Zoologicheskiĭ Zhurnal 61: 1501-1508.
5685	K Thaler	Weitere wenig bekannte Leptyphantes-Arten der Alpen (Arachnida: Aranei, Linyphiidae)	Revue Suisse de Zoologie			89		395	417	1982				10.5962/bhl.part.82451	http://www.wsc.nmbe.ch/reference/5685		Thaler, K. (1982a). Weitere wenig bekannte Leptyphantes-Arten der Alpen (Arachnida: Aranei, Linyphiidae). Revue Suisse de Zoologie 89: 395-417.
5686	K Thaler	Zwei weitere Deckennetzspinnen der Ostalpen: Troglohyphantes tauriscus n. sp. und T. juris n. sp. (Arachnida: Aranei, Linyphiidae)	Archives des Sciences, Genève			35		161	172	1982					http://www.wsc.nmbe.ch/reference/5686		Thaler, K. (1982b). Zwei weitere Deckennetzspinnen der Ostalpen: Troglohyphantes tauriscus n. sp. und T. juris n. sp. (Arachnida: Aranei, Linyphiidae). Archives des Sciences, Genève 35: 161-172.
5687	K Thaler	Webespinnen (Aranei), Weberknechte (Opiliones). In Löser, S., E. Meyer & K. Thaler, Laufkäfer, Kurzflügelkäfer, Asseln, Webespinnen, Weberknechte und Tausendfüsser des Naturschutzgebietes "Murnauer Moos" und der angrenzenden westlichen Talhänge (Coleoptera: Carabidae, Staphylinidae; Crustacea: Isopoda; Aranei; Opiliones; Diplopoda)	Entomofauna (Suppl.)			1		392	419	1982					http://www.wsc.nmbe.ch/reference/5687		Thaler, K. (1982c). Webespinnen (Aranei), Weberknechte (Opiliones). In Löser, S., E. Meyer &amp; K. Thaler, Laufkäfer, Kurzflügelkäfer, Asseln, Webespinnen, Weberknechte und Tausendfüsser des Naturschutzgebietes "Murnauer Moos" und der angrenzenden westlichen Talhänge (Coleoptera: Carabidae, Staphylinidae; Crustacea: Isopoda; Aranei; Opiliones; Diplopoda). Entomofauna (Suppl.) 1: 392-419.
