9909	K Aakra	Hjulspinnere - Araneidae	Insekt-Nytt			30		23	38	2005					http://www.wsc.nmbe.ch/reference/9909		Aakra, K. (2005). Hjulspinnere - Araneidae. Insekt-Nytt 30: 23-38.
10322	Y J Song;S Q Li;Y M Marusik	Redescription on Dicymbium facetum (L. Koch) (Araneae, Linyphiidae) with first report on its male	Acta Zootaxonomica Sinica			31		330	334	2006					http://www.wsc.nmbe.ch/reference/10322		Song, Y. J., Li, S. Q. & Marusik, Y. M. (2006). Redescription on Dicymbium facetum (L. Koch) (Araneae, Linyphiidae) with first report on its male. Acta Zootaxonomica Sinica 31: 330-334.
13602	P Sousa	Spider records from Serra da Estrela Natural Park (Portugal): families Araneidae and Tetragnathidae (Arachnida, Araneae)	Boletín de la Sociedad Entomologica Aragonesa			39		245	250	2006					http://www.wsc.nmbe.ch/reference/13602		Sousa, P. (2006). Spider records from Serra da Estrela Natural Park (Portugal): families Araneidae and Tetragnathidae (Arachnida, Araneae). Boletín de la Sociedad Entomologica Aragonesa 39: 245-250.
10323	É Szita;C Szinetár;G Dudás;E Botos;R Horváth;O Szalkovski	New data on the occurrence of Gnaphosa rufula (L. Koch, 1866) and Gnaphosa mongolica Simon, 1895 in Hungary. In: C. Deltshev & P. Stoev (eds.) European Arachnology 2005	Acta Zoologica Bulgarica Supplement			1		329	334	2006					http://www.wsc.nmbe.ch/reference/10323		Szita, É, Samu, F., Szinetár, C., Dudás, G., Botos, E., Horváth, R. & Szalkovski, O. (2006). New data on the occurrence of Gnaphosa rufula (L. Koch, 1866) and Gnaphosa mongolica Simon, 1895 in Hungary. In: C. Deltshev & P. Stoev (eds.) European Arachnology 2005. Acta Zoologica Bulgarica Supplement 1, 329-334.
10324	A V Tanasevitch	New or little-known Maro O.P.-Cambridge from Siberia and the Russian Far East (Aranei: Linyphiidae: Micronetinae)	Arthropoda Selecta			14		259	268	2006					http://www.wsc.nmbe.ch/reference/10324		Tanasevitch, A. V. (2006a). New or little-known Maro O.P.-Cambridge from Siberia and the Russian Far East (Aranei: Linyphiidae: Micronetinae). Arthropoda Selecta 14: 259-268.
10325	A V Tanasevitch	On some Linyphiidae of China, mainly from Taibai Shan, Qinling Mountains, Shaanxi Province (Arachnida: Araneae)	Zootaxa			1325		277	311	2006					http://www.wsc.nmbe.ch/reference/10325		Tanasevitch, A. V. (2006b). On some Linyphiidae of China, mainly from Taibai Shan, Qinling Mountains, Shaanxi Province (Arachnida: Araneae). Zootaxa 1325: 277-311.
10326	A V Tanasevitch	Five new Linyphiidae spiders from the Russian Far East, with notes on synonymy (Arachnida: Aranei)	Arthropoda Selecta			15		29	38	2006					http://www.wsc.nmbe.ch/reference/10326		Tanasevitch, A. V. (2006c). Five new Linyphiidae spiders from the Russian Far East, with notes on synonymy (Arachnida: Aranei). Arthropoda Selecta 15: 29-38.
10327	A V Tanasevitch;M I Saaristo	Reassessment of the Nepalese species of the genus Lepthyphantes Menge s. l. with descriptions of new Micronetinae genera and species (Araneae, Linyphiidae, Micronetinae)	Senckenbergiana Biologica			86		11	38	2006					http://www.wsc.nmbe.ch/reference/10327		Tanasevitch, A. V. & Saaristo, M. I. (2006). Reassessment of the Nepalese species of the genus Lepthyphantes Menge s. l. with descriptions of new Micronetinae genera and species (Araneae, Linyphiidae, Micronetinae). Senckenbergiana Biologica 86: 11-38.
10328	A V Tanasevitch;L A Trilikauskas	A new species of the genus Savignia Blackwall from the Khabarovsk Province, Russian Far East (Aranei: Linyphiidae: Erigoninae)	Arthropoda Selecta			14		269	270	2006					http://www.wsc.nmbe.ch/reference/10328		Tanasevitch, A. V. & Trilikauskas, L. A. (2006). A new species of the genus Savignia Blackwall from the Khabarovsk Province, Russian Far East (Aranei: Linyphiidae: Erigoninae). Arthropoda Selecta 14: 269-270.
10329	G Tang;C M Yin;C Griswold;X J Peng	Description of Sinothomisus gen. nov. with a new species from Yunnan Province, China (Araneae, Thomisidae)	Zootaxa			1366		61	68	2006					http://www.wsc.nmbe.ch/reference/10329		Tang, G., Yin, C. M., Griswold, C. & Peng, X. J. (2006). Description of Sinothomisus gen. nov. with a new species from Yunnan Province, China (Araneae, Thomisidae). Zootaxa 1366: 61-68.
10330	G Tang;C M Yin;X J Peng	A new species of the genus Asemonea from China (Araneae, Salticidae)	Acta Zootaxonomica Sinica			31		547	548	2006					http://www.wsc.nmbe.ch/reference/10330		Tang, G., Yin, C. M. & Peng, X. J. (2006a). A new species of the genus Asemonea from China (Araneae, Salticidae). Acta Zootaxonomica Sinica 31: 547-548.
10331	G Tang;C M Yin;X J Peng	A new name of Theridion fruticum Tang, Yin et Peng, 2005 (Araneae, Theridiidae)	Acta Zootaxonomica Sinica			31		922		2006					http://www.wsc.nmbe.ch/reference/10331		Tang, G., Yin, C. M. & Peng, X. J. (2006b). A new name of Theridion fruticum Tang, Yin et Peng, 2005 (Araneae, Theridiidae). Acta Zootaxonomica Sinica 31: 922.
10332	A Tanikawa	A new species of the spider genus Octonoba (Araneae: Uloboridae) from Takarajima Is., the Toakara Isls., Japan	Acta Arachnologica			55		19	20	2006				10.2476/asjaa.55.19	http://www.wsc.nmbe.ch/reference/10332		Tanikawa, A. (2006a). A new species of the spider genus Octonoba (Araneae: Uloboridae) from Takarajima Is., the Toakara Isls., Japan. Acta Arachnologica 55: 19-20.
10333	A Tanikawa	Rediscovery of Cnodalia halpax [sic] (Araneae: Araneidae) after an interval of 116 years	Acta Arachnologica			55		21	22	2006				10.2476/asjaa.55.21	http://www.wsc.nmbe.ch/reference/10333		Tanikawa, A. (2006b). Rediscovery of Cnodalia halpax [sic] (Araneae: Araneidae) after an interval of 116 years. Acta Arachnologica 55: 21-22.
10334	A Tanikawa	A new species of the spider genus Atypus (Araneae: Atypidae) from Amami-ôshima, Japan	Acta Arachnologica			55		25	27	2006				10.2476/asjaa.55.25	http://www.wsc.nmbe.ch/reference/10334		Tanikawa, A. (2006c). A new species of the spider genus Atypus (Araneae: Atypidae) from Amami-ôshima, Japan. Acta Arachnologica 55: 25-27.
10335	A Tanikawa;Y H Chang;I M Tso	Identity of a Japanese spider species recorded as "Pasilobus bufoninus" (Araneae: Araneidae), with a description of the male considering the sequence of mtDNA	Acta Arachnologica			55		45	49	2006				10.2476/asjaa.55.45	http://www.wsc.nmbe.ch/reference/10335		Tanikawa, A., Chang, Y. H. & Tso, I. M. (2006). Identity of a Japanese spider species recorded as "Pasilobus bufoninus" (Araneae: Araneidae), with a description of the male considering the sequence of mtDNA. Acta Arachnologica 55: 45-49.
10336	K Thaler;A Van Harten;B Knoflach	Zoropsis saba sp. n. from Yemen, with notes on other species (Araneae, Zoropsidae)	Bulletin of the British Arachnological Society			13		249	255	2006					http://www.wsc.nmbe.ch/reference/10336		Thaler, K., Harten, A. van & Knoflach, B. (2006). Zoropsis saba sp. n. from Yemen, with notes on other species (Araneae, Zoropsidae). Bulletin of the British Arachnological Society 13: 249-255.
10337	B Tomasiewicz;W Wesołowska	Icius hamatus (Salticidae, Araneae) in Poland?	Polskie Pismo Entomologiczne			75		339	342	2006					http://www.wsc.nmbe.ch/reference/10337		Tomasiewicz, B. & Wesołowska, W. (2006). Icius hamatus (Salticidae, Araneae) in Poland?. Polskie Pismo Entomologiczne 75: 339-342.
10338	Y F Tong;S Q Li	Symphytognathidae (Araneae), a spider family newly recorded from China	Zootaxa			1259		33	38	2006					http://www.wsc.nmbe.ch/reference/10338		Tong, Y. F. & Li, S. Q. (2006). Symphytognathidae (Araneae), a spider family newly recorded from China. Zootaxa 1259: 33-38.
10339	A Topçu;O Seyyar;H Demir;T Türkeş	A contribution to the knowledge of the Turkish spider fauna (Araneae). In: C. Deltshev & P. Stoev (eds.) European Arachnology 2005	Acta Zoologica Bulgarica Supplement			1		335	338	2006					http://www.wsc.nmbe.ch/reference/10339		Topçu, A., Seyyar, O., Demir, H. & Türkeş, T. (2006a). A contribution to the knowledge of the Turkish spider fauna (Araneae). In: C. Deltshev & P. Stoev (eds.) European Arachnology 2005. Acta Zoologica Bulgarica Supplement 1, 335-338.
10340	A Topçu;T Türkeş;O Seyyar;K B Kunt;H Demir	A new species for the araneofauna of Turkey, Oxyopes ramosus (Martini & Goeze, 1778), [Araneae, Oxyopidae]	Turkish Journal of Zoology			30		117	119	2006					http://www.wsc.nmbe.ch/reference/10340		Topçu, A., Türkeş, T., Seyyar, O., Kunt, K. B. & Demir, H. (2006b). A new species for the araneofauna of Turkey, Oxyopes ramosus (Martini &amp; Goeze, 1778), [Araneae, Oxyopidae]. Turkish Journal of Zoology 30: 117-119.
10341	L H Tu;S Q Li	Three new and four newly recorded species of Linyphiinae and Micronetinae spiders (Araneae: Linyphiidae) from northern Vietnam	The Raffles Bulletin of Zoology			54		103	117	2006					http://www.wsc.nmbe.ch/reference/10341		Tu, L. H. & Li, S. Q. (2006a). Three new and four newly recorded species of Linyphiinae and Micronetinae spiders (Araneae: Linyphiidae) from northern Vietnam. The Raffles Bulletin of Zoology 54: 103-117.
10342	L H Tu;S Q Li	A review of Gongylidioides spiders (Araneae: Linyphiidae: Erigoninae) from China	Revue Suisse de Zoologie			113		51	65	2006					http://www.wsc.nmbe.ch/reference/10342		Tu, L. H. & Li, S. Q. (2006b). A review of Gongylidioides spiders (Araneae: Linyphiidae: Erigoninae) from China. Revue Suisse de Zoologie 113: 51-65.
10343	L H Tu;S Q Li	The first report on female Solenysa wulingensis (Araneae, Linyphiidae) and comparion with its sister species Solenysa geumoensis	Acta Zootaxonomica Sinica			31		324	329	2006					http://www.wsc.nmbe.ch/reference/10343		Tu, L. H. & Li, S. Q. (2006c). The first report on female Solenysa wulingensis (Araneae, Linyphiidae) and comparion with its sister species Solenysa geumoensis. Acta Zootaxonomica Sinica 31: 324-329.
10344	L H Tu;S Q Li	A review of the linyphiid spider genus Solenysa (Araneae, Linyphiidae)	Journal of Arachnology			34		87	97	2006					http://www.wsc.nmbe.ch/reference/10344		Tu, L. H. & Li, S. Q. (2006d). A review of the linyphiid spider genus Solenysa (Araneae, Linyphiidae). Journal of Arachnology 34: 87-97.
10345	L H Tu;S Q Li	A new Drapetisca species from China and comparison with European D. socialis (Sundevall, 1829) (Araneae: Linyphiidae)	Revue Suisse de Zoologie			113		769	776	2006					http://www.wsc.nmbe.ch/reference/10345		Tu, L. H. & Li, S. Q. (2006e). A new Drapetisca species from China and comparison with European D. socialis (Sundevall, 1829) (Araneae: Linyphiidae). Revue Suisse de Zoologie 113: 769-776.
10346	L H Tu;M I Saaristo;S Q Li	A review of Chinese micronetine species (Araneae: Linyphiidae). Part II: seven species of ex-Lepthyphantes	Animal Biology			56		403	421	2006				10.1163/157075606778441877	http://www.wsc.nmbe.ch/reference/10346		Tu, L. H., Saaristo, M. I. & Li, S. Q. (2006). A review of Chinese micronetine species (Araneae: Linyphiidae). Part II: seven species of ex-Lepthyphantes. Animal Biology 56: 403-421.
10347	C Urones	El género Eusparassus Simon, 1903 (Araneae, Sparassidae) en la Península Ibérica, con la descripción de una especie nueva	Revista Ibérica de Aracnología			12		99	115	2006					http://www.wsc.nmbe.ch/reference/10347		Urones, C. (2006). El género Eusparassus Simon, 1903 (Araneae, Sparassidae) en la Península Ibérica, con la descripción de una especie nueva. Revista Ibérica de Aracnología 12: 99-115.
10348	K Van Keer;H De Koninck;J Van Keer	Some -mostly southern European- spider species (Araneae), new or rare to the Belgian fauna, found in the city of Antwerp	Nieuwsbrief van de Belgische Arachnologische Vereniging			21		33	40	2006					http://www.wsc.nmbe.ch/reference/10348		Van Keer, K., Koninck, H. de, Vanuytven, H. & Van Keer, J. (2006). Some -mostly southern European- spider species (Araneae), new or rare to the Belgian fauna, found in the city of Antwerp. Nieuwsbrief van de Belgische Arachnologische Vereniging 21: 33-40.
10349	K Van Keer;J Van Keer	The spiders (Araneae) of Antwerp inner city: faunistics and some reflections on ecology	Nieuwsbrief van de Belgische Arachnologische Vereniging			20		81	90	2006					http://www.wsc.nmbe.ch/reference/10349		Van Keer, K. & Van Keer, J. (2006). The spiders (Araneae) of Antwerp inner city: faunistics and some reflections on ecology. Nieuwsbrief van de Belgische Arachnologische Vereniging 20: 81-90.
13304	İ Varol;M Ozaslan;A Ozdemir;Z Akan;F Kutbay	Two species of genus Xerolycosa (Araneae: Lycosidae) new to the Turkish spider fauna	Biotechnology & Biotechnological Equipment			20	1	69	73	2006				10.1080/13102818.2006.10817307	http://www.wsc.nmbe.ch/reference/13304		Varol, İ., Ozaslan, M., Ozdemir, A., Akan, Z. & Kutbay, F. (2006). Two species of genus Xerolycosa (Araneae: Lycosidae) new to the Turkish spider fauna. Biotechnology & Biotechnological Equipment 20(1): 69-73.
10350	W Wesołowska	A new genus of ant-mimicking salticid spider from Africa (Araneae: Salticidae: Leptorchestinae)	Annales Zoologici, Warszawa			56		435	439	2006					http://www.wsc.nmbe.ch/reference/10350		Wesołowska, W. (2006a). A new genus of ant-mimicking salticid spider from Africa (Araneae: Salticidae: Leptorchestinae). Annales Zoologici, Warszawa 56: 435-439.
10351	W Wesołowska	Jumping spiders from the Brandberg massif in Namibia (Araneae: Salticidae)	African Entomology			14		225	256	2006					http://www.wsc.nmbe.ch/reference/10351		Wesołowska, W. (2006b). Jumping spiders from the Brandberg massif in Namibia (Araneae: Salticidae). African Entomology 14: 225-256.
10352	W Wesołowska	A new species of Cyrba from South Africa (Araneae: Salticidae: Sparteinae [sic])	Genus			17		614	620	2006					http://www.wsc.nmbe.ch/reference/10352		Wesołowska, W. (2006c). A new species of Cyrba from South Africa (Araneae: Salticidae: Sparteinae [sic]). Genus 17: 614-620.
10353	G Wishart	Trapdoor spiders of the genus Misgolas (Mygalomorphae: Idiopidae) in the Sydney region, Australia, with notes on synonymies attributed to M. rapax	Records of the Australian Museum			58		1	18	2006				10.3853/j.0067-1975.58.2006.1446	http://www.wsc.nmbe.ch/reference/10353		Wishart, G. (2006). Trapdoor spiders of the genus Misgolas (Mygalomorphae: Idiopidae) in the Sydney region, Australia, with notes on synonymies attributed to M. rapax. Records of the Australian Museum 58: 1-18.
10354	J Wunderlich;T Blick	Moebelia berolinensis comb. nov., eine in Mitteleuropa selten gesammelte Zwergspinne der Baumrinde (Araneae: Linyphiidae; Erigoninae)	Arachnologische Mitteilungen			32		13	18	2006				10.5431/aramit3204	http://www.wsc.nmbe.ch/reference/10354		Wunderlich, J. & Blick, T. (2006). Moebelia berolinensis comb. nov., eine in Mitteleuropa selten gesammelte Zwergspinne der Baumrinde (Araneae: Linyphiidae; Erigoninae). Arachnologische Mitteilungen 32: 13-18.
10355	X Xu;S Q Li	Redescription on five coelotine spider species from China (Araneae, Amaurobiidae)	Acta Zootaxonomica Sinica			31		335	345	2006					http://www.wsc.nmbe.ch/reference/10355		Xu, X. & Li, S. Q. (2006a). Redescription on five coelotine spider species from China (Araneae, Amaurobiidae). Acta Zootaxonomica Sinica 31: 335-345.
10356	X Xu;S Q Li	Two new species of the genus Tamgrinia Lehtinen, 1967 from China (Araneae: Amaurobiidae)	The Pan-Pacific Entomologist			82		61	67	2006					http://www.wsc.nmbe.ch/reference/10356		Xu, X. & Li, S. Q. (2006b). Two new species of the genus Tamgrinia Lehtinen, 1967 from China (Araneae: Amaurobiidae). The Pan-Pacific Entomologist 82: 61-67.
10357	X Xu;S Q Li	A new species of the genus Tonsilla (Araneae: Amaurobiidae) from mountains of Sichuan, China	Zootaxa			1307		63	68	2006					http://www.wsc.nmbe.ch/reference/10357		Xu, X. & Li, S. Q. (2006c). A new species of the genus Tonsilla (Araneae: Amaurobiidae) from mountains of Sichuan, China. Zootaxa 1307: 63-68.
10358	X Xu;S Q Li	Four new species of the genus Coelotes (Araneae: Amaurobiidae) from China	Zootaxa			1365		49	59	2006					http://www.wsc.nmbe.ch/reference/10358		Xu, X. & Li, S. Q. (2006d). Four new species of the genus Coelotes (Araneae: Amaurobiidae) from China. Zootaxa 1365: 49-59.
10359	X Xu;S Q Li	Coelotine spiders of the Draconarius incertus group (Araneae: Amaurobiidae) from southwestern China	Revue Suisse de Zoologie			113		777	787	2006					http://www.wsc.nmbe.ch/reference/10359		Xu, X. & Li, S. Q. (2006e). Coelotine spiders of the Draconarius incertus group (Araneae: Amaurobiidae) from southwestern China. Revue Suisse de Zoologie 113: 777-787.
10360	C Xu;S Q Li;X P Wang	Notes on Coelotes icohamatus Zhu and Wang, 1991 (Araneae: Amaurobiidae)	Acta Zootaxonomica Sinica			31		799	802	2006					http://www.wsc.nmbe.ch/reference/10360		Xu, C., Li, S. Q. & Wang, X. P. (2006). Notes on Coelotes icohamatus Zhu and Wang, 1991 (Araneae: Amaurobiidae). Acta Zootaxonomica Sinica 31: 799-802.
10361	Z Z Yang;M S Zhu;D X Song	A new species of the genus Sanmenia Song & Kim, 1992 (Araneae, Thomisidae) from Yunnan Province, China	Zootaxa			1151		41	46	2006					http://www.wsc.nmbe.ch/reference/10361		Yang, Z. Z., Zhu, M. S. & Song, D. X. (2006a). A new species of the genus Sanmenia Song &amp; Kim, 1992 (Araneae, Thomisidae) from Yunnan Province, China. Zootaxa 1151: 41-46.
10362	Z Z Yang;M S Zhu;D X Song	A newly recorded genus and a new species of the spider family Pimoidae from Yunnan, China (Arachnida: Araneae)	The Raffles Bulletin of Zoology			54		235	239	2006					http://www.wsc.nmbe.ch/reference/10362		Yang, Z. Z., Zhu, M. S. & Song, D. X. (2006b). A newly recorded genus and a new species of the spider family Pimoidae from Yunnan, China (Arachnida: Araneae). The Raffles Bulletin of Zoology 54: 235-239.
