3626	J A L Cooke	A revisionary study of some spiders of the rare family Prodidomidae	Proceedings of the Zoological Society of London			142		257	305	1964				10.1111/j.1469-7998.1964.tb04625.x	http://www.wsc.nmbe.ch/reference/3626		Cooke, J. A. L. (1964). A revisionary study of some spiders of the rare family Prodidomidae. Proceedings of the Zoological Society of London 142: 257-305.
3545	J Denis	Notes sur les érigonides. XXV. A propos de deux espèces de Camargue	Bulletin de la Société Zoologique de France 88((1963)): 392-398. N.B.: year corrected from 1963 to 1964 by Canard &amp; Cruveillier,			2016		43		1964					http://www.wsc.nmbe.ch/reference/3545		Denis, J. (1964i). Notes sur les érigonides. XXV. A propos de deux espèces de Camargue. Bulletin de la Société Zoologique de France 88((1963)): 392-398. N.B.: year corrected from 1963 to 1964 by Canard &amp; Cruveillier, 2016: 43.
3627	J Denis	Spiders from the Azores and Madeira	Boletim do Museu Municipal do Funchal			18		68	102	1964					http://www.wsc.nmbe.ch/reference/3627		Denis, J. (1964a). Spiders from the Azores and Madeira. Boletim do Museu Municipal do Funchal 18: 68-102.
3628	J Denis	Notes sur les érigonides. XXVII. Remarques sur les genres Pelecopsis Simon et Trichopterna Kulcz., avec la description du mâle de Pelecopsis major (Denis)	Bulletin du Muséum National d'Histoire Naturelle de Paris			36		339	347	1964					http://www.wsc.nmbe.ch/reference/3628		Denis, J. (1964b). Notes sur les érigonides. XXVII. Remarques sur les genres Pelecopsis Simon et Trichopterna Kulcz., avec la description du mâle de Pelecopsis major (Denis). Bulletin du Muséum National d'Histoire Naturelle de Paris 36: 339-347.
3629	J Denis	Notes sur les érigonides. XXVI. Notes synonymiques	Bulletin de la Société d'Histoire Naturelle de Toulouse			99		61	67	1964					http://www.wsc.nmbe.ch/reference/3629		Denis, J. (1964c). Notes sur les érigonides. XXVI. Notes synonymiques. Bulletin de la Société d'Histoire Naturelle de Toulouse 99: 61-67.
3630	J Denis	Eléments d'une faune arachnologique de Vendée	Bulletin de la Société Scientifique de Bretagne			37		225	255	1964					http://www.wsc.nmbe.ch/reference/3630		Denis, J. (1964d). Eléments d'une faune arachnologique de Vendée. Bulletin de la Société Scientifique de Bretagne 37: 225-255.
3631	J Denis	Compléments à la faune arachnologique de Vendée	Bulletin de la Société Scientifique de Bretagne			38		99	117	1964					http://www.wsc.nmbe.ch/reference/3631		Denis, J. (1964e). Compléments à la faune arachnologique de Vendée. Bulletin de la Société Scientifique de Bretagne 38: 99-117.
3632	J Denis	Notes sur les érigonides. XXIX. Une forme pyrénéenne d'Erigonella subelevata (L. Koch)	Bulletin de la Société Zoologique de France			89		673	675	1964					http://www.wsc.nmbe.ch/reference/3632		Denis, J. (1964f). Notes sur les érigonides. XXIX. Une forme pyrénéenne d'Erigonella subelevata (L. Koch). Bulletin de la Société Zoologique de France 89: 673-675.
3633	J Denis	Notes sur les érigonides. XXXII. Le mâle de Grammonota acripes (Denis) (sub Gonatium)	Bulletin de la Société Zoologique de France			89		767	771	1964					http://www.wsc.nmbe.ch/reference/3633		Denis, J. (1964g). Notes sur les érigonides. XXXII. Le mâle de Grammonota acripes (Denis) (sub Gonatium). Bulletin de la Société Zoologique de France 89: 767-771.
3634	J Denis	On a collection of erigonid spiders from North Africa	Proceedings of the Zoological Society of London			142		379	390	1964				10.1111/j.1469-7998.1964.tb04504.x	http://www.wsc.nmbe.ch/reference/3634		Denis, J. (1964h). On a collection of erigonid spiders from North Africa. Proceedings of the Zoological Society of London 142: 379-390.
3635	C D Dondale	Sexual behavior and its application to a species problem in the spider genus Philodromus (Araneae: Thomisidae)	Canadian Journal of Zoology			42		817	827	1964				10.1139/z64-080	http://www.wsc.nmbe.ch/reference/3635		Dondale, C. D. (1964). Sexual behavior and its application to a species problem in the spider genus Philodromus (Araneae: Thomisidae). Canadian Journal of Zoology 42: 817-827.
3636	C D Dondale;A L Turnbull;J H Redner	Revision of the Nearctic species of Thanatus C. L. Koch (Araneae: Thomisidae)	The Canadian Entomologist			96		636	656	1964				10.4039/ent96636-4	http://www.wsc.nmbe.ch/reference/3636		Dondale, C. D., Turnbull, A. L. & Redner, J. H. (1964). Revision of the Nearctic species of Thanatus C. L. Koch (Araneae: Thomisidae). The Canadian Entomologist 96: 636-656.
3637	W Engelhardt	Die mitteleuropäischen Arten der Gattung Trochosa C. L. Koch, 1848 (Araneae, Lycosidae). Morphologie, Chemotaxonomie, Biologie, Autökologie	Zeitschrift für Morphologie und Ökologie der Tiere			54	3	219	392	1964				10.1007/BF00390678	http://www.wsc.nmbe.ch/reference/3637		Engelhardt, W. (1964). Die mitteleuropäischen Arten der Gattung Trochosa C. L. Koch, 1848 (Araneae, Lycosidae). Morphologie, Chemotaxonomie, Biologie, Autökologie. Zeitschrift für Morphologie und Ökologie der Tiere 54(3): 219-392. doi:10.1007/BF00390678
3638	R R Forster	The spider family Toxopidae (Araneae)	Annals of the Natal Museum			16		113	151	1964					http://www.wsc.nmbe.ch/reference/3638		Forster, R. R. (1964a). The spider family Toxopidae (Araneae). Annals of the Natal Museum 16: 113-151.
3639	R R Forster	The Araneae and Opiliones of the subantarctic islands of New Zealand	Pacific Insects Monographs			7		58	115	1964					http://www.wsc.nmbe.ch/reference/3639		Forster, R. R. (1964b). The Araneae and Opiliones of the subantarctic islands of New Zealand. Pacific Insects Monographs 7: 58-115.
3640	M E Galiano	Salticidae (Araneae) formiciformes. II. Revisión del género Zuniga Peckham, 1892	Acta Zoologica Lilloana			20		67	79	1964					http://www.wsc.nmbe.ch/reference/3640		Galiano, M. E. (1964a). Salticidae (Araneae) formiciformes. II. Revisión del género Zuniga Peckham, 1892. Acta Zoologica Lilloana 20: 67-79.
3641	M E Galiano	Salticidae (Araneae) formiciformes. I. Revisión del género Martella Peckham, 1892	Physis, Revista de la Sociedad Argentina de Ciencias Naturales (C)			24		353	363	1964					http://www.wsc.nmbe.ch/reference/3641		Galiano, M. E. (1964b). Salticidae (Araneae) formiciformes. I. Revisión del género Martella Peckham, 1892. Physis, Revista de la Sociedad Argentina de Ciencias Naturales (C) 24: 353-363.
3642	M E Galiano	Salticidae (Araneae) formiciformes. III. Revisión del género Simprulla Simon, 1901	Physis, Revista de la Sociedad Argentina de Ciencias Naturales (C)			24		419	423	1964					http://www.wsc.nmbe.ch/reference/3642		Galiano, M. E. (1964c). Salticidae (Araneae) formiciformes. III. Revisión del género Simprulla Simon, 1901. Physis, Revista de la Sociedad Argentina de Ciencias Naturales (C) 24: 419-423.
3643	Gerschman De P;B S ;R D Schiapelli	Observaciones sobre el género Cryptoceroides Toledo-Piza, 1937 (Araneae-Aphantochilidae)	Physis, Revista de la Sociedad Argentina de Ciencias Naturales (C)			24		418		1964					http://www.wsc.nmbe.ch/reference/3643		Gerschman de P., B. S. & Schiapelli, R. D. (1964). Observaciones sobre el género Cryptoceroides Toledo-Piza, 1937 (Araneae-Aphantochilidae). Physis, Revista de la Sociedad Argentina de Ciencias Naturales (C) 24: 418.
3644	W J Gertsch	The spider genus Zygiella in North America (Araneae, Argiopidae)	American Museum Novitates			2188		1	21	1964					http://www.wsc.nmbe.ch/reference/3644		Gertsch, W. J. (1964a). The spider genus Zygiella in North America (Araneae, Argiopidae). American Museum Novitates 2188: 1-21.
3645	W J Gertsch	A review of the genus Hypochilus and a description of a new species from Colorado (Araneae, Hypochilidae)	American Museum Novitates			2203		1	14	1964					http://www.wsc.nmbe.ch/reference/3645		Gertsch, W. J. (1964b). A review of the genus Hypochilus and a description of a new species from Colorado (Araneae, Hypochilidae). American Museum Novitates 2203: 1-14.
3646	M Grasshoff	Die Kreuzspinne Araneus pallidus-ihr Netzbau und ihre Paarungsbiologie	Natur und Museum			94		305	314	1964					http://www.wsc.nmbe.ch/reference/3646		Grasshoff, M. (1964). Die Kreuzspinne Araneus pallidus-ihr Netzbau und ihre Paarungsbiologie. Natur und Museum 94: 305-314.
3647	V V Hickman	On Atrax infensus sp. n. (Araneida: Dipluridae) its habits and a method of trapping the males	Papers and Proceedings of the Royal Society of Tasmania			98		107	112	1964					http://www.wsc.nmbe.ch/reference/3647		Hickman, V. V. (1964). On Atrax infensus sp. n. (Araneida: Dipluridae) its habits and a method of trapping the males. Papers and Proceedings of the Royal Society of Tasmania 98: 107-112.
3648	Å Holm	Descriptions of some Central African Erigonidae (Araneae)	Revue de Zoologie et de Botanique Africaines			69		103	112	1964					http://www.wsc.nmbe.ch/reference/3648		Holm, Å. (1964). Descriptions of some Central African Erigonidae (Araneae). Revue de Zoologie et de Botanique Africaines 69: 103-112.
3649	J-F Jézéquel	Araignées de la savane de Singrobo, Côte d'Ivoire. I. Sicariidae	Bulletin du Muséum National d'Histoire Naturelle de Paris			36		185	187	1964					http://www.wsc.nmbe.ch/reference/3649		Jézéquel, J.-F. (1964a). Araignées de la savane de Singrobo, Côte d'Ivoire. I. Sicariidae. Bulletin du Muséum National d'Histoire Naturelle de Paris 36: 185-187.
3650	J-F Jézéquel	Araignées de la savane de Singrobo (Côte d'Ivoire). II.-Palpimanidae et Zodariidae	Bulletin du Muséum National d'Histoire Naturelle de Paris			36		326	338	1964					http://www.wsc.nmbe.ch/reference/3650		Jézéquel, J.-F. (1964b). Araignées de la savane de Singrobo (Côte d'Ivoire). II.-Palpimanidae et Zodariidae. Bulletin du Muséum National d'Histoire Naturelle de Paris 36: 326-338.
3651	J-F Jézéquel	Araignées de la savane de Singrobo (Côte d'Ivoire). III.-Thomisidae	Bulletin de l'Institut Fondamental d'Afrique Noire			26	A	1103	1143	1964					http://www.wsc.nmbe.ch/reference/3651		Jézéquel, J.-F. (1964c). Araignées de la savane de Singrobo (Côte d'Ivoire). III.-Thomisidae. Bulletin de l'Institut Fondamental d'Afrique Noire 26(A): 1103-1143.
3652	S Karol	Sur une nouvelle espèce du genre Araneus (Araneae Argiopidae) originaire d'Asie Mineure	Bulletin du Muséum National d'Histoire Naturelle de Paris			36		188	190	1964					http://www.wsc.nmbe.ch/reference/3652		Karol, S. (1964). Sur une nouvelle espèce du genre Araneus (Araneae Argiopidae) originaire d'Asie Mineure. Bulletin du Muséum National d'Histoire Naturelle de Paris 36: 188-190.
3653	R F Lawrence	New cavernicolous spiders from South Africa	Annals of the South African Museum			48		57	75	1964					http://www.wsc.nmbe.ch/reference/3653		Lawrence, R. F. (1964). New cavernicolous spiders from South Africa. Annals of the South African Museum 48: 57-75.
3654	H W Levi	Redescription of the type species of the spider genera Artonis, Chorizopes and Mecynidis (Araneae: Araneidae and Linyphiidae)	Annals of the Natal Museum			16		209	214	1964					http://www.wsc.nmbe.ch/reference/3654		Levi, H. W. (1964a). Redescription of the type species of the spider genera Artonis, Chorizopes and Mecynidis (Araneae: Araneidae and Linyphiidae). Annals of the Natal Museum 16: 209-214.
3655	H W Levi	The spider genus Thymoites in America (Araneae: Theridiidae)	Bulletin of the Museum of Comparative Zoology at Harvard College			130		445	471	1964					http://www.wsc.nmbe.ch/reference/3655		Levi, H. W. (1964b). The spider genus Thymoites in America (Araneae: Theridiidae). Bulletin of the Museum of Comparative Zoology at Harvard College 130: 445-471.
3656	H W Levi	American spiders of the genus Episinus (Araneae: Theridiidae)	Bulletin of the Museum of Comparative Zoology at Harvard College			131		1	25	1964					http://www.wsc.nmbe.ch/reference/3656		Levi, H. W. (1964c). American spiders of the genus Episinus (Araneae: Theridiidae). Bulletin of the Museum of Comparative Zoology at Harvard College 131: 1-25.
3657	H W Levi	American spiders of the genus Phoroncidia (Araneae: Theridiidae)	Bulletin of the Museum of Comparative Zoology at Harvard College			131		65	86	1964					http://www.wsc.nmbe.ch/reference/3657		Levi, H. W. (1964d). American spiders of the genus Phoroncidia (Araneae: Theridiidae). Bulletin of the Museum of Comparative Zoology at Harvard College 131: 65-86.
3658	H W Levi	The American spiders of the genera Styposis and Pholcomma (Araneae, Theridiidae)	Psyche, Cambridge			71		32	39	1964					http://www.wsc.nmbe.ch/reference/3658		Levi, H. W. (1964e). The American spiders of the genera Styposis and Pholcomma (Araneae, Theridiidae). Psyche, Cambridge 71: 32-39.
3659	H W Levi	The spider genera Stemmops, Chrosiothes, and the new genus Cabello from America	Psyche, Cambridge			71		73	92	1964					http://www.wsc.nmbe.ch/reference/3659		Levi, H. W. (1964f). The spider genera Stemmops, Chrosiothes, and the new genus Cabello from America. Psyche, Cambridge 71: 73-92.
3660	H W Levi	The spider genus Helvibis (Araneae, Theridiidae)	Transactions of the American Microscopical Society			83		133	142	1964				10.2307/3224567	http://www.wsc.nmbe.ch/reference/3660		Levi, H. W. (1964g). The spider genus Helvibis (Araneae, Theridiidae). Transactions of the American Microscopical Society 83: 133-142.
3661	G H Locket	Type material of British spiders in the O. Pickard-Cambridge collection at Oxford	Annals and Magazine of Natural History (13)			7		257	278	1964					http://www.wsc.nmbe.ch/reference/3661		Locket, G. H. (1964). Type material of British spiders in the O. Pickard-Cambridge collection at Oxford. Annals and Magazine of Natural History (13) 7: 257-278.
3662	S Lucas	Sôbre a posição sistemática de algumas espécies de aranhas verdadeiras do gênero Cupiennius, Simon 1891, da família Ctenidae, em relação ao gênero Ancylometes, Bertkau 1880, da família Pisauridae	Memórias do Instituto Butantan			31		127	134	1964					http://www.wsc.nmbe.ch/reference/3662		Lucas, S. (1964). Sôbre a posição sistemática de algumas espécies de aranhas verdadeiras do gênero Cupiennius, Simon 1891, da família Ctenidae, em relação ao gênero Ancylometes, Bertkau 1880, da família Pisauridae. Memórias do Instituto Butantan 31: 127-134.
3663	A De B Machado	Ochyroceratidae nouveaux d'Afrique (Araneae)	Annals of the Natal Museum			16		215	230	1964					http://www.wsc.nmbe.ch/reference/3663		Machado, A. de B. (1964). Ochyroceratidae nouveaux d'Afrique (Araneae). Annals of the Natal Museum 16: 215-230.
3664	B Y Main	Spiders of Australia: A Guide to their Identification with Brief Notes on the Natural History of Common Forms						124		1964		Jacaranda Press	Brisbane		http://www.wsc.nmbe.ch/reference/3664		Main, B. Y. (1964). Spiders of Australia: A Guide to their Identification with Brief Notes on the Natural History of Common Forms. Jacaranda Press, Brisbane, 124 pp.
3665	Z Maretić;H W Levi;L Levi	The theridiid spider Steatoda paykulliana, poisonous to mammals	Toxicon			2		149	154	1964				10.1016/0041-0101(64)90016-9	http://www.wsc.nmbe.ch/reference/3665		Maretić, Z., Levi, H. W. & Levi, L. (1964). The theridiid spider Steatoda paykulliana, poisonous to mammals. Toxicon 2: 149-154.
3666	B J Marples	Spiders from some Pacific islands, part V	Pacific Science			18		399	410	1964					http://www.wsc.nmbe.ch/reference/3666		Marples, B. J. (1964). Spiders from some Pacific islands, part V. Pacific Science 18: 399-410.
3667	J D Mccrone;H W Levi	North American widow spiders of the Latrodectus curacaviensis group (Araneae: Theridiidae)	Psyche, Cambridge			71		12	27	1964					http://www.wsc.nmbe.ch/reference/3667		McCrone, J. D. & Levi, H. W. (1964). North American widow spiders of the Latrodectus curacaviensis group (Araneae: Theridiidae). Psyche, Cambridge 71: 12-27.
3668	I Mikulska	Some remarks upon the spider Pholcus phalangioides (Fuess.)	Przegląd Zoologiczny			8		44	46	1964					http://www.wsc.nmbe.ch/reference/3668		Mikulska, I. (1964). Some remarks upon the spider Pholcus phalangioides (Fuess.). Przegląd Zoologiczny 8: 44-46.
3669	F Miller;E Valešová	Zur Spinnenfauna der Kalksteinsteppen des Radotíner Tales in Mittelböhmen	Časopis Československé Společnosti Entomologické			61		180	188	1964					http://www.wsc.nmbe.ch/reference/3669		Miller, F. & Valešová, E. (1964). Zur Spinnenfauna der Kalksteinsteppen des Radotíner Tales in Mittelböhmen. Časopis Československé Společnosti Entomologické 61: 180-188.
