13436	A A Nogueira;S R Dias	New species of Alpaida (Araneae, Araneidae) from Rondônia, Brazil	Iheringia, Série Zoologia			105	4	416	419	2015				10.1590/1678-476620151054416419	http://www.wsc.nmbe.ch/reference/13436		Nogueira, A. A. & Dias, S. R. (2015). New species of Alpaida (Araneae, Araneidae) from Rondônia, Brazil. Iheringia, Série Zoologia 105(4): 416-419. doi:10.1590/1678-476620151054416419
13144	P Oger	Deux araignées intéressantes à Gelbressée (Province de Namur - Belgique)	Nieuwsbrief van de Belgische Arachnologische Vereniging			30	2	61	65	2015					http://www.wsc.nmbe.ch/reference/13144		Oger, P. (2015). Deux araignées intéressantes à Gelbressée (Province de Namur - Belgique). Nieuwsbrief van de Belgische Arachnologische Vereniging 30(2): 61-65.
13149	P Oger;G Melotti	Découverte en France de Zodarion maculatum (Simon, 1870) (Araneae, Zodariidae)	Revue Arachnologique 2			2		2	3	2015					http://www.wsc.nmbe.ch/reference/13149		Oger, P. & Melotti, G. (2015). Découverte en France de Zodarion maculatum (Simon, 1870) (Araneae, Zodariidae). Revue Arachnologique 2 2: 2-3.
13156	P Oger;D Tirmarche;V Santune;C Jacquet	Mendoza canestrinii (Ninni, 1868) toujours plus nordique et aux frontières de la Belgique (Araneae, Salticidae)	Revue Arachnologique 2			2		32	33	2015					http://www.wsc.nmbe.ch/reference/13156		Oger, P., Tirmarche, D., Santune, V. & Jacquet, C. (2015). Mendoza canestrinii (Ninni, 1868) toujours plus nordique et aux frontières de la Belgique (Araneae, Salticidae). Revue Arachnologique 2 2: 32-33.
13031	L F M Oliveira;A D Brescovit	A taxonomic revision of the Neotropical spider genus Xiruana Brescovit 1997 (Araneae: Anyphaenidae, Anyphaeninae)	Zootaxa			3980	2	201	229	2015				10.11646/zootaxa.3980.2.3	http://www.wsc.nmbe.ch/reference/13031		Oliveira, L. F. M. & Brescovit, A. D. (2015a). A taxonomic revision of the Neotropical spider genus Xiruana Brescovit 1997 (Araneae: Anyphaenidae, Anyphaeninae). Zootaxa 3980(2): 201-229. doi:10.11646/zootaxa.3980.2.3
13032	L F M Oliveira;A D Brescovit	Two new species of the Neotropical spider genus Umuara Brescovit (Araneae, Anyphaenidae, Anyphaeninae) from Brazil	Zootaxa			3980	3	435	441	2015				10.11646/zootaxa.3980.3.7	http://www.wsc.nmbe.ch/reference/13032		Oliveira, L. F. M. & Brescovit, A. D. (2015b). Two new species of the Neotropical spider genus Umuara Brescovit (Araneae, Anyphaenidae, Anyphaeninae) from Brazil. Zootaxa 3980(3): 435-441. doi:10.11646/zootaxa.3980.3.7
12862	D Ortiz;O F Francke	Two new species of Bonnetina tarantulas (Theraphosidae: Theraphosinae) from Mexico: contributions to morphological nomenclature and molecular characterization of types	Journal of Natural History			49	11-12	685	707	2015				10.1080/00222933.2014.924770	http://www.wsc.nmbe.ch/reference/12862		Ortiz, D. & Francke, O. F. (2015). Two new species of Bonnetina tarantulas (Theraphosidae: Theraphosinae) from Mexico: contributions to morphological nomenclature and molecular characterization of types. Journal of Natural History 49(11-12): 685-707. doi:10.1080/00222933.2014.924770
12963	R Ott;G O Silva;K S Marta;E N L Rodrigues	On the spider genus Neonella (Araneae: Salticidae): new records and taxonomic notes for species from southern South America	Zootaxa			3946	4	583	586	2015				10.11646/zootaxa.3946.4.7	http://www.wsc.nmbe.ch/reference/12963		Ott, R., Silva, G. O., Marta, K. S. & Rodrigues, E. N. L. (2015a). On the spider genus Neonella (Araneae: Salticidae): new records and taxonomic notes for species from southern South America. Zootaxa 3946(4): 583-586. doi:10.11646/zootaxa.3946.4.7
13208	R Ott;C Von Beeren;R Hashim;V Witte;M S Harvey	Sicariomorpha, a new myrmecophilous goblin spider genus (Araneae, Oonopidae) associated with Asian army ants	American Museum Novitates			3843		1	14	2015				10.1206/3843.1	http://www.wsc.nmbe.ch/reference/13208		Ott, R., von Beeren, C., Hashim, R., Witte, V. & Harvey, M. S. (2015b). Sicariomorpha, a new myrmecophilous goblin spider genus (Araneae, Oonopidae) associated with Asian army ants. American Museum Novitates 3843: 1-14.
12876	J C Otto;D E Hill	Two new peacock spiders of the calcitrans group from southern Queensland (Araneae: Salticidae: Euophryinae: Maratus)	Peckhamia			121.1		1	34	2015					http://www.wsc.nmbe.ch/reference/12876		Otto, J. C. & Hill, D. E. (2015a). Two new peacock spiders of the calcitrans group from southern Queensland (Araneae: Salticidae: Euophryinae: Maratus). Peckhamia 121.1: 1-34.
12922	S Otto;A V Tanasevitch	A new species of Incestophantes Tanasevitch, 1992 from the high mountains of the Caucasus Major (Arachnida: Aranei: Linyphiidae)	Arthropoda Selecta			24	1	107	112	2015					http://www.wsc.nmbe.ch/reference/12922		Otto, S. & Tanasevitch, A. V. (2015). A new species of Incestophantes Tanasevitch, 1992 from the high mountains of the Caucasus Major (Arachnida: Aranei: Linyphiidae). Arthropoda Selecta 24(1): 107-112.
12941	J C Otto;D E Hill	Maratus elephans, a new member of the volans group from New South Wales (Araneae: Salticidae: Euophryinae)	Peckhamia			123.1		1	19	2015					http://www.wsc.nmbe.ch/reference/12941		Otto, J. C. & Hill, D. E. (2015b). Maratus elephans, a new member of the volans group from New South Wales (Araneae: Salticidae: Euophryinae). Peckhamia 123.1: 1-19.
13070	J C Otto;D E Hill	Maratus personatus, a masked peacock spider from Cape Riche, Western Australia (Araneae: Salticidae: Euophryinae)	Peckhamia			127.1		1	30	2015					http://www.wsc.nmbe.ch/reference/13070		Otto, J. C. & Hill, D. E. (2015c). Maratus personatus, a masked peacock spider from Cape Riche, Western Australia (Araneae: Salticidae: Euophryinae). Peckhamia 127.1: 1-30.
13128	R S Özkütük;M Elverici;Y M Marusik;K B Kunt	A new species of Harpactea Bristowe, 1939 from Turkey (Araneae: Dysderidae)	Biodiversity Data Journal			3		e4419		2015				10.3897/BDJ.3.e4419	http://www.wsc.nmbe.ch/reference/13128		Özkütük, R. S., Elverici, M., Marusik, Y. M. & Kunt, K. B. (2015a). A new species of Harpactea Bristowe, 1939 from Turkey (Araneae: Dysderidae). Biodiversity Data Journal 3: e4419, p. 1-11. doi:10.3897/BDJ.3.e4419
13328	R S Özkütük;K B Kunt;G Karakaş;T Danişman	Redescription of Harpactea korgei Brignoli, 1979 (Araneae: Dysderidae) with the first description of the female	Arthropods			4	2	32	37	2015					http://www.wsc.nmbe.ch/reference/13328		Özkütük, R. S., Kunt, K. B., Karakaş, G. & Danişman, T. (2015b). Redescription of Harpactea korgei Brignoli, 1979 (Araneae: Dysderidae) with the first description of the female. Arthropods 4(2): 32-37.
13054	V Patil;M M Naik;V P Uniyal	First report of genus Echinax Deeleman-Reinhold, 2001 (Araneae: Corinnidae) from India	Indian Journal of Arachnology			4	1	4	7	2015					http://www.wsc.nmbe.ch/reference/13054		Patil, V., Naik, M. M. & Uniyal, V. P. (2015). First report of genus Echinax Deeleman-Reinhold, 2001 (Araneae: Corinnidae) from India. Indian Journal of Arachnology 4(1): 4-7.
12896	B Patoleta;M Żabka	Proszynellus - a new jumping spider genus from Australia (Araneae: Salticidae)	Zootaxa			3926	2	257	267	2015				10.11646/zootaxa.3926.2.6	http://www.wsc.nmbe.ch/reference/12896		Patoleta, B. & Żabka, M. (2015). Proszynellus - a new jumping spider genus from Australia (Araneae: Salticidae). Zootaxa 3926(2): 257-267. doi:10.11646/zootaxa.3926.2.6
12965	B M Patoleta;Ł Trębicki	Redescription of some poorly known species of Cytaea Keyserling, 1882 (Araneae: Salticidae), with new synonymies	Zootaxa			3949	4	555	566	2015				10.11646/zootaxa.3949.4.5	http://www.wsc.nmbe.ch/reference/12965		Patoleta, B. M. & Trębicki, Ł. (2015). Redescription of some poorly known species of Cytaea Keyserling, 1882 (Araneae: Salticidae), with new synonymies. Zootaxa 3949(4): 555-566. doi:10.11646/zootaxa.3949.4.5
12927	L B Patrick	First record of Erigone autumnalis from New Caledonia, with a redescription of E. neocaledonica (Araneae: Linyphiidae)	Arachnology			16	7	259	262	2015				10.13156/arac.2015.16.7.259	http://www.wsc.nmbe.ch/reference/12927		Patrick, L. B. (2015). First record of Erigone autumnalis from New Caledonia, with a redescription of E. neocaledonica (Araneae: Linyphiidae). Arachnology 16(7): 259-262. doi:10.13156/arac.2015.16.7.259
13000	D R Pedroso;R L C Baptista;R Bertani	A new species of Masteria (Araneae: Dipluridae: Masteriinae) from southeastern Brazil	Zoologia (Curitiba)			32	1	59	65	2015				10.1590/S1984-46702015000100009	http://www.wsc.nmbe.ch/reference/13000		Pedroso, D. R., Baptista, R. L. C. & Bertani, R. (2015). A new species of Masteria (Araneae: Dipluridae: Masteriinae) from southeastern Brazil. Zoologia (Curitiba) 32(1): 59-65. doi:10.1590/S1984-46702015000100009
13177	C Perafán;Y Cifuentes;S Estrada-Gomez	Aguapanela, a new tarantula genus from the Colombian Andes (Araneae, Theraphosidae)	Zootaxa			4033	4	529	542	2015				10.11646/zootaxa.4033.4.4	http://www.wsc.nmbe.ch/reference/13177		Perafán, C., Cifuentes, Y. & Estrada-Gomez, S. (2015). Aguapanela, a new tarantula genus from the Colombian Andes (Araneae, Theraphosidae). Zootaxa 4033(4): 529-542. doi:10.11646/zootaxa.4033.4.4
12863	D S Pham	One new species of the genus Belisana Thorell, 1898 (Araneae, Pholcidae) from northern Vietnam	ZooKeys			480		41	47	2015				10.3897/zookeys.480.9046	http://www.wsc.nmbe.ch/reference/12863		Pham, D. S. (2015). One new species of the genus Belisana Thorell, 1898 (Araneae, Pholcidae) from northern Vietnam. ZooKeys 480: 41-47. doi:10.3897/zookeys.480.9046
12993	E Planas;C Ribera	Description of six new species of Loxosceles (Araneae: Sicariidae) endemic to the Canary Islands and the utility of DNA barcoding for their fast and accurate identification	Zoological Journal of the Linnean Society			174		47	73	2015				10.1111/zoj.12226	http://www.wsc.nmbe.ch/reference/12993		Planas, E. & Ribera, C. (2015). Description of six new species of Loxosceles (Araneae: Sicariidae) endemic to the Canary Islands and the utility of DNA barcoding for their fast and accurate identification. Zoological Journal of the Linnean Society 174: 47-73. doi:10.1111/zoj.12226
13038	N I Platnick;L Berniker	The goblin spider genus Khamisia and its relatives (Araneae, Oonopidae)	American Museum Novitates			3837		1	66	2015				10.1206/3837.1	http://www.wsc.nmbe.ch/reference/13038		Platnick, N. I. & Berniker, L. (2015). The goblin spider genus Khamisia and its relatives (Araneae, Oonopidae). American Museum Novitates 3837: 1-66.
13101	M R M Poeta;A A Lise	On the males of the orb-weaving spiders Alpaida nigrofrenata (Simon, 1895), A. machala Levi, 1988, and A. cisneros Levi, 1988 (Araneae, Araneidae) and a new synonymy	Zootaxa			4000	3	397	400	2015				10.11646/zootaxa.4000.3.7	http://www.wsc.nmbe.ch/reference/13101		Poeta, M. R. M. & Lise, A. A. (2015). On the males of the orb-weaving spiders Alpaida nigrofrenata (Simon, 1895), A. machala Levi, 1988, and A. cisneros Levi, 1988 (Araneae, Araneidae) and a new synonymy. Zootaxa 4000(3): 397-400. doi:10.11646/zootaxa.4000.3.7
12968	D Polotow;R Jocqué	Afroneutria, a new spider genus of Afrotropical Ctenidae (Arachnida, Araneae)	European Journal of Taxonomy			121		1	27	2015				10.5852/ejt.2015.121	http://www.wsc.nmbe.ch/reference/12968		Polotow, D. & Jocqué, R. (2015). Afroneutria, a new spider genus of Afrotropical Ctenidae (Arachnida, Araneae). European Journal of Taxonomy 121: 1-27. doi:10.5852/ejt.2015.121
13115	D Polotow;A Carmichael;C E Griswold	Total evidence analysis of the phylogenetic relationships of Lycosoidea spiders (Araneae, Entelegynae)	Invertebrate Systematics			29		124	163	2015				10.1071/IS14041	http://www.wsc.nmbe.ch/reference/13115		Polotow, D., Carmichael, A. & Griswold, C. E. (2015). Total evidence analysis of the phylogenetic relationships of Lycosoidea spiders (Araneae, Entelegynae). Invertebrate Systematics 29: 124-163. doi:10.1071/IS14041
13049	G Pompozzi	A new species of Losdolobus Platnick & Brescovit 1994 (Araneae: Orsolobidae) from Argentina with notes on its ecology and distribution	Zootaxa			3990	3	419	428	2015				10.11646/zootaxa.3990.3.6	http://www.wsc.nmbe.ch/reference/13049		Pompozzi, G. (2015). A new species of Losdolobus Platnick &amp; Brescovit 1994 (Araneae: Orsolobidae) from Argentina with notes on its ecology and distribution. Zootaxa 3990(3): 419-428. doi:10.11646/zootaxa.3990.3.6
13521	A V Ponomarev	New species of spiders (Aranei) of the family Gnaphosidae from delta of the Don River	Caucasian Entomological Bulletin			11	2	259	261	2015					http://www.wsc.nmbe.ch/reference/13521		Ponomarev, A. V. (2015). New species of spiders (Aranei) of the family Gnaphosidae from delta of the Don River. Caucasian Entomological Bulletin 11(2): 259-261.
12977	G B Pravalikha;C Srinivasulu	A new species of genus Thomisus Walckenaer, 1805 (Araneae: Thomisidae) from Telangana, India and a detailed description of Thomisus projectus Tikader, 1960	Journal of Threatened Taxa			7	3	7000	7006	2015				10.11609/JoTT.o4076.7000-6	http://www.wsc.nmbe.ch/reference/12977		Pravalikha, G. B. & Srinivasulu, C. (2015). A new species of genus Thomisus Walckenaer, 1805 (Araneae: Thomisidae) from Telangana, India and a detailed description of Thomisus projectus Tikader, 1960. Journal of Threatened Taxa 7(3): 7000-7006. [attached: comment by Kulkarni (2015) and reply from the authors] doi:10.11609/JoTT.o4076.7000-6
13113	N-M Prpic	Nomina dubia in the genus Theridion resulting from errors in instalment six of Carl Wilhelm Hahn's "Monographie der Spinnen" (Araneae: Theridiidae)	Arachnologische Mitteilungen			50		85	90	2015				10.5431/aramit5012	http://www.wsc.nmbe.ch/reference/13113		Prpic, N.-M. (2015). Nomina dubia in the genus Theridion resulting from errors in instalment six of Carl Wilhelm Hahn's "Monographie der Spinnen" (Araneae: Theridiidae). Arachnologische Mitteilungen 50: 85-90. doi:10.5431/aramit5012
13140	S Quasin;M Siliwal;V P Uniyal	New species of Himalmartensus Wang & Zhu, 2008 (Araneae: Amaurobiidae) with the first description of a male from the Nanda Devi Biosphere Reserve, Western Himalaya, India	Journal of Asia-Pacific Biodiversity			8		247	250	2015				10.1016/j.japb.2015.08.005	http://www.wsc.nmbe.ch/reference/13140		Quasin, S., Siliwal, M. & Uniyal, V. P. (2015). New species of Himalmartensus Wang &amp; Zhu, 2008 (Araneae: Amaurobiidae) with the first description of a male from the Nanda Devi Biosphere Reserve, Western Himalaya, India. Journal of Asia-Pacific Biodiversity 8: 247-250. doi:10.1016/j.japb.2015.08.005
13056	A Rajoria	Species increment of newly recorded genera Stemmops (Aranaea: Therididae) [sic] from India	Indian Journal of Arachnology			4	1	22	25	2015					http://www.wsc.nmbe.ch/reference/13056		Rajoria, A. (2015a). Species increment of newly recorded genera Stemmops (Aranaea: Therididae) [sic] from India. Indian Journal of Arachnology 4(1): 22-25.
13059	A Rajoria	Newly recorded genera Yaginumena (Aranae: Theridiidae) [sic] from India, with description of Yaginumena maculosa (Yoshida & Ono, 2000)	Indian Journal of Arachnology			4	1	56	58	2015					http://www.wsc.nmbe.ch/reference/13059		Rajoria, A. (2015b). Newly recorded genera Yaginumena (Aranae: Theridiidae) [sic] from India, with description of Yaginumena maculosa (Yoshida &amp; Ono, 2000). Indian Journal of Arachnology 4(1): 56-58.
13311	A Rajoria	Redescription of Poltys illepidus C.L.Koch, 1843* with first record of male from India	Indian Journal of Arachnology			4	2	6	9	2015					http://www.wsc.nmbe.ch/reference/13311		Rajoria, A. (2015c). Redescription of Poltys illepidus C.L.Koch, 1843* with first record of male from India. Indian Journal of Arachnology 4(2): 6-9.
13316	A Rajoria	Two new genera of the family Theridiidae Sundevall, 1833 (Arachnida: Araneae) from India	Indian Journal of Arachnology			4	2	43	47	2015					http://www.wsc.nmbe.ch/reference/13316		Rajoria, A. (2015d). Two new genera of the family Theridiidae Sundevall, 1833 (Arachnida: Araneae) from India. Indian Journal of Arachnology 4(2): 43-47.
13317	A Rajoria	A new species of the genus Migrammopes [sic] (Arachnida: Araneae: Uloboridae) from India	Indian Journal of Arachnology			4	2	48	51	2015					http://www.wsc.nmbe.ch/reference/13317		Rajoria, A. (2015e). A new species of the genus Migrammopes [sic] (Arachnida: Araneae: Uloboridae) from India. Indian Journal of Arachnology 4(2): 48-51.
12987	R J Raven	A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific	Zootaxa			3958	1	1	258	2015				10.11646/zootaxa.3958.1.1	http://www.wsc.nmbe.ch/reference/12987		Raven, R. J. (2015). A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific. Zootaxa 3958(1): 1-258. doi:10.11646/zootaxa.3958.1.1
13277	N Reiser;J Neumann	Neue Nachweise von Mermessus denticulatus (Banks, 1892) (Araneae, Linyphiidae) in Deutschland	Entomologische Nachrichten und Berichte			59		125	128	2015					http://www.wsc.nmbe.ch/reference/13277		Reiser, N. & Neumann, J. (2015). Neue Nachweise von Mermessus denticulatus (Banks, 1892) (Araneae, Linyphiidae) in Deutschland. Entomologische Nachrichten und Berichte 59: 125-128.
13124	C A Rheims	Curicaberis, a new genus of Sparassidae from North and Central America (Araneae, Sparassidae, Sparassinae)	Zootaxa			4012	3	401	446	2015				10.11646/zootaxa.4012.3.1	http://www.wsc.nmbe.ch/reference/13124		Rheims, C. A. (2015). Curicaberis, a new genus of Sparassidae from North and Central America (Araneae, Sparassidae, Sparassinae). Zootaxa 4012(3): 401-446. doi:10.11646/zootaxa.4012.3.1
12986	C Ribera;E De Mas	Description of three new troglobiontic species of Cybaeodes (Araneae, Liocranidae) endemic to the Iberian Peninsula	Zootaxa			3957	3	313	323	2015				10.11646/zootaxa.3957.3.4	http://www.wsc.nmbe.ch/reference/12986		Ribera, C. & De Mas, E. (2015). Description of three new troglobiontic species of Cybaeodes (Araneae, Liocranidae) endemic to the Iberian Peninsula. Zootaxa 3957(3): 313-323. doi:10.11646/zootaxa.3957.3.4
12967	D B Richman	On the generic name Peckhamia Simon 1900 (Araneae, Salticidae)	Bulletin of Zoological Nomenclature			72	1	102	105	2015				10.21805/bzn.v72i1.a6	http://www.wsc.nmbe.ch/reference/12967		Richman, D. B. (2015). On the generic name Peckhamia Simon 1900 (Araneae, Salticidae). Bulletin of Zoological Nomenclature 72(1): 102-105.
13069	F A Rivera-Quiroz;F Álvarez-Padilla	Three new species of the genus Trachelas (Araneae: Trachelidae) from an oak forest inside the Mesoamerican biodiversity hotspot in Mexico	Zootaxa			3999	1	95	110	2015				10.11646/zootaxa.3999.1.6	http://www.wsc.nmbe.ch/reference/13069		Rivera-Quiroz, F. A. & Álvarez-Padilla, F. (2015). Three new species of the genus Trachelas (Araneae: Trachelidae) from an oak forest inside the Mesoamerican biodiversity hotspot in Mexico. Zootaxa 3999(1): 95-110. doi:10.11646/zootaxa.3999.1.6
