id	authors	title	journal	issn	series	volume	issue	spage	epage	year	date	publisher	publoc	doi	url	pdf	citation
13212	T Suguro	New data of Hahnia (Araneae: Hahniidae) in Japan with a description of a new species	Acta Arachnologica			64	1	11	15	2015					http://www.wsc.nmbe.ch/reference/13212		Suguro, T. (2015). New data of Hahnia (Araneae: Hahniidae) in Japan with a description of a new species. Acta Arachnologica 64(1): 11-15.
13282	T Suguro;H Nagano	A new species of the genus Icius (Araneae: Salticidae) from the Ogasawara Islands, Japan	Acta Arachnologica			64	2	91	95	2015					http://www.wsc.nmbe.ch/reference/13282		Suguro, T. & Nagano, H. (2015). A new species of the genus Icius (Araneae: Salticidae) from the Ogasawara Islands, Japan. Acta Arachnologica 64(2): 91-95.
13213	A Tanikawa;B Petcharad	A new species of Cyrtophora (Araneae: Araneidae) from Thailand	Acta Arachnologica			64	1	17	20	2015					http://www.wsc.nmbe.ch/reference/13213		Tanikawa, A. & Petcharad, B. (2015). A new species of Cyrtophora (Araneae: Araneidae) from Thailand. Acta Arachnologica 64(1): 17-20.
13283	M Wang;P L Wu;F Zhang	Descriptions of two new species of the Clubiona corticalis-group (Araneae: Clubionidae) from China	Acta Arachnologica			64	2	83	89	2015					http://www.wsc.nmbe.ch/reference/13283		Wang, M., Wu, P. L. & Zhang, F. (2015). Descriptions of two new species of the Clubiona corticalis-group (Araneae: Clubionidae) from China. Acta Arachnologica 64(2): 83-89.
13216	T Yamasaki	[Studies on taxonomy, biogeography and mimicry of the genus Myrmarachne in Southeast Asia]	Acta Arachnologica			64	1	49	56	2015					http://www.wsc.nmbe.ch/reference/13216		Yamasaki, T. (2015). [Studies on taxonomy, biogeography and mimicry of the genus Myrmarachne in Southeast Asia]. Acta Arachnologica 64(1): 49-56.
13718	X Y Dong;F Zhang	One new species of the Clubiona trivialis-group (Araneae: Clubionidae) from Hebei Province, China	Acta Arachnologica			65	1	7	10	2016				10.2476/asjaa.65.7	http://www.wsc.nmbe.ch/reference/13718		Dong, X. Y. & Zhang, F. (2016). One new species of the Clubiona trivialis-group (Araneae: Clubionidae) from Hebei Province, China. Acta Arachnologica 65(1): 7-10. doi:10.2476/asjaa.65.7
11632	Y G Baba	A new record of Siler collingwoodi (Araneae: Salticidae) from Japan	Acta Arachnologica			59	1	17	19	2010				10.2476/asjaa.59.17	http://www.wsc.nmbe.ch/reference/11632		Baba, Y. G. (2010). A new record of Siler collingwoodi (Araneae: Salticidae) from Japan. Acta Arachnologica 59(1): 17-19.
11408	G X Han;F Zhang;M S Zhu	Three new species of the genus Poltys from Hainan Island, China (Araneae: Araneidae)	Acta Arachnologica			59		51	55	2010				10.2476/asjaa.59.51	http://www.wsc.nmbe.ch/reference/11408		Han, G. X., Zhang, F. & Zhu, M. S. (2010a). Three new species of the genus Poltys from Hainan Island, China (Araneae: Araneidae). Acta Arachnologica 59: 51-55.
11410	G X Han;M S Zhu	A new species of the genus Araneus (Araneae: Araneidae) from China	Acta Arachnologica			58		67	68	2010				10.2476/asjaa.58.67	http://www.wsc.nmbe.ch/reference/11410		Han, G. X. & Zhu, M. S. (2010a). A new species of the genus Araneus (Araneae: Araneidae) from China. Acta Arachnologica 58: 67-68.
11419	Y Ihara	Revision of the Cybaeus hiroshimaensis-group (Araneae: Cybaeidae) in western Japan	Acta Arachnologica			58		69	85	2010				10.2476/asjaa.58.69	http://www.wsc.nmbe.ch/reference/11419		Ihara, Y. (2010). Revision of the Cybaeus hiroshimaensis-group (Araneae: Cybaeidae) in western Japan. Acta Arachnologica 58: 69-85.
11635	T Kamura	A new species of the genus Zelotes (Araneae: Gnaphosidae) from Taiwan	Acta Arachnologica			59	1	15	16	2010				10.2476/asjaa.59.15	http://www.wsc.nmbe.ch/reference/11635		Kamura, T. (2010). A new species of the genus Zelotes (Araneae: Gnaphosidae) from Taiwan. Acta Arachnologica 59(1): 15-16.
11456	Z X Li;Y F Zhou;Z Z Yang	First description of the female of Stiphropus falciformus (Araneae: Thomisidae)	Acta Arachnologica			58		65	66	2010				10.2476/asjaa.58.65	http://www.wsc.nmbe.ch/reference/11456		Li, Z. X., Zhou, Y. F. & Yang, Z. Z. (2010). First description of the female of Stiphropus falciformus (Araneae: Thomisidae). Acta Arachnologica 58: 65-66.
11471	D V Logunov;M Deza	A description of the male of Lyssomanes euriensis Logunov, 2000 (Araneae: Salticidae) from Peru	Acta Arachnologica			59		21	23	2010				10.2476/asjaa.59.21	http://www.wsc.nmbe.ch/reference/11471		Logunov, D. V. & Deza, M. (2010). A description of the male of Lyssomanes euriensis Logunov, 2000 (Araneae: Salticidae) from Peru. Acta Arachnologica 59: 21-23.
11478	Y M Marusik	First description of the male of Prodidomus redikorzevi Spassky, 1940 (Aranei: Prodidomidae)	Acta Arachnologica			58		59	63	2010				10.2476/asjaa.58.59	http://www.wsc.nmbe.ch/reference/11478		Marusik, Y. M. (2010a). First description of the male of Prodidomus redikorzevi Spassky, 1940 (Aranei: Prodidomidae). Acta Arachnologica 58: 59-63.
11507	K I Okumura	A new species of the genus Callobius (Araneae: Amaurobiiidae) from Yakushima Island, Japan	Acta Arachnologica			59		1	3	2010				10.2476/asjaa.59.1	http://www.wsc.nmbe.ch/reference/11507		Okumura, K. I. (2010a). A new species of the genus Callobius (Araneae: Amaurobiiidae) from Yakushima Island, Japan. Acta Arachnologica 59: 1-3.
11508	K I Okumura	First description of the male of Platocoelotes uenoi (Yamaguchi & Yaginuma, 1971), n. comb. and a new record of Draconarius coreanus (Paik & Yaginuma 1969) (Araneae: Coelotidae) from Kyushu, Japan	Acta Arachnologica			59		5	7	2010				10.2476/asjaa.59.5	http://www.wsc.nmbe.ch/reference/11508		Okumura, K. I. (2010b). First description of the male of Platocoelotes uenoi (Yamaguchi &amp; Yaginuma, 1971), n. comb. and a new record of Draconarius coreanus (Paik &amp; Yaginuma 1969) (Araneae: Coelotidae) from Kyushu, Japan. Acta Arachnologica 59: 5-7.
11524	B Ponksee;A Tanikawa	A new species of the spider genus Oilinyphia (Araneae: Linyphiidae) from Thailand	Acta Arachnologica			59		43	44	2010				10.2476/asjaa.59.43	http://www.wsc.nmbe.ch/reference/11524		Ponksee, B. & Tanikawa, A. (2010). A new species of the spider genus Oilinyphia (Araneae: Linyphiidae) from Thailand. Acta Arachnologica 59: 43-44.
11585	A Tanikawa;Y H Chang;I M Tso	Taxonomic revision of Taiwanese and Japanese Cyrtophora spiders hitherto identified with C. moluccensis (Arachnida, Araneae), using molecular and morphological data	Acta Arachnologica			59		31	38	2010				10.2476/asjaa.59.31	http://www.wsc.nmbe.ch/reference/11585		Tanikawa, A., Chang, Y. H. & Tso, I. M. (2010). Taxonomic revision of Taiwanese and Japanese Cyrtophora spiders hitherto identified with C. moluccensis (Arachnida, Araneae), using molecular and morphological data. Acta Arachnologica 59: 31-38.
11586	A Tanikawa;T Harigae	The first description of a male of Paraplectana sakaguchii (Araneae: Araneidae)	Acta Arachnologica			59		39	41	2010				10.2476/asjaa.59.39	http://www.wsc.nmbe.ch/reference/11586		Tanikawa, A. & Harigae, T. (2010). The first description of a male of Paraplectana sakaguchii (Araneae: Araneidae). Acta Arachnologica 59: 39-41.
11617	T Yamasaki	Redescription of two Bornean species of the genus Myrmarachne (Araneae: Salticidae)	Acta Arachnologica			59		63	66	2010				10.2476/asjaa.59.63	http://www.wsc.nmbe.ch/reference/11617		Yamasaki, T. (2010). Redescription of two Bornean species of the genus Myrmarachne (Araneae: Salticidae). Acta Arachnologica 59: 63-66.
11618	Z Z Yang;J Y Fu;F Zhang;Y G Zhang	A new species of the genus Phrurolithus (Araneae: Corinnidae) from Mt. Cangshan of Yunnan province, China	Acta Arachnologica			58		87	89	2010				10.2476/asjaa.58.87	http://www.wsc.nmbe.ch/reference/11618		Yang, Z. Z., Fu, J. Y., Zhang, F. & Zhang, Y. G. (2010). A new species of the genus Phrurolithus (Araneae: Corinnidae) from Mt. Cangshan of Yunnan province, China. Acta Arachnologica 58: 87-89.
11621	H Yoshida;K Nojima	A new species of the genus Rhomphaea (Araneae: Theridiidae) from Okayama prefecture, Japan, with notes on the habitats of Japanese Rhomphaea	Acta Arachnologica			58		103	104	2010				10.2476/asjaa.58.103	http://www.wsc.nmbe.ch/reference/11621		Yoshida, H. & Nojima, K. (2010). A new species of the genus Rhomphaea (Araneae: Theridiidae) from Okayama prefecture, Japan, with notes on the habitats of Japanese Rhomphaea. Acta Arachnologica 58: 103-104.
11623	B S Zhang;M S Zhu	Two new species of the genus Storenomorpha Simon from China (Araneae: Zodariidae)	Acta Arachnologica			58		91	95	2010				10.2476/asjaa.58.91	http://www.wsc.nmbe.ch/reference/11623		Zhang, B. S. & Zhu, M. S. (2010b). Two new species of the genus Storenomorpha Simon from China (Araneae: Zodariidae). Acta Arachnologica 58: 91-95.
11630	M S Zhu;C H Xu;F Zhang	Three newly recorded species of the genus Pardosa from China (Araneae: Lycosidae)	Acta Arachnologica			59		57	61	2010				10.2476/asjaa.59.57	http://www.wsc.nmbe.ch/reference/11630		Zhu, M. S., Xu, C. H. & Zhang, F. (2010). Three newly recorded species of the genus Pardosa from China (Araneae: Lycosidae). Acta Arachnologica 59: 57-61.
11714	J Y Guo;F Zhang;M S Zhu	Two new species of the genus Irura Peckham & Peckham, 1901 (Araneae: Salticidae) from Hainan Island, China	Acta Arachnologica			60		89	91	2011				10.2476/asjaa.60.89	http://www.wsc.nmbe.ch/reference/11714		Guo, J. Y., Zhang, F. & Zhu, M. S. (2011d). Two new species of the genus Irura Peckham &amp; Peckham, 1901 (Araneae: Salticidae) from Hainan Island, China. Acta Arachnologica 60: 89-91.
11717	S T Guo;F Zhang;M S Zhu	New discovery of the male Cnodalia ampliabdominis (Song, Zhang & Zhu, 2006) (Araneae: Araneidae) from China	Acta Arachnologica			60		5	7	2011				10.2476/asjaa.60.5	http://www.wsc.nmbe.ch/reference/11717		Guo, S. T., Zhang, F. & Zhu, M. S. (2011b). New discovery of the male Cnodalia ampliabdominis (Song, Zhang &amp; Zhu, 2006) (Araneae: Araneidae) from China. Acta Arachnologica 60: 5-7.
11731	H Ikeda	Descriptions of the females of two Japanese jumping spiders, Neon nojimai and Spartaeus bani (Araneae: Salticidae)	Acta Arachnologica			60		1	4	2011				10.2476/asjaa.60.1	http://www.wsc.nmbe.ch/reference/11731		Ikeda, H. (2011). Descriptions of the females of two Japanese jumping spiders, Neon nojimai and Spartaeus bani (Araneae: Salticidae). Acta Arachnologica 60: 1-4.
11737	P Jäger;J K H Koh	Re-uniting sexes after a century: Rhitymna ingens Simon 1897 is a junior synonym of R. pinangensis (Thorell 1891) (Araneae: Sparassidae)	Acta Arachnologica			61		55	56	2011				10.2476/asjaa.60.55	http://www.wsc.nmbe.ch/reference/11737		Jäger, P. & Koh, J. K. H. (2011). Re-uniting sexes after a century: Rhitymna ingens Simon 1897 is a junior synonym of R. pinangensis (Thorell 1891) (Araneae: Sparassidae). Acta Arachnologica 61: 55-56.
11740	P Jäger;B Praxaysombath	Spiders from Laos with forty-three new records and first results from the provinces Bolikhamsay and Champasak (Arachnida: Araneae)	Acta Arachnologica			61		9	31	2011				10.2476/asjaa.60.9	http://www.wsc.nmbe.ch/reference/11740		Jäger, P. & Praxaysombath, B. (2011b). Spiders from Laos with forty-three new records and first results from the provinces Bolikhamsay and Champasak (Arachnida: Araneae). Acta Arachnologica 61: 9-31.
11749	T Kamura	Two new species of the genera Drassyllus and Hitobia (Araneae: Gnaphosidae) from Amami-ôshima Island, southwest Japan	Acta Arachnologica			60		103	106	2011				10.2476/asjaa.60.103	http://www.wsc.nmbe.ch/reference/11749		Kamura, T. (2011). Two new species of the genera Drassyllus and Hitobia (Araneae: Gnaphosidae) from Amami-ôshima Island, southwest Japan. Acta Arachnologica 60: 103-106.
11797	Y M Marusik;M M Omelko;S Koponen	On the distribution of Gnaphosa orites (Araneae: Gnaphosidae) with a note on its southernmost record, from the Russian Far East	Acta Arachnologica			60		51	53	2011				10.2476/asjaa.60.51	http://www.wsc.nmbe.ch/reference/11797		Marusik, Y. M., Omelko, M. M. & Koponen, S. (2011). On the distribution of Gnaphosa orites (Araneae: Gnaphosidae) with a note on its southernmost record, from the Russian Far East. Acta Arachnologica 60: 51-53.
11810	K Okumura	First description of the male of Alloclubionoides grandivulva (Yaginuma 1969) (Araneae: Coelotidae) collected from Tsushima Islands, Kyushu, Japan, with illustration of female internal genitalia	Acta Arachnologica			60		37	39	2011				10.2476/asjaa.60.37	http://www.wsc.nmbe.ch/reference/11810		Okumura, K. (2011). First description of the male of Alloclubionoides grandivulva (Yaginuma 1969) (Araneae: Coelotidae) collected from Tsushima Islands, Kyushu, Japan, with illustration of female internal genitalia. Acta Arachnologica 60: 37-39.
11811	K Okumura;H Ono;Y Nishikawa	Two new species of the genus Tegecoelotes (Araneae: Agelenidae) from Chubu and Chugoku Districts, Honshu, Japan	Acta Arachnologica			60		47	50	2011				10.2476/asjaa.60.47	http://www.wsc.nmbe.ch/reference/11811		Okumura, K., Ono, H. & Nishikawa, Y. (2011). Two new species of the genus Tegecoelotes (Araneae: Agelenidae) from Chubu and Chugoku Districts, Honshu, Japan. Acta Arachnologica 60: 47-50.
11877	A Tanikawa	The first description of a male of Paraplectana tsushimensis (Araneae: Araneidae)	Acta Arachnologica			60		71	73	2011				10.2476/asjaa.60.71	http://www.wsc.nmbe.ch/reference/11877		Tanikawa, A. (2011). The first description of a male of Paraplectana tsushimensis (Araneae: Araneidae). Acta Arachnologica 60: 71-73.
11900	H Yoshida	The genus Ulesanis (Araneae: Theridiidae) from Japan and Taiwan	Acta Arachnologica			60		41	45	2011				10.2476/asjaa.60.41	http://www.wsc.nmbe.ch/reference/11900		Yoshida, H. (2011). The genus Ulesanis (Araneae: Theridiidae) from Japan and Taiwan. Acta Arachnologica 60: 41-45.
11901	H Yoshida;J K H Koh	Phoroncidia, Janula and a new genus Brunepisinus (Araneae: Theridiidae) from Brunei	Acta Arachnologica			60		75	88	2011				10.2476/asjaa.60.75	http://www.wsc.nmbe.ch/reference/11901		Yoshida, H. & Koh, J. K. H. (2011). Phoroncidia, Janula and a new genus Brunepisinus (Araneae: Theridiidae) from Brunei. Acta Arachnologica 60: 75-88.
11911	F Zhang;B S Zhang	Five new species of the spider genus Dipoena Thorell, 1869 from Hainan Island, China (Araneae: Theridiidae)	Acta Arachnologica			60		93	101	2011				10.2476/asjaa.60.93	http://www.wsc.nmbe.ch/reference/11911		Zhang, F. & Zhang, B. S. (2011a). Five new species of the spider genus Dipoena Thorell, 1869 from Hainan Island, China (Araneae: Theridiidae). Acta Arachnologica 60: 93-101.
12015	P Jäger;L Nophaseud;B Praxaysombath	Spiders from Laos with description of a new species and new records (Arachnida: Araneae)	Acta Arachnologica			61		77	92	2012				10.2476/asjaa.61.77	http://www.wsc.nmbe.ch/reference/12015		Jäger, P., Nophaseud, L. & Praxaysombath, B. (2012). Spiders from Laos with description of a new species and new records (Arachnida: Araneae). Acta Arachnologica 61: 77-92.
12034	N Koike	The first description of the male of Cybaeus zenifukiensis (Araneae: Cybaeidae)	Acta Arachnologica			61		5	6	2012				10.2476/asjaa.61.5	http://www.wsc.nmbe.ch/reference/12034		Koike, N. (2012). The first description of the male of Cybaeus zenifukiensis (Araneae: Cybaeidae). Acta Arachnologica 61: 5-6.
12125	M Shimojana	A new species of the marine spider genus Paratheuma (Araneae: Agelenidae) from Okinawajima Island, Japan	Acta Arachnologica			61		93	96	2012				10.2476/asjaa.61.93	http://www.wsc.nmbe.ch/reference/12125		Shimojana, M. (2012). A new species of the marine spider genus Paratheuma (Araneae: Agelenidae) from Okinawajima Island, Japan. Acta Arachnologica 61: 93-96.
12137	T Suguro	Thiania suboppressa Strand 1907 (Araneae: Salticidae), new to Japanese fauna	Acta Arachnologica			61		27	30	2012				10.2476/asjaa.61.27	http://www.wsc.nmbe.ch/reference/12137		Suguro, T. (2012). Thiania suboppressa Strand 1907 (Araneae: Salticidae), new to Japanese fauna. Acta Arachnologica 61: 27-30.
12138	T Suguro;K Yahata	A new species of the genus Evarcha (Araneae: Salticidae) from Japan	Acta Arachnologica			61		1	4	2012				10.2476/asjaa.61.1	http://www.wsc.nmbe.ch/reference/12138		Suguro, T. & Yahata, K. (2012). A new species of the genus Evarcha (Araneae: Salticidae) from Japan. Acta Arachnologica 61: 1-4.
12149	A Tanikawa	Further notes on the spiders of the genus Dolomedes (Araneae: Pisauridae) from Japan	Acta Arachnologica			61		11	17	2012				10.2476/asjaa.61.11	http://www.wsc.nmbe.ch/reference/12149		Tanikawa, A. (2012). Further notes on the spiders of the genus Dolomedes (Araneae: Pisauridae) from Japan. Acta Arachnologica 61: 11-17.
12170	Y N Wang;F Zhang;S W Xing	A new species of the genus Thanatus (Araneae: Philodromidae) from Guangxi, China	Acta Arachnologica			61		55	58	2012				10.2476/asjaa.61.55	http://www.wsc.nmbe.ch/reference/12170		Wang, Y. N., Zhang, F. & Xing, S. W. (2012). A new species of the genus Thanatus (Araneae: Philodromidae) from Guangxi, China. Acta Arachnologica 61: 55-58.
